date,pollster,sample_size,population,approve,disapprove,net_approval,weight
2026-01-18,YouGov,1095,a,39.0,57.0,-18.0,0.013796001697721471
2026-01-17,The New York Times/Siena College,1625,rv,40.0,56.0,-16.0,0.01921656325406869
2026-01-16,YouGov,2523,a,41.0,59.0,-18.0,0.013172996388603192
2026-01-15,Research Co.,1002,a,42.0,53.0,-11.0,0.008394863957786042
2026-01-14,RMG Research,3000,rv,48.0,51.0,-3.0,0.011289062499999999
2026-01-14,Public Policy Polling,597,rv,44.0,52.0,-8.0,0.007696395565438864
2026-01-13,Ipsos,1217,a,41.0,58.0,-17.0,0.012290840227961999
2026-01-13,Impact Research/National Research,1500,rv,45.0,54.0,-9.0,0.009733429373075498
2026-01-13,Marist College,1222,rv,39.0,57.0,-18.0,0.019466858746150995
2026-01-13,Marist College,1408,a,38.0,56.0,-18.0,0.016031530732124346
2026-01-12,YouGov,1709,a,40.0,56.0,-16.0,0.01201011704918571
2026-01-12,Morning Consult,2201,rv,45.0,53.0,-8.0,0.012681490051935222
2026-01-12,YouGov,1602,a,40.0,54.0,-14.0,0.01201011704918571
2026-01-12,YouGov,1437,rv,44.0,54.0,-10.0,0.014583713559725504
2026-01-12,The Winston Group,1000,rv,40.0,52.0,-12.0,0.009511117538951416
2026-01-12,YouGov,1149,rv,43.0,56.0,-13.0,0.014583713559725504
2026-01-12,Quinnipiac University,1133,rv,40.0,54.0,-14.0,0.01712001157011255
2026-01-12,Global Strategy Group,1000,rv,42.0,56.0,-14.0,0.009511117538951416
2026-01-12,CNN/SSRS,1209,a,39.0,61.0,-22.0,0.014098833057739747
2026-01-12,CNN/SSRS,500,rv,40.0,59.0,-19.0,0.012105676275218736
2026-01-11,RealClear Opinion Research,1500,rv,40.0,50.0,-10.0,0.00929388331413617
2026-01-11,AP-NORC,1203,a,40.0,59.0,-19.0,0.007653786258700374
2026-01-09,TIPP Insights,1478,a,40.0,51.0,-11.0,0.008282574020210966
2026-01-08,RMG Research,2000,rv,47.0,51.0,-4.0,0.00982769971846015
2026-01-07,Zogby Analytics,891,lv,43.5,55.1,-11.600000000000001,0.009409787352278156
2026-01-07,YouGov,2325,a,41.0,59.0,-18.0,0.010699797883834981
2026-01-05,YouGov,1389,rv,43.0,55.0,-12.0,0.01240588620997219
2026-01-05,YouGov,1551,a,39.0,56.0,-17.0,0.010216612172918275
2026-01-05,Ipsos,1248,a,42.0,56.0,-14.0,0.010216612172918275
2026-01-04,Morning Consult,2201,rv,46.0,51.0,-5.0,0.010541335110726326
2026-01-04,Morning Consult,45000,a,43.0,51.0,-8.0,0.008681099502951092
2026-01-03,The Bullfinch Group,1200,a,38.0,58.0,-20.0,0.006362117187208678
2026-01-03,The Bullfinch Group,1000,rv,40.0,57.0,-17.0,0.00772542801303911
2025-12-29,YouGov,1420,rv,42.0,55.0,-13.0,0.010553280001316416
2025-12-29,YouGov,1550,a,39.0,56.0,-17.0,0.008690936471672342
2025-12-28,Big Data Poll,3412,lv,47.3,49.7,-2.4000000000000057,0.00791220671582924
2025-12-27,Trafalgar Group,1098,lv,50.0,45.0,5.0,0.006700626109393606
2025-12-22,YouGov,1425,rv,42.0,56.0,-14.0,0.008977328737439276
2025-12-22,YouGov,1592,a,39.0,57.0,-18.0,0.007393094254361758
2025-12-21,J.L. Partners,1000,rv,43.0,47.0,-4.0,0.00572105626023914
2025-12-21,Morning Consult,2203,rv,45.0,52.0,-7.0,0.007628075013652186
2025-12-20,InsiderAdvantage,800,lv,50.0,41.0,9.0,0.0039217210034115805
2025-12-20,American Research Group,1100,a,35.0,62.0,-27.0,0.004603848245018913
2025-12-20,American Research Group,999,rv,35.0,62.0,-27.0,0.005587591261940478
2025-12-19,YouGov,2300,a,41.0,59.0,-18.0,0.006898000848860736
2025-12-19,AtlasIntel,2315,a,39.3,59.6,-20.300000000000004,0.00449869620577874
2025-12-19,McLaughlin & Associates,1000,lv,50.0,47.0,3.0,0.004284472576932134
2025-12-18,RMG Research,3000,rv,50.0,49.0,1.0,0.006049658802206809
2025-12-17,Susquehanna Polling & Research,500,rv,38.0,56.0,-18.0,0.0036882800374323614
2025-12-16,Quantus Insights,1000,lv,44.0,53.0,-9.0,0.0059963313984186025
2025-12-16,Echelon Insights/GBAO,2023,lv,44.0,55.0,-11.0,0.006795842251541082
