subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,McLaughlin & Associates,,6/17/2026,6/23/2026,1000.0, LV,0.3811541,0.0739469,,46.0,43.0,3.0,47.55991,41.27452,6.285389,https://mclaughlinonline.com/pols/wp-content/uploads/2026/06/National-June-Presentation-RELEASE-June-2026.pdf,6/26/2026,23:00:38 30 Aug 2026,8/30/2026,,,901590,9015901,30aug2026
All polls,Morning Consult,,7/13/2026,7/19/2026,30070.0, RV,0.1876093,0.0734639,,45.7,42.7,3.0,47.78179,42.34526,5.436531,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,23:00:38 30 Aug 2026,8/30/2026,,,901758,9017581,30aug2026
All polls,The Bullfinch Group,Independent Center,5/29/2026,6/2/2026,1000.0, RV,0.5789288,0.0712767,,42.0,36.0,6.0,44.54226,39.65995,4.882309,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4,6/4/2026,23:00:38 30 Aug 2026,8/30/2026,,,901514,9015144,30aug2026
All polls,Quinnipiac University,,5/14/2026,5/18/2026,1106.0, RV,0.9193398,0.0675057,,50.0,39.0,11.0,49.09697,39.56203,9.534939,https://poll.qu.edu/poll-release?releaseid=3959,5/21/2026,23:00:38 30 Aug 2026,8/30/2026,,,901477,9014773,30aug2026
All polls,Quantus Insights,,6/1/2026,6/2/2026,1050.0, LV,0.5469885,0.066453,,47.0,42.3,4.700001,47.42539,42.00879,5.416599,https://quantusinsights.org/f/quantus-insights-trump-underwater-democrats-hold-edge,6/4/2026,23:00:38 30 Aug 2026,8/30/2026,,,901513,9015132,30aug2026
All polls,Impact Research/National Research ,Wall Street Journal,5/7/2026,5/18/2026,1500.0, RV,0.9035828,0.0659698,,48.0,40.0,8.0,48.08848,40.16278,7.925701,https://www.wsj.com/politics/policy/trump-republican-congress-control-98a13bd9,5/24/2026,23:00:38 30 Aug 2026,8/30/2026,,,901486,9014864,30aug2026
All polls,YouGov,Economist,7/3/2026,7/6/2026,1443.0, RV,0.253785,0.0635902,,46.0,43.0,3.0,48.44002,44.66187,3.778152,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Qxo6bev.pdf,7/7/2026,23:00:38 30 Aug 2026,8/30/2026,,,901614,9016144,30aug2026
All polls,Ipsos,Reuters,6/3/2026,6/8/2026,3578.0, RV,0.4973847,0.0628364,,41.0,37.0,4.0,45.99884,40.45621,5.542629,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,23:00:38 30 Aug 2026,8/30/2026,,,901524,9015245,30aug2026
All polls,Ipsos,Reuters,6/18/2026,6/22/2026,978.0, RV,0.3171734,0.0594641,,41.0,36.0,5.0,45.99884,39.45621,6.542629,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,23:00:38 30 Aug 2026,8/30/2026,,,901577,9015774,30aug2026
All polls,Focaldata,Financial Times,5/29/2026,6/1/2026,1537.0, RV,0.5484577,0.0571179,,48.0,43.0,5.0,47.34304,42.52853,4.81451,https://www.focaldata.com/blog/trump-inflation-approval-crashes-to-record-low,6/7/2026,23:00:38 30 Aug 2026,8/30/2026,,,901521,9015214,30aug2026
All polls,Echelon Insights,,5/14/2026,5/18/2026,1008.0, LV,0.8535352,0.0566206,,51.0,43.0,8.0,49.87706,40.57533,9.301731,https://echeloninsights.com/insights/may-2026-verified-voter-omnibus,5/19/2026,23:00:38 30 Aug 2026,8/30/2026,,,901468,9014682,30aug2026
All polls,John Zogby Strategies,,5/21/2026,5/22/2026,1000.0, LV,0.720825,0.0564801,,49.2,42.0,7.200001,48.9547,41.73415,7.220551,https://johnzogbystrategies.com/the-latest-zogby-political-poll-trump-economic-concerns-war-trends-05-22-26/,5/22/2026,23:00:38 30 Aug 2026,8/30/2026,,,901484,9014842,30aug2026
All polls,Cygnal,Conservative Energy Network,5/4/2026,5/7/2026,1500.0, LV,1.099269,0.0544131,,48.0,41.0,7.0,47.23901,39.03251,8.206501,https://conservativeenergynetwork.org/new-national-poll-americans-demand-action-on-rising-energy-costs-support-modernizing-the-grid-and-expanding-domestic-energy-production/,5/27/2026,23:00:38 30 Aug 2026,8/30/2026,,REP,901493,9014931,30aug2026
All polls,Cygnal,,5/5/2026,5/6/2026,1500.0, LV,1.099269,0.0544131,,48.5,42.4,6.099998,47.56506,40.60645,6.958611,https://www.cygn.al/polls/may-2026-national-voter-trends-nvt-poll/,5/13/2026,23:00:38 30 Aug 2026,8/30/2026,,,901455,9014552,30aug2026
All polls,Ipsos,Reuters,6/12/2026,6/15/2026,1195.0, RV,0.3318576,0.0538217,,41.0,38.0,3.0,45.99884,41.45621,4.542629,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll-0,6/15/2026,23:00:38 30 Aug 2026,8/30/2026,,,901555,9015554,30aug2026
All polls,YouGov,Economist,6/26/2026,6/29/2026,1428.0, RV,0.2480622,0.0533577,,45.0,42.0,3.0,47.44002,43.66187,3.778152,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1tbbxVr.pdf,6/30/2026,23:00:38 30 Aug 2026,8/30/2026,,,901596,9015966,30aug2026
All polls,Morning Consult,,7/6/2026,7/12/2026,30858.0, RV,0.1817281,0.0500181,,45.5,42.8,2.700001,47.58179,42.44526,5.136532,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,23:00:38 30 Aug 2026,8/30/2026,,,901749,9017491,30aug2026
All polls,Data for Progress,,5/15/2026,5/18/2026,1149.0, LV,0.5775459,0.0477609,,51.0,43.0,8.0,49.71711,42.16541,7.551701,https://www.dataforprogress.org/blog/2026/5/21/democrats-lead-the-generic-ballot-by-8-points-as-midterms-approach,5/21/2026,23:00:38 30 Aug 2026,8/30/2026,,,901478,90147813,30aug2026
All polls,YouGov,Economist,6/19/2026,6/22/2026,1517.0, RV,0.2463991,0.0452577,,45.0,43.0,2.0,47.44002,44.66187,2.778152,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,6/23/2026,23:00:38 30 Aug 2026,8/30/2026,,,901575,9015755,30aug2026
All polls,Marist University,NPR | PBS News,4/27/2026,4/30/2026,1155.0, RV,1.104741,0.0444252,,52.0,42.0,10.0,49.43363,41.91005,7.523582,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,5/6/2026,23:00:38 30 Aug 2026,8/30/2026,,,901433,9014334,30aug2026
All polls,Morning Consult,,6/29/2026,7/5/2026,30997.0, RV,0.1780166,0.0421191,,45.4,42.1,3.300003,47.48179,41.74526,5.73653,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260706.html,7/7/2026,23:00:38 30 Aug 2026,8/30/2026,,,901617,9016171,30aug2026
All polls,HarrisX/Harris Poll,Harvard CAPS,5/29/2026,5/31/2026,, LV,0.4030475,0.0410744,,52.0,48.0,4.0,50.65623,44.31398,6.342251,https://harvardharrispoll.com/key-results-may-2026/,6/2/2026,23:00:38 30 Aug 2026,8/30/2026,,,901509,9015095,30aug2026
All polls,HarrisX,Forbes,5/20/2026,6/7/2026,1137.0, LV,0.4213265,0.0408897,,46.0,45.0,1.0,44.65623,41.31398,3.342251,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,23:00:38 30 Aug 2026,8/30/2026,,,901545,9015456,30aug2026
All polls,Public Opinion Strategies,CoinDesk,4/21/2026,4/27/2026,1000.0, RV,1.202772,0.0361736,,44.0,41.0,3.0,44.8842,40.80692,4.077282,https://www.coindesk.com/policy/2026/05/03/crypto-is-at-the-bottom-of-u-s-voters-priorities-heading-into-the-midterm-coindesk-survey-shows,5/4/2026,23:00:38 30 Aug 2026,8/30/2026,,,901419,9014191,30aug2026
All polls,YouGov,Economist,6/13/2026,6/15/2026,1403.0, RV,0.23083,0.0353367,,46.0,44.0,2.0,48.44002,45.66187,2.778152,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GpnDRNm.pdf,6/16/2026,23:00:38 30 Aug 2026,8/30/2026,,,901557,9015575,30aug2026
All polls,Morning Consult,,6/22/2026,6/28/2026,30337.0, RV,0.1721285,0.034708,,45.5,42.4,3.099998,47.58179,42.04526,5.53653,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260701.html,7/2/2026,23:00:38 30 Aug 2026,8/30/2026,,,901600,9016001,30aug2026
All polls,RMG Research,Napolitan News Service,5/4/2026,5/6/2026,2000.0, RV,0.6791489,0.0290502,,50.0,41.0,9.0,50.58534,38.58627,11.99907,https://napolitannews.org/posts/generic-ballot-dem-50-percent-gop-41-dems-also-more-enthusiastic,5/8/2026,23:00:38 30 Aug 2026,8/30/2026,,,901441,9014411,30aug2026
All polls,Verasight,Strength in Numbers,5/18/2026,5/19/2026,1413.0, RV,0.4209121,0.0287569,,51.0,43.0,8.0,49.23096,42.97505,6.255909,https://www.gelliottmorris.com/p/2026-05-26-may-strength-in-numbers-verasight-poll,5/26/2026,23:00:38 30 Aug 2026,8/30/2026,,,901490,9014904,30aug2026
All polls,Morning Consult,,7/17/2026,7/19/2026,2203.0, RV,0.0674276,0.028534,,46.0,43.0,3.0,48.08179,42.64526,5.436531,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,7/21/2026,23:00:38 30 Aug 2026,8/30/2026,,,901657,9016572,30aug2026
All polls,Focaldata,Financial Times,5/1/2026,5/5/2026,3167.0, RV,0.7643855,0.0281886,,49.0,42.0,7.0,48.34304,41.52853,6.81451,https://www.focaldata.com/blog/democrats-lead-economy-focaldata-financial-times-poll,5/11/2026,23:00:38 30 Aug 2026,8/30/2026,,,901444,9014444,30aug2026
All polls,Morning Consult,,6/15/2026,6/21/2026,29540.0, RV,0.1683568,0.0281111,,45.6,42.0,3.599998,47.68179,41.64526,6.03653,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-Midterm-Ballot_260622.html,6/25/2026,23:00:38 30 Aug 2026,8/30/2026,,,901585,9015851,30aug2026
All polls,CNN/SSRS,,4/30/2026,5/4/2026,1156.0, RV,0.647015,0.027801,,45.0,42.0,3.0,44.81207,41.77607,3.035999,https://www.cnn.com/2026/05/12/politics/cnn-poll-midterms-affordability-politics-impact,5/12/2026,23:00:38 30 Aug 2026,8/30/2026,,,901448,9014483,30aug2026
All polls,Verasight/Morris Predictive Insights,Unite Here,5/18/2026,5/20/2026,2000.0, A,0.4055217,0.0277054,,52.0,41.0,11.0,50.23096,40.97505,9.255909,https://www.politico.com/newsletters/playbook/2026/05/22/pod-save-nobody-00933436,5/22/2026,23:00:38 30 Aug 2026,8/30/2026,,,901483,9014832,30aug2026
All polls,Emerson College,,4/24/2026,4/26/2026,1000.0, LV,1.03383,0.0276322,,50.3,40.2,10.1,50.19499,40.82523,9.369759,https://emersoncollegepolling.com/april-2026-national-poll/,4/29/2026,23:00:38 30 Aug 2026,8/30/2026,,,901405,9014052,30aug2026
All polls,YouGov,Economist,6/5/2026,6/8/2026,1438.0, RV,0.2247972,0.02751,,45.0,41.0,4.0,47.44002,42.66187,4.778152,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,23:00:38 30 Aug 2026,8/30/2026,,,901525,9015254,30aug2026
All polls,Change Research,,5/5/2026,5/10/2026,2244.0, RV,0.5590022,0.0252833,,45.0,42.0,3.0,46.44998,42.56947,3.880512,https://portal.changeresearch.com/portal/projects/07dc6ff6-bb96-4bc5-a138-90b0ab3b22db,6/15/2026,23:00:38 30 Aug 2026,8/30/2026,,,901552,9015522,30aug2026
All polls,Morning Consult,,6/8/2026,6/14/2026,28911.0, RV,0.1643983,0.0220834,,45.8,41.9,3.899998,47.88179,41.54526,6.336529,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-Midterm-Ballot_260622.html,6/25/2026,23:00:38 30 Aug 2026,8/30/2026,,,901584,9015841,30aug2026
All polls,Morning Consult,,7/10/2026,7/13/2026,2201.0, RV,0.0643409,0.0209133,,46.0,43.0,3.0,48.08179,42.64526,5.436531,https://drive.google.com/file/d/1cggsijQl76RMmlpuDL991Z3uyHfXfiZh/view,7/14/2026,23:00:38 30 Aug 2026,8/30/2026,,,901634,9016342,30aug2026
All polls,McLaughlin & Associates,America's New Majority Project,5/14/2026,5/18/2026,2000.0, RV,0.3436709,0.0208718,,39.0,36.0,3.0,40.73335,34.10108,6.632267,https://www.americasnewmajorityproject.net/p/democrat-lawmakers-are-taking-positions,6/17/2026,23:00:38 30 Aug 2026,8/30/2026,,REP,901560,9015601,30aug2026
All polls,YouGov,Economist,5/29/2026,6/1/2026,1453.0, RV,0.2186221,0.0197347,,46.0,42.0,4.0,48.44002,43.66187,4.778152,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_AvLU7vY.pdf,6/2/2026,23:00:38 30 Aug 2026,8/30/2026,,,901508,9015085,30aug2026
All polls,HarrisX,Forbes,4/29/2026,5/5/2026,1891.0, LV,0.4879561,0.0187726,,48.0,42.0,6.0,46.65623,38.31398,8.342251,https://www.harrisx.com/posts/forbes-and-harrisx-partner-on-new-american-confidence-survey-as-gallup-ends-approval-polling,5/5/2026,23:00:38 30 Aug 2026,8/30/2026,,,901435,9014356,30aug2026
All polls,McLaughlin & Associates,,5/12/2026,5/18/2026,1000.0, LV,0.3178229,0.0187057,,46.0,42.0,4.0,47.55991,40.27452,7.285389,https://mclaughlinonline.com/2026/05/22/national-monthly-may-2026/,5/23/2026,23:00:38 30 Aug 2026,8/30/2026,,,901485,9014851,30aug2026
All polls,Beacon Research/Shaw & Company Research,FOX News,4/17/2026,4/20/2026,1001.0, RV,1.124965,0.0186966,,52.0,47.0,5.0,49.99705,45.57863,4.418423,https://www.foxnews.com/politics/fox-news-poll-economic-gloom-trump-ratings-signal-tough-gop-midterm-path,4/23/2026,23:00:38 30 Aug 2026,8/30/2026,,,901387,9013872,30aug2026
All polls,Ipsos,Reuters,5/15/2026,5/18/2026,984.0, RV,0.2842777,0.0168208,,39.0,38.0,1.0,43.99884,41.45621,2.542629,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,5/19/2026,23:00:38 30 Aug 2026,8/30/2026,,,901469,9014695,30aug2026
All polls,Morning Consult,,6/1/2026,6/7/2026,29264.0, RV,0.1616967,0.0166622,,45.8,41.9,3.899998,47.88179,41.54526,6.336529,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,6/10/2026,23:00:38 30 Aug 2026,8/30/2026,,,901537,9015371,30aug2026
All polls,Clarity Campaign Labs,,4/15/2026,4/24/2026,1000.0, LV,0.9189669,0.0151456,,50.0,45.0,5.0,48.59271,44.04653,4.546177,https://www.claritycampaigns.com/clarity-omnibus-2026-april,5/5/2026,23:00:38 30 Aug 2026,8/30/2026,,,901432,9014322,30aug2026
All polls,The Argument/Verasight,,4/20/2026,4/23/2026,1516.0, RV,0.7824832,0.0149064,,53.0,47.0,6.0,49.80714,43.72356,6.08358,https://www.theargumentmag.com/p/why-democrats-cant-win-more-trump,4/29/2026,23:00:38 30 Aug 2026,8/30/2026,,,901406,9014062,30aug2026
All polls,Quantus Insights,,4/21/2026,4/23/2026,1452.0, LV,0.7008166,0.0139013,,46.5,42.3,4.200001,46.92539,42.00879,4.916599,https://quantusinsights.org/f/quantus-survey-a-divided-electorate-a-narrow-democratic-edge,4/24/2026,23:00:38 30 Aug 2026,8/30/2026,,,901394,9013942,30aug2026
All polls,Ipsos,Reuters,5/8/2026,5/11/2026,993.0, RV,0.2836483,0.0135095,,41.0,35.0,6.0,45.99884,38.45621,7.542629,https://www.ipsos.com/en-us/two-thirds-say-rising-gas-prices-have-affected-their-household-finances,5/11/2026,23:00:38 30 Aug 2026,8/30/2026,,,901445,9014455,30aug2026
All polls,YouGov,Economist,5/22/2026,5/26/2026,1397.0, RV,0.2083291,0.0134365,,46.0,41.0,5.0,48.44002,42.66187,5.778152,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aWdgoE7.pdf,5/27/2026,23:00:38 30 Aug 2026,8/30/2026,,,901492,9014924,30aug2026
All polls,Morning Consult,,6/26/2026,6/28/2026,2202.0, RV,0.0606884,0.0128364,,46.0,42.0,4.0,48.08179,41.64526,6.436531,https://drive.google.com/file/d/1r9X_-vXE-Kkv1lXR5cu1KtWd-LAEMSJW/view,6/29/2026,23:00:38 30 Aug 2026,8/30/2026,,,901594,9015942,30aug2026
All polls,HarrisX,Harvard CAPS,4/23/2026,4/26/2026,1963.0, LV,0.5035129,0.0124965,,50.0,50.0,0.0,48.65623,46.31398,2.342251,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,23:00:38 30 Aug 2026,8/30/2026,,,901402,9014026,30aug2026
All polls,YouGov,CBS News,5/13/2026,5/15/2026,1397.0, LV,0.2467279,0.0122448,,45.0,40.0,5.0,47.44002,41.66187,5.778152,https://www.cbsnews.com/news/redistricting-elections-opinion-poll-19-may-2026/,5/20/2026,23:00:38 30 Aug 2026,8/30/2026,,,901460,9014603,30aug2026
All polls,KFF,,4/14/2026,4/19/2026,1107.0, RV,1.009139,0.0118578,,43.0,34.0,9.0,43.61867,35.42896,8.189713,https://www.kff.org/public-opinion/kff-health-tracking-poll-health-care-costs-and-the-midterms/,4/29/2026,23:00:38 30 Aug 2026,8/30/2026,,,901407,9014071,30aug2026
All polls,Echelon Insights,,4/17/2026,4/20/2026,1012.0, LV,0.8186526,0.011632,,50.0,44.0,6.0,48.87706,41.57533,7.301731,https://echeloninsights.com/insights/april-2026-verified-voter-omnibus,4/21/2026,23:00:38 30 Aug 2026,8/30/2026,,,901381,9013813,30aug2026
All polls,Morning Consult,,5/25/2026,5/31/2026,30379.0, RV,0.1612066,0.0114886,,45.4,42.2,3.200001,47.48179,41.84526,5.636528,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,6/10/2026,23:00:38 30 Aug 2026,8/30/2026,,,901538,9015381,30aug2026
All polls,YouGov,Economist,5/15/2026,5/18/2026,1380.0, RV,0.2028211,0.0109822,,46.0,43.0,3.0,48.44002,44.66187,3.778152,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf,5/19/2026,23:00:38 30 Aug 2026,8/30/2026,,,901467,9014675,30aug2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,4/15/2026,4/19/2026,1000.0, RV,0.9908994,0.0108118,,49.0,45.0,4.0,47.66733,43.39178,4.275551,https://www.cnbc.com/2026/04/23/trumps-approval-rating-on-economy-and-overall-falls-to-lowest-of-his-two-terms-cnbc-survey-shows.html,4/23/2026,23:00:38 30 Aug 2026,8/30/2026,,,901388,9013882,30aug2026
All polls,YouGov,Pennsylvania State University McCourtney Institute for Democracy,5/19/2026,5/26/2026,862.0, RV,0.1705015,0.0107472,,41.0,37.0,4.0,43.44002,38.66187,4.778152,https://democracy.psu.edu/poll-report-archive/fewer-than-four-in-ten-americans-think-president-trump-is-doing-a-good-job/,6/4/2026,23:00:38 30 Aug 2026,8/30/2026,,,901516,9015161,30aug2026
All polls,Morning Consult,Cato Institute,6/25/2026,6/26/2026,2253.0, A,0.0512003,0.0105698,,45.0,39.0,6.0,47.08179,38.64526,8.436531,https://www.cato.org/sites/cato.org/files/2026-07/Cato%20Fourth%20of%20July%202026%20Survey%20Toplines.pdf,7/2/2026,23:00:38 30 Aug 2026,8/30/2026,,,901602,9016022,30aug2026
All polls,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2059.0, RV,0.3690676,0.0090866,,49.0,44.0,5.0,53.99884,47.45621,6.542629,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,23:00:38 30 Aug 2026,8/30/2026,,,901417,9014174,30aug2026
All polls,YouGov,Economist,5/9/2026,5/11/2026,1410.0, RV,0.2023592,0.0087812,,45.0,40.0,5.0,47.44002,41.66187,5.778152,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ONiR6Nb.pdf,5/12/2026,23:00:38 30 Aug 2026,8/30/2026,,,901447,9014475,30aug2026
All polls,Morning Consult,,5/18/2026,5/24/2026,29255.0, RV,0.1560017,0.0086725,,45.5,42.3,3.200001,47.58179,41.94526,5.636532,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,5/31/2026,23:00:38 30 Aug 2026,8/30/2026,,,901503,9015031,30aug2026
All polls,John Zogby Strategies,,4/17/2026,4/18/2026,1001.0, LV,0.6499239,0.0082377,,48.3,44.4,3.899998,48.0547,44.13415,3.920547,https://johnzogbystrategies.com/wp-content/uploads/2026/04/Brand-New-Zogby-Poll-Amid-War-Confusion-04.20.26.html,4/21/2026,23:00:38 30 Aug 2026,8/30/2026,,,901370,9013702,30aug2026
All polls,Morning Consult,,5/11/2026,5/17/2026,28525.0, RV,0.1517012,0.0069414,,45.5,42.3,3.200001,47.58179,41.94526,5.636532,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,5/22/2026,23:00:38 30 Aug 2026,8/30/2026,,,901481,9014811,30aug2026
All polls,Ipsos,Reuters,4/24/2026,4/27/2026,1014.0, RV,0.278004,0.0068446,,41.0,37.0,4.0,45.99884,40.45621,5.542629,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,4/28/2026,23:00:38 30 Aug 2026,8/30/2026,,,901403,9014035,30aug2026
All polls,YouGov,Economist,5/1/2026,5/4/2026,1409.0, RV,0.2017418,0.0065507,,44.0,41.0,3.0,46.44002,42.66187,3.778152,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_i4K4elJ.pdf,5/5/2026,23:00:38 30 Aug 2026,8/30/2026,,,901429,9014295,30aug2026
All polls,Morning Consult,,5/4/2026,5/10/2026,28573.0, RV,0.1489837,0.0053653,,45.4,42.3,3.100002,47.48179,41.94526,5.53653,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,23:00:38 30 Aug 2026,8/30/2026,,,901757,9017571,30aug2026
All polls,Ipsos,Reuters,4/15/2026,4/20/2026,3577.0, RV,0.4683602,0.0049171,,41.0,38.0,3.0,45.99884,41.45621,4.542629,https://www.ipsos.com/en-us/americans-remain-skeptical-trumps-handling-inflation,4/21/2026,23:00:38 30 Aug 2026,8/30/2026,,,901376,9013764,30aug2026
All polls,YouGov,Economist,4/24/2026,4/27/2026,1647.0, RV,0.2130297,0.0046326,,46.0,41.0,5.0,48.44002,42.66187,5.778152,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Ty7ikPd.pdf,4/28/2026,23:00:38 30 Aug 2026,8/30/2026,,,901399,9013995,30aug2026
All polls,Morning Consult,,4/27/2026,5/3/2026,27846.0, RV,0.1443987,0.0037894,,45.6,42.7,2.899998,47.68179,42.34526,5.336529,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,23:00:38 30 Aug 2026,8/30/2026,,,901751,9017511,30aug2026
All polls,Morning Consult,,5/15/2026,5/17/2026,2203.0, RV,0.0549265,0.0026592,,47.0,41.0,6.0,49.08179,40.64526,8.436531,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,5/22/2026,23:00:38 30 Aug 2026,8/30/2026,,,901480,9014802,30aug2026
All polls,Morning Consult,,4/20/2026,4/26/2026,28235.0, RV,0.1430529,0.0023154,,44.9,42.4,2.5,46.98179,42.04526,4.936527,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/28/2026,23:00:38 30 Aug 2026,8/30/2026,,,901401,9014011,30aug2026
All polls,YouGov,Economist,4/17/2026,4/20/2026,1553.0, RV,0.2067098,0.0022491,,45.0,40.0,5.0,47.44002,41.66187,5.778152,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_I24AWdp.pdf,4/21/2026,23:00:38 30 Aug 2026,8/30/2026,,,901380,9013805,30aug2026
All polls,Morning Consult,,5/1/2026,5/3/2026,2200.0, RV,0.0526126,0.0015296,,46.0,43.0,3.0,48.08179,42.64526,5.436531,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/5/2026,23:00:38 30 Aug 2026,8/30/2026,,,901431,9014312,30aug2026
All polls,Morning Consult,,4/24/2026,4/27/2026,2201.0, RV,0.0519299,0.0010646,,45.0,43.0,2.0,47.08179,42.64526,4.436531,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/27/2026,23:00:38 30 Aug 2026,8/30/2026,,,901397,9013972,30aug2026
All polls,Morning Consult,,4/13/2026,4/19/2026,27869.0, RV,0.1409862,0.0008288,,44.6,42.3,2.299999,46.68179,41.94526,4.73653,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,23:00:38 30 Aug 2026,8/30/2026,,,901374,9013741,30aug2026
All polls,Morning Consult,,4/17/2026,4/20/2026,2203.0, RV,0.0513621,0.0005282,,45.0,42.0,3.0,47.08179,41.64526,5.436531,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/20/2026,23:00:38 30 Aug 2026,8/30/2026,,,901369,9013692,30aug2026
All polls,YouGov,The Economist,9/5/2025,9/8/2025,1487.0, RV,0.1912931,0.0,,44.0,40.0,4.0,46.44002,41.66187,4.778152,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7flqP0S.pdf,9/8/2025,23:00:38 30 Aug 2026,8/30/2026,,,90614,222533,30aug2026
All polls,Public Religion Research Institute,"Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock",8/15/2025,9/8/2025,5543.0, A,1.49832,0.0,,33.0,30.0,3.0,36.69527,33.57551,3.119762,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,11/13/2025,23:00:38 30 Aug 2026,8/30/2026,,,900816,907721,30aug2026
All polls,Morning Consult,,9/1/2025,9/7/2025,25541.0, RV,0.1401782,0.0,,44.22,42.09,2.130001,46.30179,41.73526,4.566528,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:38 30 Aug 2026,8/30/2026,,,90865,908641,30aug2026
All polls,Echelon Insights,Internet for Growth,9/5/2025,9/7/2025,1030.0, LV,0.8509964,0.0,,45.0,44.0,1.0,43.87706,41.57533,2.301731,https://internetforgrowth.com/voter-insights/,12/17/2025,23:00:38 30 Aug 2026,8/30/2026,,,900956,9009561,30aug2026
All polls,Cygnal,,9/2/2025,9/3/2025,1500.0, LV,1.213082,0.0,,47.6,45.2,2.399998,46.66506,43.40645,3.25861,https://www.cygn.al/poll-optimism-drops-while-trump-gop-maintain-issue-trust-with-midterm-voters-including-on-inflation-crime/,9/3/2025,23:00:38 30 Aug 2026,8/30/2026,,,90617,222552,30aug2026
All polls,YouGov,The Economist,9/26/2025,9/29/2025,1518.0, RV,0.1871284,0.0,,44.0,41.0,3.0,46.44002,42.66187,3.778152,https://today.yougov.com/politics/articles/53094-donald-trump-approval-rebound-government-shutdown-chances-james-comey-flu-covid-vaccines-economy-september-26-29-2025-economist-yougov-poll,9/29/2025,23:00:38 30 Aug 2026,8/30/2026,,,90709,222917,30aug2026
