subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,McLaughlin & Associates,,6/17/2026,6/23/2026,1000.0, LV,0.3961208,0.1099443,,46.0,43.0,3.0,47.67004,41.27629,6.393749,https://mclaughlinonline.com/pols/wp-content/uploads/2026/06/National-June-Presentation-RELEASE-June-2026.pdf,6/26/2026,22:00:46 20 Aug 2026,8/20/2026,,,901590,9015901,20aug2026
All polls,Cygnal,Conservative Energy Network,5/4/2026,5/7/2026,1500.0, LV,1.095019,0.1083905,,48.0,41.0,7.0,47.25927,39.06505,8.194221,https://conservativeenergynetwork.org/new-national-poll-americans-demand-action-on-rising-energy-costs-support-modernizing-the-grid-and-expanding-domestic-energy-production/,5/27/2026,22:00:46 20 Aug 2026,8/20/2026,,REP,901493,9014931,20aug2026
All polls,Cygnal,,5/5/2026,5/6/2026,1500.0, LV,1.095019,0.1083905,,48.5,42.4,6.099998,47.58533,40.639,6.946331,https://www.cygn.al/polls/may-2026-national-voter-trends-nvt-poll/,5/13/2026,22:00:46 20 Aug 2026,8/20/2026,,,901455,9014552,20aug2026
All polls,Public Opinion Strategies,CoinDesk,4/21/2026,4/27/2026,1000.0, RV,1.202772,0.1072536,,44.0,41.0,3.0,44.88974,40.81791,4.071831,https://www.coindesk.com/policy/2026/05/03/crypto-is-at-the-bottom-of-u-s-voters-priorities-heading-into-the-midterm-coindesk-survey-shows,5/4/2026,22:00:46 20 Aug 2026,8/20/2026,,,901419,9014191,20aug2026
All polls,Focaldata,Financial Times,5/29/2026,6/1/2026,1537.0, RV,0.5360219,0.1060343,,48.0,43.0,5.0,47.36804,42.56522,4.802818,https://www.focaldata.com/blog/trump-inflation-approval-crashes-to-record-low,6/7/2026,22:00:46 20 Aug 2026,8/20/2026,,,901521,9015214,20aug2026
All polls,Marist University,NPR | PBS News,4/27/2026,4/30/2026,1155.0, RV,1.104741,0.1040473,,52.0,42.0,10.0,49.44151,41.92242,7.519089,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,5/6/2026,22:00:46 20 Aug 2026,8/20/2026,,,901433,9014334,20aug2026
All polls,Ipsos,Reuters,6/3/2026,6/8/2026,3578.0, RV,0.4930763,0.1038609,,41.0,37.0,4.0,45.99342,40.43877,5.554649,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,22:00:46 20 Aug 2026,8/20/2026,,,901524,9015245,20aug2026
All polls,YouGov,Economist,7/3/2026,7/6/2026,1443.0, RV,0.245565,0.1024743,,46.0,43.0,3.0,48.47624,44.71346,3.762779,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Qxo6bev.pdf,7/7/2026,22:00:46 20 Aug 2026,8/20/2026,,,901614,9016144,20aug2026
All polls,Data for Progress,,5/15/2026,5/18/2026,1149.0, LV,0.5775459,0.0980552,,51.0,43.0,8.0,49.72972,42.18193,7.547791,https://www.dataforprogress.org/blog/2026/5/21/democrats-lead-the-generic-ballot-by-8-points-as-midterms-approach,5/21/2026,22:00:46 20 Aug 2026,8/20/2026,,,901478,90147813,20aug2026
All polls,Beacon Research/Shaw & Company Research,FOX News,4/17/2026,4/20/2026,1001.0, RV,1.123606,0.0833976,,52.0,47.0,5.0,50.01317,45.6042,4.40897,https://www.foxnews.com/politics/fox-news-poll-economic-gloom-trump-ratings-signal-tough-gop-midterm-path,4/23/2026,22:00:46 20 Aug 2026,8/20/2026,,,901387,9013872,20aug2026
All polls,Ipsos,Reuters,6/18/2026,6/22/2026,978.0, RV,0.3154459,0.0821335,,41.0,36.0,5.0,45.99342,39.43877,6.554649,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,22:00:46 20 Aug 2026,8/20/2026,,,901577,9015774,20aug2026
All polls,HarrisX,Forbes,5/20/2026,6/7/2026,1137.0, LV,0.4213265,0.0814007,,46.0,45.0,1.0,44.67704,41.3428,3.33424,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,22:00:46 20 Aug 2026,8/20/2026,,,901545,9015456,20aug2026
All polls,HarrisX/Harris Poll,Harvard CAPS,5/29/2026,5/31/2026,, LV,0.4030475,0.0793577,,52.0,48.0,4.0,50.67704,44.3428,6.33424,https://harvardharrispoll.com/key-results-may-2026/,6/2/2026,22:00:46 20 Aug 2026,8/20/2026,,,901509,9015095,20aug2026
All polls,Ipsos,Reuters,6/12/2026,6/15/2026,1195.0, RV,0.3308413,0.0789447,,41.0,38.0,3.0,45.99342,41.43877,4.554649,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll-0,6/15/2026,22:00:46 20 Aug 2026,8/20/2026,,,901555,9015554,20aug2026
All polls,YouGov,Economist,6/26/2026,6/29/2026,1428.0, RV,0.2411002,0.0760755,,45.0,42.0,3.0,47.47624,43.71346,3.762779,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1tbbxVr.pdf,6/30/2026,22:00:46 20 Aug 2026,8/20/2026,,,901596,9015966,20aug2026
All polls,Emerson College,,4/24/2026,4/26/2026,1000.0, LV,1.025773,0.07522,,50.3,40.2,10.1,50.23087,40.86516,9.365707,https://emersoncollegepolling.com/april-2026-national-poll/,4/29/2026,22:00:46 20 Aug 2026,8/20/2026,,,901405,9014052,20aug2026
All polls,Morning Consult,Cato Institute,6/29/2026,7/5/2026,24000.0, RV,0.2030768,0.0749644,,45.4,42.1,3.300003,47.45911,41.83503,5.624081,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260706.html,7/7/2026,22:00:46 20 Aug 2026,8/20/2026,,,901617,9016171,20aug2026
All polls,KFF,,4/14/2026,4/19/2026,1107.0, RV,1.009139,0.0703161,,43.0,34.0,9.0,43.62581,35.43902,8.18679,https://www.kff.org/public-opinion/kff-health-tracking-poll-health-care-costs-and-the-midterms/,4/29/2026,22:00:46 20 Aug 2026,8/20/2026,,,901407,9014071,20aug2026
All polls,GBAO,Third Way,4/8/2026,4/15/2026,2000.0, RV,1.12634,0.069878,,48.0,40.0,8.0,47.80486,40.44424,7.360619,https://www.thirdway.org/memo/the-cost-of-misplaced-priorities-trumps-coalition-frays,5/12/2026,22:00:46 20 Aug 2026,8/20/2026,,,901453,9014532,20aug2026
All polls,Marquette University Law School,,4/8/2026,4/16/2026,576.0, LV,1.164699,0.069273,,53.0,43.0,10.0,50.72506,41.33881,9.38625,https://law.marquette.edu/poll/2026/04/22/detailed-results-of-the-marquette-law-school-supreme-court-poll-april-8-16-2026-national-issues/,4/22/2026,22:00:46 20 Aug 2026,8/20/2026,,,901385,9013855,20aug2026
All polls,Verasight,Strength in Numbers,5/18/2026,5/19/2026,1413.0, RV,0.4248189,0.0645402,,51.0,43.0,8.0,49.17134,43.08188,6.089462,https://www.gelliottmorris.com/p/2026-05-26-may-strength-in-numbers-verasight-poll,5/26/2026,22:00:46 20 Aug 2026,8/20/2026,,,901490,9014904,20aug2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,4/15/2026,4/19/2026,1000.0, RV,0.9908994,0.0641135,,49.0,45.0,4.0,47.68115,43.41637,4.264778,https://www.cnbc.com/2026/04/23/trumps-approval-rating-on-economy-and-overall-falls-to-lowest-of-his-two-terms-cnbc-survey-shows.html,4/23/2026,22:00:46 20 Aug 2026,8/20/2026,,,901388,9013882,20aug2026
All polls,Verasight/Morris Predictive Insights,Unite Here,5/18/2026,5/20/2026,2000.0, A,0.4092856,0.0621803,,52.0,41.0,11.0,50.17134,41.08188,9.089462,https://www.politico.com/newsletters/playbook/2026/05/22/pod-save-nobody-00933436,5/22/2026,22:00:46 20 Aug 2026,8/20/2026,,,901483,9014832,20aug2026
All polls,YouGov,Economist,6/19/2026,6/22/2026,1517.0, RV,0.2429713,0.0616768,,45.0,43.0,2.0,47.47624,44.71346,2.762779,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,6/23/2026,22:00:46 20 Aug 2026,8/20/2026,,,901575,9015755,20aug2026
All polls,Clarity Campaign Labs,,4/15/2026,4/24/2026,1000.0, LV,0.9165429,0.0603574,,50.0,45.0,5.0,48.60841,44.07497,4.53344,https://www.claritycampaigns.com/clarity-omnibus-2026-april,5/5/2026,22:00:46 20 Aug 2026,8/20/2026,,,901432,9014322,20aug2026
All polls,CNN/SSRS,,4/30/2026,5/4/2026,1156.0, RV,0.6426443,0.057486,,45.0,42.0,3.0,44.82864,41.80337,3.025269,https://www.cnn.com/2026/05/12/politics/cnn-poll-midterms-affordability-politics-impact,5/12/2026,22:00:46 20 Aug 2026,8/20/2026,,,901448,9014483,20aug2026
All polls,RMG Research,Napolitan News Service,5/4/2026,5/6/2026,2000.0, RV,0.6753916,0.0570904,,50.0,41.0,9.0,50.60748,38.619,11.98848,https://napolitannews.org/posts/generic-ballot-dem-50-percent-gop-41-dems-also-more-enthusiastic,5/8/2026,22:00:46 20 Aug 2026,8/20/2026,,,901441,9014411,20aug2026
All polls,Focaldata,Financial Times,5/1/2026,5/5/2026,3167.0, RV,0.7576956,0.05582,,49.0,42.0,7.0,48.36804,41.56522,6.802818,https://www.focaldata.com/blog/democrats-lead-economy-focaldata-financial-times-poll,5/11/2026,22:00:46 20 Aug 2026,8/20/2026,,,901444,9014444,20aug2026
All polls,Morning Consult,,6/22/2026,6/28/2026,24000.0, RV,0.1959936,0.0527179,,45.5,42.4,3.099998,47.5591,42.13503,5.424072,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260701.html,7/2/2026,22:00:46 20 Aug 2026,8/20/2026,,,901600,9016001,20aug2026
All polls,Morning Consult,,7/17/2026,7/19/2026,2200.0, RV,0.0886683,0.0523696,,46.0,43.0,3.0,48.0591,42.73503,5.32407,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,7/21/2026,22:00:46 20 Aug 2026,8/20/2026,,,901657,9016572,20aug2026
All polls,Change Research,,5/5/2026,5/10/2026,2244.0, RV,0.5590022,0.052313,,45.0,42.0,3.0,46.46838,42.59614,3.872238,https://portal.changeresearch.com/portal/projects/07dc6ff6-bb96-4bc5-a138-90b0ab3b22db,6/15/2026,22:00:46 20 Aug 2026,8/20/2026,,,901552,9015522,20aug2026
All polls,YouGov,Economist,6/13/2026,6/15/2026,1403.0, RV,0.2291736,0.0517523,,46.0,44.0,2.0,48.47624,45.71346,2.762779,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GpnDRNm.pdf,6/16/2026,22:00:46 20 Aug 2026,8/20/2026,,,901557,9015575,20aug2026
All polls,Echelon Insights,,4/17/2026,4/20/2026,1012.0, LV,0.8142912,0.0510569,,50.0,44.0,6.0,48.90126,41.6106,7.290661,https://echeloninsights.com/insights/april-2026-verified-voter-omnibus,4/21/2026,22:00:46 20 Aug 2026,8/20/2026,,,901381,9013813,20aug2026
All polls,Echelon Insights,NetChoice,4/3/2026,4/9/2026,2880.0, LV,1.220247,0.0505568,,50.0,45.0,5.0,48.90126,42.6106,6.290661,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,4/21/2026,22:00:46 20 Aug 2026,8/20/2026,,,901377,9013772,20aug2026
All polls,The Argument/Verasight,,4/20/2026,4/23/2026,1516.0, RV,0.7798193,0.0498321,,53.0,47.0,6.0,49.82765,43.75377,6.073879,https://www.theargumentmag.com/p/why-democrats-cant-win-more-trump,4/29/2026,22:00:46 20 Aug 2026,8/20/2026,,,901406,9014062,20aug2026
All polls,Morning Consult,,6/15/2026,6/21/2026,29540.0, RV,0.2098646,0.0495385,,45.6,42.0,3.599998,47.6591,41.73503,5.924068,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-Midterm-Ballot_260622.html,6/25/2026,22:00:46 20 Aug 2026,8/20/2026,,,901585,9015851,20aug2026
All polls,McLaughlin & Associates,America's New Majority Project,5/14/2026,5/18/2026,2000.0, RV,0.3462075,0.0464803,,39.0,36.0,3.0,40.84657,34.09977,6.746799,https://www.americasnewmajorityproject.net/p/democrat-lawmakers-are-taking-positions,6/17/2026,22:00:46 20 Aug 2026,8/20/2026,,REP,901560,9015601,20aug2026
All polls,Quantus Insights,,4/21/2026,4/23/2026,1452.0, LV,0.6948631,0.0455881,,46.5,42.3,4.200001,46.95401,42.05254,4.90147,https://quantusinsights.org/f/quantus-survey-a-divided-electorate-a-narrow-democratic-edge,4/24/2026,22:00:46 20 Aug 2026,8/20/2026,,,901394,9013942,20aug2026
All polls,YouGov,Economist,6/5/2026,6/8/2026,1438.0, RV,0.2227409,0.0447598,,45.0,41.0,4.0,47.47624,42.71346,4.762779,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,22:00:46 20 Aug 2026,8/20/2026,,,901525,9015254,20aug2026
All polls,Tavern Research,,4/6/2026,4/9/2026,502.0, LV,0.8057504,0.0444788,,44.0,43.0,1.0,44.86456,42.76287,2.101688,https://www.tavernresearch.com/research-and-writings/cutting-room-floor-april-10-2026,5/12/2026,22:00:46 20 Aug 2026,8/20/2026,,,901452,9014521,20aug2026
All polls,Morning Consult,,7/10/2026,7/13/2026,2200.0, RV,0.0842994,0.0428209,,46.0,43.0,3.0,48.0591,42.73503,5.32407,https://drive.google.com/file/d/1cggsijQl76RMmlpuDL991Z3uyHfXfiZh/view,7/14/2026,22:00:46 20 Aug 2026,8/20/2026,,,901634,9016342,20aug2026
All polls,McLaughlin & Associates,,5/12/2026,5/18/2026,1000.0, LV,0.3200547,0.0414445,,46.0,42.0,4.0,47.67004,40.27629,7.393749,https://mclaughlinonline.com/2026/05/22/national-monthly-may-2026/,5/23/2026,22:00:46 20 Aug 2026,8/20/2026,,,901485,9014851,20aug2026
All polls,Survey160,,4/9/2026,4/12/2026,1539.0, RV,0.7209998,0.0410962,,47.0,37.0,10.0,47.21032,39.14774,8.06258,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-april-2026,4/23/2026,22:00:46 20 Aug 2026,8/20/2026,,,901389,9013892,20aug2026
All polls,John Zogby Strategies,,4/17/2026,4/18/2026,1001.0, LV,0.6446376,0.0406586,,48.3,44.4,3.899998,48.08532,44.17607,3.909248,https://johnzogbystrategies.com/wp-content/uploads/2026/04/Brand-New-Zogby-Poll-Amid-War-Confusion-04.20.26.html,4/21/2026,22:00:46 20 Aug 2026,8/20/2026,,,901370,9013702,20aug2026
All polls,HarrisX,Forbes,4/29/2026,5/5/2026,1891.0, LV,0.4879561,0.0397573,,48.0,42.0,6.0,46.67704,38.3428,8.33424,https://www.harrisx.com/posts/forbes-and-harrisx-partner-on-new-american-confidence-survey-as-gallup-ends-approval-polling,5/5/2026,22:00:46 20 Aug 2026,8/20/2026,,,901435,9014356,20aug2026
All polls,Morning Consult,,6/8/2026,6/14/2026,24000.0, RV,0.1902488,0.0391765,,45.8,41.9,3.899998,47.8591,41.63503,6.224072,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-Midterm-Ballot_260622.html,6/25/2026,22:00:46 20 Aug 2026,8/20/2026,,,901584,9015841,20aug2026
All polls,Cygnal,,4/2/2026,4/3/2026,1500.0, LV,1.098128,0.039007,,48.8,43.3,5.5,47.88533,41.53899,6.34634,https://www.cygn.al/wp-content/uploads/2026/04/23738-Cygnal-National-Apr26-NVT-Deck-Public.pdf,4/8/2026,22:00:46 20 Aug 2026,8/20/2026,,,901340,9013402,20aug2026
All polls,YouGov,Economist,5/29/2026,6/1/2026,1453.0, RV,0.2158553,0.0378678,,46.0,42.0,4.0,48.47624,43.71346,4.762779,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_AvLU7vY.pdf,6/2/2026,22:00:46 20 Aug 2026,8/20/2026,,,901508,9015085,20aug2026
All polls,Ipsos,Reuters,5/15/2026,5/18/2026,984.0, RV,0.2815405,0.0365777,,39.0,38.0,1.0,43.99342,41.43877,2.554649,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,5/19/2026,22:00:46 20 Aug 2026,8/20/2026,,,901469,9014695,20aug2026
All polls,Morning Consult,,6/1/2026,6/7/2026,29264.0, RV,0.2025499,0.0360323,,46.0,42.0,4.0,48.0591,41.73503,6.32407,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,6/10/2026,22:00:46 20 Aug 2026,8/20/2026,,,901537,9015371,20aug2026
All polls,HarrisX,Harvard CAPS,4/23/2026,4/26/2026,1963.0, LV,0.5035129,0.0350158,,50.0,50.0,0.0,48.67704,46.3428,2.33424,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,22:00:46 20 Aug 2026,8/20/2026,,,901402,9014026,20aug2026
All polls,YouGov,Economist,5/22/2026,5/26/2026,1397.0, RV,0.2056524,0.0306323,,46.0,41.0,5.0,48.47624,42.71346,5.762779,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aWdgoE7.pdf,5/27/2026,22:00:46 20 Aug 2026,8/20/2026,,,901492,9014924,20aug2026
All polls,Ipsos,Reuters,5/8/2026,5/11/2026,993.0, RV,0.2822523,0.0280335,,41.0,35.0,6.0,45.99342,38.43877,7.554649,https://www.ipsos.com/en-us/two-thirds-say-rising-gas-prices-have-affected-their-household-finances,5/11/2026,22:00:46 20 Aug 2026,8/20/2026,,,901445,9014455,20aug2026
All polls,RMG Research,Napolitan News Service,4/6/2026,4/9/2026,2000.0, RV,0.6666798,0.0272173,,49.0,44.0,5.0,49.60748,41.619,7.98848,https://napolitannews.org/posts/generic-ballot-dem-45-percent-gop-42-dems-also-more-enthusiastic,4/10/2026,22:00:46 20 Aug 2026,8/20/2026,,,901349,9013491,20aug2026
All polls,YouGov,CBS News,5/13/2026,5/15/2026,1397.0, LV,0.2450312,0.0265555,,45.0,40.0,5.0,47.47624,41.71346,5.762779,https://www.cbsnews.com/news/redistricting-elections-opinion-poll-19-may-2026/,5/20/2026,22:00:46 20 Aug 2026,8/20/2026,,,901460,9014603,20aug2026
All polls,YouGov,Pennsylvania State University McCourtney Institute for Democracy,5/19/2026,5/26/2026,862.0, RV,0.168378,0.024409,,41.0,37.0,4.0,43.47624,38.71346,4.762779,https://democracy.psu.edu/poll-report-archive/fewer-than-four-in-ten-americans-think-president-trump-is-doing-a-good-job/,6/4/2026,22:00:46 20 Aug 2026,8/20/2026,,,901516,9015161,20aug2026
All polls,YouGov,Economist,5/15/2026,5/18/2026,1380.0, RV,0.200935,0.0242592,,46.0,43.0,3.0,48.47624,44.71346,3.762779,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf,5/19/2026,22:00:46 20 Aug 2026,8/20/2026,,,901467,9014675,20aug2026
All polls,Ipsos,Reuters,4/15/2026,4/20/2026,3577.0, RV,0.4650962,0.024244,,41.0,38.0,3.0,45.99342,41.43877,4.554649,https://www.ipsos.com/en-us/americans-remain-skeptical-trumps-handling-inflation,4/21/2026,22:00:46 20 Aug 2026,8/20/2026,,,901376,9013764,20aug2026
All polls,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2059.0, RV,0.3666254,0.0235079,,49.0,44.0,5.0,53.99342,47.43877,6.554649,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,22:00:46 20 Aug 2026,8/20/2026,,,901417,9014174,20aug2026
All polls,Morning Consult,,5/18/2026,5/24/2026,24849.0, RV,0.1889375,0.0227547,,46.0,42.0,4.0,48.0591,41.73503,6.32407,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,5/31/2026,22:00:46 20 Aug 2026,8/20/2026,,,901503,9015031,20aug2026
All polls,Morning Consult,,6/26/2026,6/28/2026,2002.0, RV,0.0730815,0.021799,,46.0,42.0,4.0,48.0591,41.73503,6.32407,https://drive.google.com/file/d/1r9X_-vXE-Kkv1lXR5cu1KtWd-LAEMSJW/view,6/29/2026,22:00:46 20 Aug 2026,8/20/2026,,,901594,9015942,20aug2026
All polls,Verasight,Strength in Numbers,4/10/2026,4/14/2026,1386.0, RV,0.4640253,0.0210555,,50.0,43.0,7.0,48.17134,43.08188,5.089462,https://www.gelliottmorris.com/p/2026-04-21-april-strength-in-numbers-verasight-poll,4/21/2026,22:00:46 20 Aug 2026,8/20/2026,,,901375,9013754,20aug2026
All polls,Change Research,,4/3/2026,4/7/2026,2702.0, RV,0.5463405,0.0195023,,47.0,42.0,5.0,48.46838,42.59614,5.872238,https://changeresearch.com/who-do-voters-want-in-2028/,5/14/2026,22:00:46 20 Aug 2026,8/20/2026,,,901415,9014153,20aug2026
All polls,Morning Consult,,5/11/2026,5/17/2026,28525.0, RV,0.1984843,0.0185796,,46.0,42.0,4.0,48.0591,41.73503,6.32407,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,5/22/2026,22:00:46 20 Aug 2026,8/20/2026,,,901481,9014811,20aug2026
All polls,YouGov,Economist,5/9/2026,5/11/2026,1410.0, RV,0.2014402,0.018434,,45.0,40.0,5.0,47.47624,41.71346,5.762779,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ONiR6Nb.pdf,5/12/2026,22:00:46 20 Aug 2026,8/20/2026,,,901447,9014475,20aug2026
All polls,Morning Consult,Cato Institute,6/25/2026,6/26/2026,2253.0, A,0.0639599,0.0181509,,45.0,39.0,6.0,47.0591,38.73503,8.32407,https://www.cato.org/sites/cato.org/files/2026-07/Cato%20Fourth%20of%20July%202026%20Survey%20Toplines.pdf,7/2/2026,22:00:46 20 Aug 2026,8/20/2026,,,901602,9016022,20aug2026
All polls,Quantus Insights,,3/25/2026,3/26/2026,1472.0, LV,0.7794808,0.0177772,,47.0,41.3,5.700001,47.45401,41.05254,6.40147,https://quantusinsights.org/f/new-quantus-survey-a-sour-national-mood-and-a-midterm-warning,4/6/2026,22:00:46 20 Aug 2026,8/20/2026,,,901332,9013322,20aug2026
All polls,Ipsos,Reuters,4/24/2026,4/27/2026,1014.0, RV,0.2761644,0.0177076,,41.0,37.0,4.0,45.99342,40.43877,5.554649,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,4/28/2026,22:00:46 20 Aug 2026,8/20/2026,,,901403,9014035,20aug2026
All polls,CNN/SSRS,,3/26/2026,3/30/2026,951.0, RV,0.5890754,0.015994,,48.0,42.0,6.0,47.82864,41.80337,6.025269,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/3/2026,22:00:46 20 Aug 2026,8/20/2026,,,901318,9013184,20aug2026
All polls,Quinnipiac University,,3/19/2026,3/23/2026,1191.0, RV,1.016783,0.0149648,,51.0,40.0,11.0,50.11656,40.59081,9.525753,https://poll.qu.edu/poll-release?releaseid=3953,3/25/2026,22:00:46 20 Aug 2026,8/20/2026,,,901302,9013023,20aug2026
All polls,McLaughlin & Associates,,4/8/2026,4/15/2026,1000.0, LV,0.3305468,0.0147287,,47.0,43.0,4.0,48.67004,41.27629,7.393749,https://mclaughlinonline.com/pols/wp-content/uploads/2026/04/National-April-Release-Presentation-4-16-26.pdf,4/17/2026,22:00:46 20 Aug 2026,8/20/2026,,,901365,9013651,20aug2026
All polls,YouGov,Economist,5/1/2026,5/4/2026,1409.0, RV,0.2008741,0.013195,,44.0,41.0,3.0,46.47624,42.71346,3.762779,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_i4K4elJ.pdf,5/5/2026,22:00:46 20 Aug 2026,8/20/2026,,,901429,9014295,20aug2026
All polls,YouGov,Economist,4/24/2026,4/27/2026,1647.0, RV,0.2119444,0.0120299,,46.0,41.0,5.0,48.47624,42.71346,5.762779,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Ty7ikPd.pdf,4/28/2026,22:00:46 20 Aug 2026,8/20/2026,,,901399,9013995,20aug2026
All polls,HarrisX,Harvard CAPS,3/25/2026,3/26/2026,1475.0, LV,0.5103771,0.0105043,,52.0,48.0,4.0,50.67704,44.3428,6.33424,https://harvardharrispoll.com/wp-content/uploads/2026/03/HHP_Mar2026_KeyResults.pdf,3/30/2026,22:00:46 20 Aug 2026,8/20/2026,,,901313,9013137,20aug2026
All polls,YouGov,Economist,4/17/2026,4/20/2026,1553.0, RV,0.2056317,0.0098166,,45.0,40.0,5.0,47.47624,41.71346,5.762779,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_I24AWdp.pdf,4/21/2026,22:00:46 20 Aug 2026,8/20/2026,,,901380,9013805,20aug2026
All polls,Rasmussen Reports,,3/16/2026,3/19/2026,2222.0, LV,1.171124,0.0097299,,45.0,42.0,3.0,46.12354,41.91005,4.21349,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/march_2026/crosstabs_generic_congressional_ballot_march_16_19_and_22_23_2026#google_vignette,3/26/2026,22:00:46 20 Aug 2026,8/20/2026,,REP,901306,9013061,20aug2026
All polls,Morning Consult,,4/20/2026,4/26/2026,28235.0, RV,0.1768824,0.0084815,,45.0,42.0,3.0,47.0591,41.73503,5.32407,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/28/2026,22:00:46 20 Aug 2026,8/20/2026,,,901401,9014011,20aug2026
All polls,YouGov,Economist,4/10/2026,4/13/2026,1573.0, RV,0.2050306,0.0079626,,45.0,40.0,5.0,47.47624,41.71346,5.762779,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_G1zNgZq.pdf,4/14/2026,22:00:46 20 Aug 2026,8/20/2026,,,901355,9013555,20aug2026
All polls,Morning Consult,,5/25/2026,5/31/2026,, RV,0.0526475,0.0077924,,45.0,42.0,3.0,47.0591,41.73503,5.32407,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,6/10/2026,22:00:46 20 Aug 2026,8/20/2026,,,901538,9015381,20aug2026
All polls,Morning Consult,,5/15/2026,5/17/2026,2203.0, RV,0.0716697,0.0072258,,47.0,41.0,6.0,49.0591,40.73503,8.32407,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,5/22/2026,22:00:46 20 Aug 2026,8/20/2026,,,901480,9014802,20aug2026
All polls,Emerson College,,3/16/2026,3/17/2026,1000.0, LV,1.023483,0.0071856,,49.2,41.5,7.700001,49.13087,42.16516,6.96571,https://emersoncollegepolling.com/march-2026-national-poll-47-oppose-us-military-action-in-iran-40-support/,3/20/2026,22:00:46 20 Aug 2026,8/20/2026,,,901231,9012312,20aug2026
All polls,Morning Consult,,4/13/2026,4/19/2026,27869.0, RV,0.168386,0.0068843,,45.0,42.0,3.0,47.0591,41.73503,5.32407,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,22:00:46 20 Aug 2026,8/20/2026,,,901374,9013741,20aug2026
All polls,Yale University Institution for Social and Policy Studies,,3/9/2026,3/23/2026,3429.0, RV,1.03154,0.00621,,46.0,43.7,2.299999,46.96391,43.68756,3.276348,https://youthpoll.yale.edu/spring-2026-results,4/13/2026,22:00:46 20 Aug 2026,8/20/2026,,,901353,9013532,20aug2026
All polls,YouGov,Economist,4/3/2026,4/6/2026,1560.0, RV,0.2011207,0.0060664,,44.0,42.0,2.0,46.47624,43.71346,2.762779,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,4/7/2026,22:00:46 20 Aug 2026,8/20/2026,,,901334,9013345,20aug2026
