subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,McLaughlin & Associates,,6/17/2026,6/23/2026,1000.0, LV,0.3963305,0.1068871,,46.0,43.0,3.0,47.67017,41.27668,6.39349,https://mclaughlinonline.com/pols/wp-content/uploads/2026/06/National-June-Presentation-RELEASE-June-2026.pdf,6/26/2026,22:00:44 21 Aug 2026,8/21/2026,,,901590,9015901,21aug2026
All polls,Focaldata,Financial Times,5/29/2026,6/1/2026,1537.0, RV,0.5374105,0.1005047,,48.0,43.0,5.0,47.36935,42.56627,4.803082,https://www.focaldata.com/blog/trump-inflation-approval-crashes-to-record-low,6/7/2026,22:00:44 21 Aug 2026,8/21/2026,,,901521,9015214,21aug2026
All polls,YouGov,Economist,7/3/2026,7/6/2026,1443.0, RV,0.2470228,0.0995423,,46.0,43.0,3.0,48.47624,44.71239,3.763847,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Qxo6bev.pdf,7/7/2026,22:00:44 21 Aug 2026,8/21/2026,,,901614,9016144,21aug2026
All polls,Ipsos,Reuters,6/3/2026,6/8/2026,3578.0, RV,0.4939856,0.0994537,,41.0,37.0,4.0,45.99333,40.43827,5.555058,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,22:00:44 21 Aug 2026,8/21/2026,,,901524,9015245,21aug2026
All polls,Public Opinion Strategies,CoinDesk,4/21/2026,4/27/2026,1000.0, RV,1.202772,0.0975934,,44.0,41.0,3.0,44.88969,40.81791,4.071781,https://www.coindesk.com/policy/2026/05/03/crypto-is-at-the-bottom-of-u-s-voters-priorities-heading-into-the-midterm-coindesk-survey-shows,5/4/2026,22:00:44 21 Aug 2026,8/21/2026,,,901419,9014191,21aug2026
All polls,Marist University,NPR | PBS News,4/27/2026,4/30/2026,1155.0, RV,1.104741,0.0960369,,52.0,42.0,10.0,49.44144,41.92241,7.519032,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,5/6/2026,22:00:44 21 Aug 2026,8/21/2026,,,901433,9014334,21aug2026
All polls,Cygnal,Conservative Energy Network,5/4/2026,5/7/2026,1500.0, LV,1.095456,0.0959775,,48.0,41.0,7.0,47.25928,39.06512,8.19416,https://conservativeenergynetwork.org/new-national-poll-americans-demand-action-on-rising-energy-costs-support-modernizing-the-grid-and-expanding-domestic-energy-production/,5/27/2026,22:00:44 21 Aug 2026,8/21/2026,,REP,901493,9014931,21aug2026
All polls,Cygnal,,5/5/2026,5/6/2026,1500.0, LV,1.095456,0.0959775,,48.5,42.4,6.099998,47.58534,40.63907,6.94627,https://www.cygn.al/polls/may-2026-national-voter-trends-nvt-poll/,5/13/2026,22:00:44 21 Aug 2026,8/21/2026,,,901455,9014552,21aug2026
All polls,Data for Progress,,5/15/2026,5/18/2026,1149.0, LV,0.5775459,0.0894035,,51.0,43.0,8.0,49.72969,42.182,7.547691,https://www.dataforprogress.org/blog/2026/5/21/democrats-lead-the-generic-ballot-by-8-points-as-midterms-approach,5/21/2026,22:00:44 21 Aug 2026,8/21/2026,,,901478,90147813,21aug2026
All polls,Ipsos,Reuters,6/18/2026,6/22/2026,978.0, RV,0.3158874,0.079997,,41.0,36.0,5.0,45.99333,39.43827,6.555058,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,22:00:44 21 Aug 2026,8/21/2026,,,901577,9015774,21aug2026
All polls,HarrisX,Forbes,5/20/2026,6/7/2026,1137.0, LV,0.4213265,0.0765975,,46.0,45.0,1.0,44.67699,41.34287,3.334122,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,22:00:44 21 Aug 2026,8/21/2026,,,901545,9015456,21aug2026
All polls,Ipsos,Reuters,6/12/2026,6/15/2026,1195.0, RV,0.3313611,0.0764177,,41.0,38.0,3.0,45.99333,41.43827,4.555058,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll-0,6/15/2026,22:00:44 21 Aug 2026,8/21/2026,,,901555,9015554,21aug2026
All polls,HarrisX/Harris Poll,Harvard CAPS,5/29/2026,5/31/2026,, LV,0.4030475,0.0748375,,52.0,48.0,4.0,50.67699,44.34287,6.334122,https://harvardharrispoll.com/key-results-may-2026/,6/2/2026,22:00:44 21 Aug 2026,8/21/2026,,,901509,9015095,21aug2026
All polls,Beacon Research/Shaw & Company Research,FOX News,4/17/2026,4/20/2026,1001.0, RV,1.124049,0.0745936,,52.0,47.0,5.0,50.01358,45.60427,4.409309,https://www.foxnews.com/politics/fox-news-poll-economic-gloom-trump-ratings-signal-tough-gop-midterm-path,4/23/2026,22:00:44 21 Aug 2026,8/21/2026,,,901387,9013872,21aug2026
All polls,YouGov,Economist,6/26/2026,6/29/2026,1428.0, RV,0.2429785,0.0725176,,45.0,42.0,3.0,47.47624,43.71239,3.763847,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1tbbxVr.pdf,6/30/2026,22:00:44 21 Aug 2026,8/21/2026,,,901596,9015966,21aug2026
All polls,Morning Consult,Cato Institute,6/29/2026,7/5/2026,24000.0, RV,0.2042396,0.0722784,,45.4,42.1,3.300003,47.45928,41.83506,5.624218,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260706.html,7/7/2026,22:00:44 21 Aug 2026,8/21/2026,,,901617,9016171,21aug2026
All polls,Emerson College,,4/24/2026,4/26/2026,1000.0, LV,1.026938,0.0689514,,50.3,40.2,10.1,50.23015,40.86503,9.36512,https://emersoncollegepolling.com/april-2026-national-poll/,4/29/2026,22:00:44 21 Aug 2026,8/21/2026,,,901405,9014052,21aug2026
All polls,KFF,,4/14/2026,4/19/2026,1107.0, RV,1.009139,0.0622536,,43.0,34.0,9.0,43.62577,35.43902,8.186752,https://www.kff.org/public-opinion/kff-health-tracking-poll-health-care-costs-and-the-midterms/,4/29/2026,22:00:44 21 Aug 2026,8/21/2026,,,901407,9014071,21aug2026
All polls,GBAO,Third Way,4/8/2026,4/15/2026,2000.0, RV,1.12634,0.0601472,,48.0,40.0,8.0,47.8048,40.44423,7.360569,https://www.thirdway.org/memo/the-cost-of-misplaced-priorities-trumps-coalition-frays,5/12/2026,22:00:44 21 Aug 2026,8/21/2026,,,901453,9014532,21aug2026
All polls,YouGov,Economist,6/19/2026,6/22/2026,1517.0, RV,0.2442805,0.0601141,,45.0,43.0,2.0,47.47624,44.71239,2.763847,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,6/23/2026,22:00:44 21 Aug 2026,8/21/2026,,,901575,9015755,21aug2026
All polls,Marquette University Law School,,4/8/2026,4/16/2026,576.0, LV,1.165151,0.0597007,,53.0,43.0,10.0,50.72542,41.33879,9.386631,https://law.marquette.edu/poll/2026/04/22/detailed-results-of-the-marquette-law-school-supreme-court-poll-april-8-16-2026-national-issues/,4/22/2026,22:00:44 21 Aug 2026,8/21/2026,,,901385,9013855,21aug2026
All polls,Verasight,Strength in Numbers,5/18/2026,5/19/2026,1413.0, RV,0.4248189,0.0589482,,51.0,43.0,8.0,49.17123,43.0819,6.089329,https://www.gelliottmorris.com/p/2026-05-26-may-strength-in-numbers-verasight-poll,5/26/2026,22:00:44 21 Aug 2026,8/21/2026,,,901490,9014904,21aug2026
All polls,Verasight/Morris Predictive Insights,Unite Here,5/18/2026,5/20/2026,2000.0, A,0.4092856,0.0567928,,52.0,41.0,11.0,50.17123,41.0819,9.089329,https://www.politico.com/newsletters/playbook/2026/05/22/pod-save-nobody-00933436,5/22/2026,22:00:44 21 Aug 2026,8/21/2026,,,901483,9014832,21aug2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,4/15/2026,4/19/2026,1000.0, RV,0.9908994,0.0567622,,49.0,45.0,4.0,47.68105,43.41639,4.26466,https://www.cnbc.com/2026/04/23/trumps-approval-rating-on-economy-and-overall-falls-to-lowest-of-his-two-terms-cnbc-survey-shows.html,4/23/2026,22:00:44 21 Aug 2026,8/21/2026,,,901388,9013882,21aug2026
All polls,Clarity Campaign Labs,,4/15/2026,4/24/2026,1000.0, LV,0.9174796,0.0543432,,50.0,45.0,5.0,48.60882,44.07478,4.534042,https://www.claritycampaigns.com/clarity-omnibus-2026-april,5/5/2026,22:00:44 21 Aug 2026,8/21/2026,,,901432,9014322,21aug2026
All polls,CNN/SSRS,,4/30/2026,5/4/2026,1156.0, RV,0.6432932,0.0536314,,45.0,42.0,3.0,44.82904,41.80344,3.0256,https://www.cnn.com/2026/05/12/politics/cnn-poll-midterms-affordability-politics-impact,5/12/2026,22:00:44 21 Aug 2026,8/21/2026,,,901448,9014483,21aug2026
All polls,Focaldata,Financial Times,5/1/2026,5/5/2026,3167.0, RV,0.7584673,0.0522371,,49.0,42.0,7.0,48.36935,41.56627,6.803082,https://www.focaldata.com/blog/democrats-lead-economy-focaldata-financial-times-poll,5/11/2026,22:00:44 21 Aug 2026,8/21/2026,,,901444,9014444,21aug2026
All polls,RMG Research,Napolitan News Service,5/4/2026,5/6/2026,2000.0, RV,0.6757233,0.0519664,,50.0,41.0,9.0,50.60736,38.61913,11.98823,https://napolitannews.org/posts/generic-ballot-dem-50-percent-gop-41-dems-also-more-enthusiastic,5/8/2026,22:00:44 21 Aug 2026,8/21/2026,,,901441,9014411,21aug2026
All polls,Morning Consult,,7/17/2026,7/19/2026,2200.0, RV,0.0889451,0.0516719,,46.0,43.0,3.0,48.05928,42.73506,5.324219,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,7/21/2026,22:00:44 21 Aug 2026,8/21/2026,,,901657,9016572,21aug2026
All polls,Morning Consult,,6/22/2026,6/28/2026,24000.0, RV,0.1969717,0.051557,,45.5,42.4,3.099998,47.55928,42.13506,5.424221,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260701.html,7/2/2026,22:00:44 21 Aug 2026,8/21/2026,,,901600,9016001,21aug2026
All polls,YouGov,Economist,6/13/2026,6/15/2026,1403.0, RV,0.2298762,0.0500795,,46.0,44.0,2.0,48.47624,45.71239,2.763847,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GpnDRNm.pdf,6/16/2026,22:00:44 21 Aug 2026,8/21/2026,,,901557,9015575,21aug2026
All polls,Morning Consult,,6/15/2026,6/21/2026,29540.0, RV,0.2106209,0.0481423,,45.6,42.0,3.599998,47.65928,41.73506,5.924217,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-Midterm-Ballot_260622.html,6/25/2026,22:00:44 21 Aug 2026,8/21/2026,,,901585,9015851,21aug2026
All polls,Echelon Insights,,4/17/2026,4/20/2026,1012.0, LV,0.814724,0.0457009,,50.0,44.0,6.0,48.90109,41.61072,7.290367,https://echeloninsights.com/insights/april-2026-verified-voter-omnibus,4/21/2026,22:00:44 21 Aug 2026,8/21/2026,,,901381,9013813,21aug2026
All polls,The Argument/Verasight,,4/20/2026,4/23/2026,1516.0, RV,0.7801272,0.0451083,,53.0,47.0,6.0,49.82781,43.75377,6.074039,https://www.theargumentmag.com/p/why-democrats-cant-win-more-trump,4/29/2026,22:00:44 21 Aug 2026,8/21/2026,,,901406,9014062,21aug2026
All polls,Change Research,,5/5/2026,5/10/2026,2244.0, RV,0.5590022,0.044429,,45.0,42.0,3.0,46.46828,42.59617,3.872112,https://portal.changeresearch.com/portal/projects/07dc6ff6-bb96-4bc5-a138-90b0ab3b22db,6/15/2026,22:00:44 21 Aug 2026,8/21/2026,,,901552,9015522,21aug2026
All polls,YouGov,Economist,6/5/2026,6/8/2026,1438.0, RV,0.2231303,0.042906,,45.0,41.0,4.0,47.47624,42.71239,4.763847,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,22:00:44 21 Aug 2026,8/21/2026,,,901525,9015254,21aug2026
All polls,Morning Consult,,7/10/2026,7/13/2026,2200.0, RV,0.0846498,0.0420049,,46.0,43.0,3.0,48.05928,42.73506,5.324219,https://drive.google.com/file/d/1cggsijQl76RMmlpuDL991Z3uyHfXfiZh/view,7/14/2026,22:00:44 21 Aug 2026,8/21/2026,,,901634,9016342,21aug2026
All polls,McLaughlin & Associates,America's New Majority Project,5/14/2026,5/18/2026,2000.0, RV,0.3465652,0.0419236,,39.0,36.0,3.0,40.84669,34.10016,6.746532,https://www.americasnewmajorityproject.net/p/democrat-lawmakers-are-taking-positions,6/17/2026,22:00:44 21 Aug 2026,8/21/2026,,REP,901560,9015601,21aug2026
All polls,Echelon Insights,NetChoice,4/3/2026,4/9/2026,2880.0, LV,1.220984,0.0414329,,50.0,45.0,5.0,48.90109,42.61072,6.290367,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,4/21/2026,22:00:44 21 Aug 2026,8/21/2026,,,901377,9013772,21aug2026
All polls,Quantus Insights,,4/21/2026,4/23/2026,1452.0, LV,0.6955675,0.0413639,,46.5,42.3,4.200001,46.9546,42.05252,4.902081,https://quantusinsights.org/f/quantus-survey-a-divided-electorate-a-narrow-democratic-edge,4/24/2026,22:00:44 21 Aug 2026,8/21/2026,,,901394,9013942,21aug2026
All polls,Morning Consult,,6/8/2026,6/14/2026,24000.0, RV,0.1905652,0.0377623,,45.8,41.9,3.899998,47.85928,41.63506,6.22422,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-Midterm-Ballot_260622.html,6/25/2026,22:00:44 21 Aug 2026,8/21/2026,,,901584,9015841,21aug2026
All polls,McLaughlin & Associates,,5/12/2026,5/18/2026,1000.0, LV,0.32039,0.0371893,,46.0,42.0,4.0,47.67017,40.27668,7.39349,https://mclaughlinonline.com/2026/05/22/national-monthly-may-2026/,5/23/2026,22:00:44 21 Aug 2026,8/21/2026,,,901485,9014851,21aug2026
All polls,Tavern Research,,4/6/2026,4/9/2026,502.0, LV,0.8057504,0.0371069,,44.0,43.0,1.0,44.86454,42.76287,2.101669,https://www.tavernresearch.com/research-and-writings/cutting-room-floor-april-10-2026,5/12/2026,22:00:44 21 Aug 2026,8/21/2026,,,901452,9014521,21aug2026
All polls,HarrisX,Forbes,4/29/2026,5/5/2026,1891.0, LV,0.4879561,0.0369586,,48.0,42.0,6.0,46.67699,38.34287,8.334122,https://www.harrisx.com/posts/forbes-and-harrisx-partner-on-new-american-confidence-survey-as-gallup-ends-approval-polling,5/5/2026,22:00:44 21 Aug 2026,8/21/2026,,,901435,9014356,21aug2026
All polls,John Zogby Strategies,,4/17/2026,4/18/2026,1001.0, LV,0.6451701,0.0362719,,48.3,44.4,3.899998,48.08555,44.1759,3.909649,https://johnzogbystrategies.com/wp-content/uploads/2026/04/Brand-New-Zogby-Poll-Amid-War-Confusion-04.20.26.html,4/21/2026,22:00:44 21 Aug 2026,8/21/2026,,,901370,9013702,21aug2026
All polls,YouGov,Economist,5/29/2026,6/1/2026,1453.0, RV,0.2162788,0.0358372,,46.0,42.0,4.0,48.47624,43.71239,4.763847,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_AvLU7vY.pdf,6/2/2026,22:00:44 21 Aug 2026,8/21/2026,,,901508,9015085,21aug2026
All polls,Survey160,,4/9/2026,4/12/2026,1539.0, RV,0.7216122,0.0352261,,47.0,37.0,10.0,47.21034,39.14787,8.062469,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-april-2026,4/23/2026,22:00:44 21 Aug 2026,8/21/2026,,,901389,9013892,21aug2026
All polls,Morning Consult,,6/1/2026,6/7/2026,29264.0, RV,0.2029227,0.0343542,,46.0,42.0,4.0,48.05928,41.73506,6.324219,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,6/10/2026,22:00:44 21 Aug 2026,8/21/2026,,,901537,9015371,21aug2026
All polls,Ipsos,Reuters,5/15/2026,5/18/2026,984.0, RV,0.2822518,0.0331408,,39.0,38.0,1.0,43.99333,41.43827,2.555058,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,5/19/2026,22:00:44 21 Aug 2026,8/21/2026,,,901469,9014695,21aug2026
All polls,HarrisX,Harvard CAPS,4/23/2026,4/26/2026,1963.0, LV,0.5035129,0.0319621,,50.0,50.0,0.0,48.67699,46.34287,2.334122,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,22:00:44 21 Aug 2026,8/21/2026,,,901402,9014026,21aug2026
All polls,Cygnal,,4/2/2026,4/3/2026,1500.0, LV,1.098699,0.0307574,,48.8,43.3,5.5,47.88534,41.53907,6.346272,https://www.cygn.al/wp-content/uploads/2026/04/23738-Cygnal-National-Apr26-NVT-Deck-Public.pdf,4/8/2026,22:00:44 21 Aug 2026,8/21/2026,,,901340,9013402,21aug2026
All polls,YouGov,Economist,5/22/2026,5/26/2026,1397.0, RV,0.2060992,0.0284667,,46.0,41.0,5.0,48.47624,42.71239,5.763847,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aWdgoE7.pdf,5/27/2026,22:00:44 21 Aug 2026,8/21/2026,,,901492,9014924,21aug2026
All polls,Ipsos,Reuters,5/8/2026,5/11/2026,993.0, RV,0.2826568,0.0242719,,41.0,35.0,6.0,45.99333,38.43827,7.555058,https://www.ipsos.com/en-us/two-thirds-say-rising-gas-prices-have-affected-their-household-finances,5/11/2026,22:00:44 21 Aug 2026,8/21/2026,,,901445,9014455,21aug2026
All polls,YouGov,CBS News,5/13/2026,5/15/2026,1397.0, LV,0.2456151,0.0235899,,45.0,40.0,5.0,47.47624,41.71239,5.763847,https://www.cbsnews.com/news/redistricting-elections-opinion-poll-19-may-2026/,5/20/2026,22:00:44 21 Aug 2026,8/21/2026,,,901460,9014603,21aug2026
All polls,RMG Research,Napolitan News Service,4/6/2026,4/9/2026,2000.0, RV,0.6671141,0.0227663,,49.0,44.0,5.0,49.60736,41.61913,7.988232,https://napolitannews.org/posts/generic-ballot-dem-45-percent-gop-42-dems-also-more-enthusiastic,4/10/2026,22:00:44 21 Aug 2026,8/21/2026,,,901349,9013491,21aug2026
All polls,YouGov,Pennsylvania State University McCourtney Institute for Democracy,5/19/2026,5/26/2026,862.0, RV,0.1687488,0.0226098,,41.0,37.0,4.0,43.47624,38.71239,4.763847,https://democracy.psu.edu/poll-report-archive/fewer-than-four-in-ten-americans-think-president-trump-is-doing-a-good-job/,6/4/2026,22:00:44 21 Aug 2026,8/21/2026,,,901516,9015161,21aug2026
All polls,YouGov,Economist,5/15/2026,5/18/2026,1380.0, RV,0.2014141,0.0219233,,46.0,43.0,3.0,48.47624,44.71239,3.763847,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf,5/19/2026,22:00:44 21 Aug 2026,8/21/2026,,,901467,9014675,21aug2026
All polls,Ipsos,Reuters,4/15/2026,4/20/2026,3577.0, RV,0.4655311,0.0216522,,41.0,38.0,3.0,45.99333,41.43827,4.555058,https://www.ipsos.com/en-us/americans-remain-skeptical-trumps-handling-inflation,4/21/2026,22:00:44 21 Aug 2026,8/21/2026,,,901376,9013764,21aug2026
All polls,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2059.0, RV,0.3669415,0.021603,,49.0,44.0,5.0,53.99333,47.43827,6.555058,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,22:00:44 21 Aug 2026,8/21/2026,,,901417,9014174,21aug2026
All polls,Morning Consult,,5/18/2026,5/24/2026,24849.0, RV,0.189344,0.0208938,,46.0,42.0,4.0,48.05928,41.73506,6.324219,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,5/31/2026,22:00:44 21 Aug 2026,8/21/2026,,,901503,9015031,21aug2026
All polls,Morning Consult,,6/26/2026,6/28/2026,2002.0, RV,0.0735582,0.0206861,,46.0,42.0,4.0,48.05928,41.73506,6.324219,https://drive.google.com/file/d/1r9X_-vXE-Kkv1lXR5cu1KtWd-LAEMSJW/view,6/29/2026,22:00:44 21 Aug 2026,8/21/2026,,,901594,9015942,21aug2026
All polls,Verasight,Strength in Numbers,4/10/2026,4/14/2026,1386.0, RV,0.4640253,0.0181234,,50.0,43.0,7.0,48.17123,43.0819,5.089329,https://www.gelliottmorris.com/p/2026-04-21-april-strength-in-numbers-verasight-poll,4/21/2026,22:00:44 21 Aug 2026,8/21/2026,,,901375,9013754,21aug2026
All polls,Morning Consult,Cato Institute,6/25/2026,6/26/2026,2253.0, A,0.0643882,0.0171499,,45.0,39.0,6.0,47.05928,38.73506,8.324219,https://www.cato.org/sites/cato.org/files/2026-07/Cato%20Fourth%20of%20July%202026%20Survey%20Toplines.pdf,7/2/2026,22:00:44 21 Aug 2026,8/21/2026,,,901602,9016022,21aug2026
All polls,Morning Consult,,5/11/2026,5/17/2026,28525.0, RV,0.1989248,0.0164498,,46.0,42.0,4.0,48.05928,41.73506,6.324219,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,5/22/2026,22:00:44 21 Aug 2026,8/21/2026,,,901481,9014811,21aug2026
All polls,Ipsos,Reuters,4/24/2026,4/27/2026,1014.0, RV,0.2764024,0.0162727,,41.0,37.0,4.0,45.99333,40.43827,5.555058,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,4/28/2026,22:00:44 21 Aug 2026,8/21/2026,,,901403,9014035,21aug2026
All polls,YouGov,Economist,5/9/2026,5/11/2026,1410.0, RV,0.2017046,0.0158723,,45.0,40.0,5.0,47.47624,41.71239,5.763847,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ONiR6Nb.pdf,5/12/2026,22:00:44 21 Aug 2026,8/21/2026,,,901447,9014475,21aug2026
All polls,Change Research,,4/3/2026,4/7/2026,2702.0, RV,0.5463405,0.0157647,,47.0,42.0,5.0,48.46828,42.59617,5.872112,https://changeresearch.com/who-do-voters-want-in-2028/,5/14/2026,22:00:44 21 Aug 2026,8/21/2026,,,901415,9014153,21aug2026
All polls,McLaughlin & Associates,,4/8/2026,4/15/2026,1000.0, LV,0.3306529,0.0126951,,47.0,43.0,4.0,48.67017,41.27668,7.39349,https://mclaughlinonline.com/pols/wp-content/uploads/2026/04/National-April-Release-Presentation-4-16-26.pdf,4/17/2026,22:00:44 21 Aug 2026,8/21/2026,,,901365,9013651,21aug2026
All polls,YouGov,Economist,5/1/2026,5/4/2026,1409.0, RV,0.2010042,0.0123323,,44.0,41.0,3.0,46.47624,42.71239,3.763847,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_i4K4elJ.pdf,5/5/2026,22:00:44 21 Aug 2026,8/21/2026,,,901429,9014295,21aug2026
All polls,Quantus Insights,,3/25/2026,3/26/2026,1472.0, LV,0.7794808,0.0112997,,47.0,41.3,5.700001,47.4546,41.05252,6.402081,https://quantusinsights.org/f/new-quantus-survey-a-sour-national-mood-and-a-midterm-warning,4/6/2026,22:00:44 21 Aug 2026,8/21/2026,,,901332,9013322,21aug2026
All polls,YouGov,Economist,4/24/2026,4/27/2026,1647.0, RV,0.2120913,0.0110513,,46.0,41.0,5.0,48.47624,42.71239,5.763847,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Ty7ikPd.pdf,4/28/2026,22:00:44 21 Aug 2026,8/21/2026,,,901399,9013995,21aug2026
All polls,CNN/SSRS,,3/26/2026,3/30/2026,951.0, RV,0.5890754,0.0110134,,48.0,42.0,6.0,47.82904,41.80344,6.0256,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/3/2026,22:00:44 21 Aug 2026,8/21/2026,,,901318,9013184,21aug2026
All polls,YouGov,Economist,4/17/2026,4/20/2026,1553.0, RV,0.2057833,0.0088012,,45.0,40.0,5.0,47.47624,41.71239,5.763847,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_I24AWdp.pdf,4/21/2026,22:00:44 21 Aug 2026,8/21/2026,,,901380,9013805,21aug2026
All polls,Morning Consult,,4/20/2026,4/26/2026,28235.0, RV,0.1769896,0.0077176,,45.0,42.0,3.0,47.05928,41.73506,5.324219,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/28/2026,22:00:44 21 Aug 2026,8/21/2026,,,901401,9014011,21aug2026
All polls,Morning Consult,,5/25/2026,5/31/2026,, RV,0.0527525,0.0073173,,45.0,42.0,3.0,47.05928,41.73506,5.324219,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,6/10/2026,22:00:44 21 Aug 2026,8/21/2026,,,901538,9015381,21aug2026
All polls,YouGov,Economist,4/10/2026,4/13/2026,1573.0, RV,0.2051915,0.0068802,,45.0,40.0,5.0,47.47624,41.71239,5.763847,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_G1zNgZq.pdf,4/14/2026,22:00:44 21 Aug 2026,8/21/2026,,,901355,9013555,21aug2026
All polls,HarrisX,Harvard CAPS,3/25/2026,3/26/2026,1475.0, LV,0.5103771,0.0066768,,52.0,48.0,4.0,50.67699,44.34287,6.334122,https://harvardharrispoll.com/wp-content/uploads/2026/03/HHP_Mar2026_KeyResults.pdf,3/30/2026,22:00:44 21 Aug 2026,8/21/2026,,,901313,9013137,21aug2026
All polls,Morning Consult,,5/15/2026,5/17/2026,2203.0, RV,0.071832,0.0064786,,47.0,41.0,6.0,49.05928,40.73506,8.324219,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,5/22/2026,22:00:44 21 Aug 2026,8/21/2026,,,901480,9014802,21aug2026
All polls,Morning Consult,,4/13/2026,4/19/2026,27869.0, RV,0.1684963,0.0060861,,45.0,42.0,3.0,47.05928,41.73506,5.324219,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,22:00:44 21 Aug 2026,8/21/2026,,,901374,9013741,21aug2026
All polls,Quinnipiac University,,3/19/2026,3/23/2026,1191.0, RV,1.016783,0.0057964,,51.0,40.0,11.0,50.11664,40.59103,9.525608,https://poll.qu.edu/poll-release?releaseid=3953,3/25/2026,22:00:44 21 Aug 2026,8/21/2026,,,901302,9013023,21aug2026
All polls,YouGov,Economist,4/3/2026,4/6/2026,1560.0, RV,0.2012765,0.0049223,,44.0,42.0,2.0,46.47624,43.71239,2.763847,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,4/7/2026,22:00:44 21 Aug 2026,8/21/2026,,,901334,9013345,21aug2026
All polls,Morning Consult,,4/30/2026,5/3/2026,2200.0, RV,0.0683722,0.0035654,,46.0,43.0,3.0,48.05928,42.73506,5.324219,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/5/2026,22:00:44 21 Aug 2026,8/21/2026,,,901431,9014312,21aug2026
All polls,Morning Consult,,4/24/2026,4/27/2026,2201.0, RV,0.0653976,0.0030386,,45.0,43.0,2.0,47.05928,42.73506,4.324219,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/27/2026,22:00:44 21 Aug 2026,8/21/2026,,,901397,9013972,21aug2026
All polls,YouGov,Economist,3/27/2026,3/30/2026,1505.0, RV,0.1930386,0.0029338,,45.0,39.0,6.0,47.47624,40.71239,6.763847,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf,3/31/2026,22:00:44 21 Aug 2026,8/21/2026,,,901315,9013155,21aug2026
