subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Quinnipiac University,,5/14/2026,5/18/2026,1106.0, RV,0.9178268,0.0886529,,50.0,39.0,11.0,49.11473,39.59341,9.52132,https://poll.qu.edu/poll-release?releaseid=3959,5/21/2026,22:00:41 24 Aug 2026,8/24/2026,,,901477,9014773,24aug2026
All polls,YouGov,Economist,7/3/2026,7/6/2026,1443.0, RV,0.2506981,0.0877154,,46.0,43.0,3.0,48.4735,44.71151,3.76199,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Qxo6bev.pdf,7/7/2026,22:00:41 24 Aug 2026,8/24/2026,,,901614,9016144,24aug2026
All polls,Ipsos,Reuters,6/3/2026,6/8/2026,3578.0, RV,0.4967247,0.0865348,,41.0,37.0,4.0,45.99091,40.43768,5.55323,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,22:00:41 24 Aug 2026,8/24/2026,,,901524,9015245,24aug2026
All polls,John Zogby Strategies,,5/21/2026,5/22/2026,1000.0, LV,0.7154277,0.0854233,,49.2,42.0,7.200001,48.98173,41.77876,7.202972,https://johnzogbystrategies.com/the-latest-zogby-political-poll-trump-economic-concerns-war-trends-05-22-26/,5/22/2026,22:00:41 24 Aug 2026,8/24/2026,,,901484,9014842,24aug2026
All polls,Focaldata,Financial Times,5/29/2026,6/1/2026,1537.0, RV,0.5410372,0.0840918,,48.0,43.0,5.0,47.36816,42.57423,4.79393,https://www.focaldata.com/blog/trump-inflation-approval-crashes-to-record-low,6/7/2026,22:00:41 24 Aug 2026,8/24/2026,,,901521,9015214,24aug2026
All polls,Cygnal,Conservative Energy Network,5/4/2026,5/7/2026,1500.0, LV,1.096739,0.0790239,,48.0,41.0,7.0,47.25845,39.06561,8.192841,https://conservativeenergynetwork.org/new-national-poll-americans-demand-action-on-rising-energy-costs-support-modernizing-the-grid-and-expanding-domestic-energy-production/,5/27/2026,22:00:41 24 Aug 2026,8/24/2026,,REP,901493,9014931,24aug2026
All polls,Cygnal,,5/5/2026,5/6/2026,1500.0, LV,1.096739,0.0790239,,48.5,42.4,6.099998,47.58451,40.63955,6.944962,https://www.cygn.al/polls/may-2026-national-voter-trends-nvt-poll/,5/13/2026,22:00:41 24 Aug 2026,8/24/2026,,,901455,9014552,24aug2026
All polls,Marist University,NPR | PBS News,4/27/2026,4/30/2026,1155.0, RV,1.104741,0.0744776,,52.0,42.0,10.0,49.44078,41.92311,7.51767,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,5/6/2026,22:00:41 24 Aug 2026,8/24/2026,,,901433,9014334,24aug2026
All polls,Echelon Insights,,5/14/2026,5/18/2026,1008.0, LV,0.8512429,0.0740205,,51.0,43.0,8.0,49.89929,40.6119,9.287388,https://echeloninsights.com/insights/may-2026-verified-voter-omnibus,5/19/2026,22:00:41 24 Aug 2026,8/24/2026,,,901468,9014682,24aug2026
All polls,Ipsos,Reuters,6/18/2026,6/22/2026,978.0, RV,0.3185222,0.0737625,,41.0,36.0,5.0,45.99091,39.43768,6.55323,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,22:00:41 24 Aug 2026,8/24/2026,,,901577,9015774,24aug2026
All polls,Public Opinion Strategies,CoinDesk,4/21/2026,4/27/2026,1000.0, RV,1.202772,0.0715936,,44.0,41.0,3.0,44.89076,40.81748,4.07328,https://www.coindesk.com/policy/2026/05/03/crypto-is-at-the-bottom-of-u-s-voters-priorities-heading-into-the-midterm-coindesk-survey-shows,5/4/2026,22:00:41 24 Aug 2026,8/24/2026,,,901419,9014191,24aug2026
All polls,Morning Consult,,7/6/2026,7/12/2026,24000.0, RV,0.1713052,0.0707331,,46.0,43.0,3.0,48.08218,42.7135,5.368679,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,22:00:41 24 Aug 2026,8/24/2026,,,901749,9017491,24aug2026
All polls,Ipsos,Reuters,6/12/2026,6/15/2026,1195.0, RV,0.3329228,0.0690312,,41.0,38.0,3.0,45.99091,41.43768,4.55323,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll-0,6/15/2026,22:00:41 24 Aug 2026,8/24/2026,,,901555,9015554,24aug2026
All polls,Data for Progress,,5/15/2026,5/18/2026,1149.0, LV,0.5775459,0.0645465,,51.0,43.0,8.0,49.72909,42.1843,7.544792,https://www.dataforprogress.org/blog/2026/5/21/democrats-lead-the-generic-ballot-by-8-points-as-midterms-approach,5/21/2026,22:00:41 24 Aug 2026,8/24/2026,,,901478,90147813,24aug2026
All polls,YouGov,Economist,6/26/2026,6/29/2026,1428.0, RV,0.2468973,0.0636763,,45.0,42.0,3.0,47.4735,43.71151,3.76199,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1tbbxVr.pdf,6/30/2026,22:00:41 24 Aug 2026,8/24/2026,,,901596,9015966,24aug2026
All polls,HarrisX,Forbes,5/20/2026,6/7/2026,1137.0, LV,0.4213265,0.0627378,,46.0,45.0,1.0,44.675,41.34586,3.32914,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,22:00:41 24 Aug 2026,8/24/2026,,,901545,9015456,24aug2026
All polls,HarrisX/Harris Poll,Harvard CAPS,5/29/2026,5/31/2026,, LV,0.4030475,0.0617942,,52.0,48.0,4.0,50.675,44.34586,6.32914,https://harvardharrispoll.com/key-results-may-2026/,6/2/2026,22:00:41 24 Aug 2026,8/24/2026,,,901509,9015095,24aug2026
All polls,YouGov,Economist,6/19/2026,6/22/2026,1517.0, RV,0.2463309,0.055528,,45.0,43.0,2.0,47.4735,44.71151,2.76199,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,6/23/2026,22:00:41 24 Aug 2026,8/24/2026,,,901575,9015755,24aug2026
All polls,Emerson College,,4/24/2026,4/26/2026,1000.0, LV,1.029607,0.0517168,,50.3,40.2,10.1,50.22456,40.86668,9.35788,https://emersoncollegepolling.com/april-2026-national-poll/,4/29/2026,22:00:41 24 Aug 2026,8/24/2026,,,901405,9014052,24aug2026
All polls,Beacon Research/Shaw & Company Research,FOX News,4/17/2026,4/20/2026,1001.0, RV,1.124965,0.050748,,52.0,47.0,5.0,50.01259,45.60485,4.407738,https://www.foxnews.com/politics/fox-news-poll-economic-gloom-trump-ratings-signal-tough-gop-midterm-path,4/23/2026,22:00:41 24 Aug 2026,8/24/2026,,,901387,9013872,24aug2026
All polls,Morning Consult,,6/29/2026,7/5/2026,24000.0, RV,0.1691045,0.0505734,,45.4,42.1,3.300003,47.48219,41.8135,5.66869,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260706.html,7/7/2026,22:00:41 24 Aug 2026,8/24/2026,,,901617,9016171,24aug2026
All polls,YouGov,Economist,6/13/2026,6/15/2026,1403.0, RV,0.2308827,0.0451624,,46.0,44.0,2.0,48.4735,45.71151,2.76199,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GpnDRNm.pdf,6/16/2026,22:00:41 24 Aug 2026,8/24/2026,,,901557,9015575,24aug2026
All polls,CNN/SSRS,,4/30/2026,5/4/2026,1156.0, RV,0.6450466,0.0431141,,45.0,42.0,3.0,44.82778,41.80526,3.022522,https://www.cnn.com/2026/05/12/politics/cnn-poll-midterms-affordability-politics-impact,5/12/2026,22:00:41 24 Aug 2026,8/24/2026,,,901448,9014483,24aug2026
All polls,Verasight,Strength in Numbers,5/18/2026,5/19/2026,1413.0, RV,0.4248189,0.0428094,,51.0,43.0,8.0,49.17001,43.08278,6.087231,https://www.gelliottmorris.com/p/2026-05-26-may-strength-in-numbers-verasight-poll,5/26/2026,22:00:41 24 Aug 2026,8/24/2026,,,901490,9014904,24aug2026
All polls,RMG Research,Napolitan News Service,5/4/2026,5/6/2026,2000.0, RV,0.6767983,0.0425919,,50.0,41.0,9.0,50.60569,38.62007,11.98562,https://napolitannews.org/posts/generic-ballot-dem-50-percent-gop-41-dems-also-more-enthusiastic,5/8/2026,22:00:41 24 Aug 2026,8/24/2026,,,901441,9014411,24aug2026
All polls,Focaldata,Financial Times,5/1/2026,5/5/2026,3167.0, RV,0.7604724,0.0424064,,49.0,42.0,7.0,48.36816,41.57423,6.79393,https://www.focaldata.com/blog/democrats-lead-economy-focaldata-financial-times-poll,5/11/2026,22:00:41 24 Aug 2026,8/24/2026,,,901444,9014444,24aug2026
All polls,Verasight/Morris Predictive Insights,Unite Here,5/18/2026,5/20/2026,2000.0, A,0.4092856,0.0412441,,52.0,41.0,11.0,50.17001,41.08278,9.087231,https://www.politico.com/newsletters/playbook/2026/05/22/pod-save-nobody-00933436,5/22/2026,22:00:41 24 Aug 2026,8/24/2026,,,901483,9014832,24aug2026
All polls,KFF,,4/14/2026,4/19/2026,1107.0, RV,1.009139,0.0405538,,43.0,34.0,9.0,43.62465,35.4396,8.185047,https://www.kff.org/public-opinion/kff-health-tracking-poll-health-care-costs-and-the-midterms/,4/29/2026,22:00:41 24 Aug 2026,8/24/2026,,,901407,9014071,24aug2026
All polls,Morning Consult,,6/22/2026,6/28/2026,24000.0, RV,0.1678036,0.0400897,,45.5,42.4,3.099998,47.58218,42.1135,5.468681,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260701.html,7/2/2026,22:00:41 24 Aug 2026,8/24/2026,,,901600,9016001,24aug2026
All polls,Morning Consult,,7/17/2026,7/19/2026,2200.0, RV,0.0702295,0.0386737,,46.0,43.0,3.0,48.08218,42.7135,5.368679,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,7/21/2026,22:00:41 24 Aug 2026,8/24/2026,,,901657,9016572,24aug2026
All polls,Clarity Campaign Labs,,4/15/2026,4/24/2026,1000.0, LV,0.9189669,0.0377693,,50.0,45.0,5.0,48.60872,44.07435,4.53437,https://www.claritycampaigns.com/clarity-omnibus-2026-april,5/5/2026,22:00:41 24 Aug 2026,8/24/2026,,,901432,9014322,24aug2026
All polls,YouGov,Economist,6/5/2026,6/8/2026,1438.0, RV,0.2242399,0.0374483,,45.0,41.0,4.0,47.4735,42.71151,4.76199,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,22:00:41 24 Aug 2026,8/24/2026,,,901525,9015254,24aug2026
All polls,Morning Consult,,6/15/2026,6/21/2026,29540.0, RV,0.1822118,0.0369971,,45.6,42.0,3.599998,47.68218,41.7135,5.968678,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-Midterm-Ballot_260622.html,6/25/2026,22:00:41 24 Aug 2026,8/24/2026,,,901585,9015851,24aug2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,4/15/2026,4/19/2026,1000.0, RV,0.9908994,0.0369765,,49.0,45.0,4.0,47.68096,43.41663,4.264332,https://www.cnbc.com/2026/04/23/trumps-approval-rating-on-economy-and-overall-falls-to-lowest-of-his-two-terms-cnbc-survey-shows.html,4/23/2026,22:00:41 24 Aug 2026,8/24/2026,,,901388,9013882,24aug2026
All polls,Change Research,,5/5/2026,5/10/2026,2244.0, RV,0.5590022,0.0360286,,45.0,42.0,3.0,46.46596,42.59797,3.867992,https://portal.changeresearch.com/portal/projects/07dc6ff6-bb96-4bc5-a138-90b0ab3b22db,6/15/2026,22:00:41 24 Aug 2026,8/24/2026,,,901552,9015522,24aug2026
All polls,GBAO,Third Way,4/8/2026,4/15/2026,2000.0, RV,1.12634,0.0339574,,48.0,40.0,8.0,47.80416,40.44487,7.359291,https://www.thirdway.org/memo/the-cost-of-misplaced-priorities-trumps-coalition-frays,5/12/2026,22:00:41 24 Aug 2026,8/24/2026,,,901453,9014532,24aug2026
All polls,Marquette University Law School,,4/8/2026,4/16/2026,576.0, LV,1.16636,0.0338177,,53.0,43.0,10.0,50.7236,41.34108,9.382519,https://law.marquette.edu/poll/2026/04/22/detailed-results-of-the-marquette-law-school-supreme-court-poll-april-8-16-2026-national-issues/,4/22/2026,22:00:41 24 Aug 2026,8/24/2026,,,901385,9013855,24aug2026
All polls,The Argument/Verasight,,4/20/2026,4/23/2026,1516.0, RV,0.7817717,0.0324536,,53.0,47.0,6.0,49.82529,43.75538,6.069912,https://www.theargumentmag.com/p/why-democrats-cant-win-more-trump,4/29/2026,22:00:41 24 Aug 2026,8/24/2026,,,901406,9014062,24aug2026
All polls,Echelon Insights,,4/17/2026,4/20/2026,1012.0, LV,0.8160572,0.0312018,,50.0,44.0,6.0,48.89929,41.6119,7.287388,https://echeloninsights.com/insights/april-2026-verified-voter-omnibus,4/21/2026,22:00:41 24 Aug 2026,8/24/2026,,,901381,9013813,24aug2026
All polls,Morning Consult,,7/10/2026,7/13/2026,2200.0, RV,0.0668797,0.0307473,,46.0,43.0,3.0,48.08218,42.7135,5.368679,https://drive.google.com/file/d/1cggsijQl76RMmlpuDL991Z3uyHfXfiZh/view,7/14/2026,22:00:41 24 Aug 2026,8/24/2026,,,901634,9016342,24aug2026
All polls,YouGov,Economist,5/29/2026,6/1/2026,1453.0, RV,0.2174852,0.0298503,,46.0,42.0,4.0,48.4735,43.71151,4.76199,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_AvLU7vY.pdf,6/2/2026,22:00:41 24 Aug 2026,8/24/2026,,,901508,9015085,24aug2026
All polls,Quantus Insights,,4/21/2026,4/23/2026,1452.0, LV,0.6973792,0.0298095,,46.5,42.3,4.200001,46.95251,42.05661,4.895901,https://quantusinsights.org/f/quantus-survey-a-divided-electorate-a-narrow-democratic-edge,4/24/2026,22:00:41 24 Aug 2026,8/24/2026,,,901394,9013942,24aug2026
All polls,HarrisX,Forbes,4/29/2026,5/5/2026,1891.0, LV,0.4879561,0.0294261,,48.0,42.0,6.0,46.675,38.34586,8.32914,https://www.harrisx.com/posts/forbes-and-harrisx-partner-on-new-american-confidence-survey-as-gallup-ends-approval-polling,5/5/2026,22:00:41 24 Aug 2026,8/24/2026,,,901435,9014356,24aug2026
All polls,McLaughlin & Associates,America's New Majority Project,5/14/2026,5/18/2026,2000.0, RV,0.3467291,0.0286107,,39.0,36.0,3.0,40.84654,34.10011,6.746429,https://www.americasnewmajorityproject.net/p/democrat-lawmakers-are-taking-positions,6/17/2026,22:00:41 24 Aug 2026,8/24/2026,,REP,901560,9015601,24aug2026
All polls,Morning Consult,,6/8/2026,6/14/2026,24000.0, RV,0.1666582,0.0284379,,45.8,41.9,3.899998,47.88218,41.6135,6.268681,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-Midterm-Ballot_260622.html,6/25/2026,22:00:41 24 Aug 2026,8/24/2026,,,901584,9015841,24aug2026
All polls,McLaughlin & Associates,,5/12/2026,5/18/2026,1000.0, LV,0.3205436,0.0256648,,46.0,42.0,4.0,47.67002,40.27664,7.393379,https://mclaughlinonline.com/2026/05/22/national-monthly-may-2026/,5/23/2026,22:00:41 24 Aug 2026,8/24/2026,,,901485,9014851,24aug2026
All polls,Morning Consult,,6/1/2026,6/7/2026,29264.0, RV,0.1771882,0.0250503,,46.0,42.0,4.0,48.08218,41.7135,6.368679,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,6/10/2026,22:00:41 24 Aug 2026,8/24/2026,,,901537,9015371,24aug2026
All polls,John Zogby Strategies,,4/17/2026,4/18/2026,1001.0, LV,0.6475211,0.0244557,,48.3,44.4,3.899998,48.08173,44.17876,3.902969,https://johnzogbystrategies.com/wp-content/uploads/2026/04/Brand-New-Zogby-Poll-Amid-War-Confusion-04.20.26.html,4/21/2026,22:00:41 24 Aug 2026,8/24/2026,,,901370,9013702,24aug2026
All polls,HarrisX,Harvard CAPS,4/23/2026,4/26/2026,1963.0, LV,0.5035129,0.0237433,,50.0,50.0,0.0,48.675,46.34586,2.32914,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,22:00:41 24 Aug 2026,8/24/2026,,,901402,9014026,24aug2026
All polls,Ipsos,Reuters,5/15/2026,5/18/2026,984.0, RV,0.2841349,0.022995,,39.0,38.0,1.0,43.99091,41.43768,2.55323,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,5/19/2026,22:00:41 24 Aug 2026,8/24/2026,,,901469,9014695,24aug2026
All polls,YouGov,Economist,5/22/2026,5/26/2026,1397.0, RV,0.2073719,0.0220731,,46.0,41.0,5.0,48.4735,42.71151,5.76199,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aWdgoE7.pdf,5/27/2026,22:00:41 24 Aug 2026,8/24/2026,,,901492,9014924,24aug2026
All polls,Survey160,,4/9/2026,4/12/2026,1539.0, RV,0.7216122,0.0191227,,47.0,37.0,10.0,47.20832,39.14951,8.058811,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-april-2026,4/23/2026,22:00:41 24 Aug 2026,8/24/2026,,,901389,9013892,24aug2026
All polls,Ipsos,Reuters,5/8/2026,5/11/2026,993.0, RV,0.2833524,0.018706,,41.0,35.0,6.0,45.99091,38.43768,7.55323,https://www.ipsos.com/en-us/two-thirds-say-rising-gas-prices-have-affected-their-household-finances,5/11/2026,22:00:41 24 Aug 2026,8/24/2026,,,901445,9014455,24aug2026
All polls,YouGov,Pennsylvania State University McCourtney Institute for Democracy,5/19/2026,5/26/2026,862.0, RV,0.169805,0.0172968,,41.0,37.0,4.0,43.4735,38.71151,4.76199,https://democracy.psu.edu/poll-report-archive/fewer-than-four-in-ten-americans-think-president-trump-is-doing-a-good-job/,6/4/2026,22:00:41 24 Aug 2026,8/24/2026,,,901516,9015161,24aug2026
All polls,Tavern Research,,4/6/2026,4/9/2026,502.0, LV,0.8057504,0.0172661,,44.0,43.0,1.0,44.86456,42.76345,2.101109,https://www.tavernresearch.com/research-and-writings/cutting-room-floor-april-10-2026,5/12/2026,22:00:41 24 Aug 2026,8/24/2026,,,901452,9014521,24aug2026
All polls,Echelon Insights,NetChoice,4/3/2026,4/9/2026,2880.0, LV,1.223257,0.0166868,,50.0,45.0,5.0,48.89929,42.6119,6.287388,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,4/21/2026,22:00:41 24 Aug 2026,8/24/2026,,,901377,9013772,24aug2026
All polls,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2059.0, RV,0.3678666,0.0164163,,49.0,44.0,5.0,53.99091,47.43768,6.55323,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,22:00:41 24 Aug 2026,8/24/2026,,,901417,9014174,24aug2026
All polls,YouGov,CBS News,5/13/2026,5/15/2026,1397.0, LV,0.2465221,0.0162921,,45.0,40.0,5.0,47.4735,41.71151,5.76199,https://www.cbsnews.com/news/redistricting-elections-opinion-poll-19-may-2026/,5/20/2026,22:00:41 24 Aug 2026,8/24/2026,,,901460,9014603,24aug2026
All polls,Morning Consult,,6/26/2026,6/28/2026,2002.0, RV,0.0623364,0.0155399,,46.0,42.0,4.0,48.08218,41.7135,6.368679,https://drive.google.com/file/d/1r9X_-vXE-Kkv1lXR5cu1KtWd-LAEMSJW/view,6/29/2026,22:00:41 24 Aug 2026,8/24/2026,,,901594,9015942,24aug2026
All polls,YouGov,Economist,5/15/2026,5/18/2026,1380.0, RV,0.2025955,0.0150145,,46.0,43.0,3.0,48.4735,44.71151,3.76199,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf,5/19/2026,22:00:41 24 Aug 2026,8/24/2026,,,901467,9014675,24aug2026
All polls,Ipsos,Reuters,4/15/2026,4/20/2026,3577.0, RV,0.466806,0.0145812,,41.0,38.0,3.0,45.99091,41.43768,4.55323,https://www.ipsos.com/en-us/americans-remain-skeptical-trumps-handling-inflation,4/21/2026,22:00:41 24 Aug 2026,8/24/2026,,,901376,9013764,24aug2026
All polls,Morning Consult,Cato Institute,6/25/2026,6/26/2026,2253.0, A,0.0546639,0.013349,,45.0,39.0,6.0,47.08218,38.7135,8.368679,https://www.cato.org/sites/cato.org/files/2026-07/Cato%20Fourth%20of%20July%202026%20Survey%20Toplines.pdf,7/2/2026,22:00:41 24 Aug 2026,8/24/2026,,,901602,9016022,24aug2026
All polls,Morning Consult,,5/18/2026,5/24/2026,24849.0, RV,0.1595203,0.0132458,,46.0,42.0,4.0,48.08218,41.7135,6.368679,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,5/31/2026,22:00:41 24 Aug 2026,8/24/2026,,,901503,9015031,24aug2026
All polls,Ipsos,Reuters,4/24/2026,4/27/2026,1014.0, RV,0.2770993,0.0123658,,41.0,37.0,4.0,45.99091,40.43768,5.55323,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,4/28/2026,22:00:41 24 Aug 2026,8/24/2026,,,901403,9014035,24aug2026
All polls,YouGov,Economist,5/9/2026,5/11/2026,1410.0, RV,0.2021188,0.0121449,,45.0,40.0,5.0,47.4735,41.71151,5.76199,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ONiR6Nb.pdf,5/12/2026,22:00:41 24 Aug 2026,8/24/2026,,,901447,9014475,24aug2026
All polls,RMG Research,Napolitan News Service,4/6/2026,4/9/2026,2000.0, RV,0.6677985,0.0106373,,49.0,44.0,5.0,49.60569,41.62007,7.985619,https://napolitannews.org/posts/generic-ballot-dem-45-percent-gop-42-dems-also-more-enthusiastic,4/10/2026,22:00:41 24 Aug 2026,8/24/2026,,,901349,9013491,24aug2026
All polls,Verasight,Strength in Numbers,4/10/2026,4/14/2026,1386.0, RV,0.4640253,0.010232,,50.0,43.0,7.0,48.17001,43.08278,5.087231,https://www.gelliottmorris.com/p/2026-04-21-april-strength-in-numbers-verasight-poll,4/21/2026,22:00:41 24 Aug 2026,8/24/2026,,,901375,9013754,24aug2026
All polls,YouGov,Economist,5/1/2026,5/4/2026,1409.0, RV,0.201379,0.0099875,,44.0,41.0,3.0,46.4735,42.71151,3.76199,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_i4K4elJ.pdf,5/5/2026,22:00:41 24 Aug 2026,8/24/2026,,,901429,9014295,24aug2026
All polls,Morning Consult,,5/11/2026,5/17/2026,28525.0, RV,0.1639389,0.0097022,,46.0,42.0,4.0,48.08218,41.7135,6.368679,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,5/22/2026,22:00:41 24 Aug 2026,8/24/2026,,,901481,9014811,24aug2026
All polls,YouGov,Economist,4/24/2026,4/27/2026,1647.0, RV,0.2125149,0.0083884,,46.0,41.0,5.0,48.4735,42.71151,5.76199,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Ty7ikPd.pdf,4/28/2026,22:00:41 24 Aug 2026,8/24/2026,,,901399,9013995,24aug2026
All polls,Cygnal,,4/2/2026,4/3/2026,1500.0, LV,1.098896,0.0083541,,48.8,43.3,5.5,47.88451,41.53955,6.344959,https://www.cygn.al/wp-content/uploads/2026/04/23738-Cygnal-National-Apr26-NVT-Deck-Public.pdf,4/8/2026,22:00:41 24 Aug 2026,8/24/2026,,,901340,9013402,24aug2026
All polls,Morning Consult,,5/4/2026,5/10/2026,28573.0, RV,0.1593011,0.00807,,45.4,42.3,3.100002,47.48219,42.0135,5.468689,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,22:00:41 24 Aug 2026,8/24/2026,,,901757,9017571,24aug2026
All polls,McLaughlin & Associates,,4/8/2026,4/15/2026,1000.0, LV,0.3307613,0.0071774,,47.0,43.0,4.0,48.67002,41.27664,7.393379,https://mclaughlinonline.com/pols/wp-content/uploads/2026/04/National-April-Release-Presentation-4-16-26.pdf,4/17/2026,22:00:41 24 Aug 2026,8/24/2026,,,901365,9013651,24aug2026
All polls,Morning Consult,,4/27/2026,5/3/2026,24000.0, RV,0.1440111,0.0060596,,46.0,43.0,3.0,48.08218,42.7135,5.368679,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,22:00:41 24 Aug 2026,8/24/2026,,,901751,9017511,24aug2026
All polls,YouGov,Economist,4/17/2026,4/20/2026,1553.0, RV,0.206221,0.0060348,,45.0,40.0,5.0,47.4735,41.71151,5.76199,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_I24AWdp.pdf,4/21/2026,22:00:41 24 Aug 2026,8/24/2026,,,901380,9013805,24aug2026
All polls,Change Research,,4/3/2026,4/7/2026,2702.0, RV,0.5463405,0.0057053,,47.0,42.0,5.0,48.46596,42.59797,5.867992,https://changeresearch.com/who-do-voters-want-in-2028/,5/14/2026,22:00:41 24 Aug 2026,8/24/2026,,,901415,9014153,24aug2026
All polls,Morning Consult,,5/25/2026,5/31/2026,, RV,0.0453071,0.0050659,,45.0,42.0,3.0,47.08218,41.7135,5.368679,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,6/10/2026,22:00:41 24 Aug 2026,8/24/2026,,,901538,9015381,24aug2026
All polls,Morning Consult,,4/20/2026,4/26/2026,28235.0, RV,0.1499593,0.0049568,,45.0,42.0,3.0,47.08218,41.7135,5.368679,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/28/2026,22:00:41 24 Aug 2026,8/24/2026,,,901401,9014011,24aug2026
All polls,YouGov,Economist,4/10/2026,4/13/2026,1573.0, RV,0.2056568,0.0039276,,45.0,40.0,5.0,47.4735,41.71151,5.76199,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_G1zNgZq.pdf,4/14/2026,22:00:41 24 Aug 2026,8/24/2026,,,901355,9013555,24aug2026
All polls,Morning Consult,,5/15/2026,5/17/2026,2203.0, RV,0.0595468,0.0036854,,47.0,41.0,6.0,49.08218,40.7135,8.368679,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,5/22/2026,22:00:41 24 Aug 2026,8/24/2026,,,901480,9014802,24aug2026
All polls,Morning Consult,,4/13/2026,4/19/2026,27869.0, RV,0.1467395,0.0034691,,45.0,42.0,3.0,47.08218,41.7135,5.368679,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,22:00:41 24 Aug 2026,8/24/2026,,,901374,9013741,24aug2026
All polls,Morning Consult,,4/30/2026,5/3/2026,2200.0, RV,0.0558429,0.0024899,,46.0,43.0,3.0,48.08218,42.7135,5.368679,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/5/2026,22:00:41 24 Aug 2026,8/24/2026,,,901431,9014312,24aug2026
All polls,Morning Consult,,4/24/2026,4/27/2026,2201.0, RV,0.0546572,0.0020182,,45.0,43.0,2.0,47.08218,42.7135,4.368679,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/27/2026,22:00:41 24 Aug 2026,8/24/2026,,,901397,9013972,24aug2026
All polls,YouGov,Economist,4/3/2026,4/6/2026,1560.0, RV,0.2014693,0.0017896,,44.0,42.0,2.0,46.4735,43.71151,2.76199,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,4/7/2026,22:00:41 24 Aug 2026,8/24/2026,,,901334,9013345,24aug2026
All polls,Morning Consult,,4/17/2026,4/20/2026,2203.0, RV,0.053619,0.0014834,,45.0,42.0,3.0,47.08218,41.7135,5.368679,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/20/2026,22:00:41 24 Aug 2026,8/24/2026,,,901369,9013692,24aug2026
