subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,John Zogby Strategies,,5/21/2026,5/22/2026,1000.0, LV,0.711804,0.1030562,,49.2,42.0,7.200001,48.98587,41.77569,7.210182,https://johnzogbystrategies.com/the-latest-zogby-political-poll-trump-economic-concerns-war-trends-05-22-26/,5/22/2026,22:00:53 22 Aug 2026,8/22/2026,,,901484,9014842,22aug2026
All polls,Echelon Insights,,5/14/2026,5/18/2026,1008.0, LV,0.8494125,0.0963382,,51.0,43.0,8.0,49.90086,40.61084,9.29002,https://echeloninsights.com/insights/may-2026-verified-voter-omnibus,5/19/2026,22:00:53 22 Aug 2026,8/22/2026,,,901468,9014682,22aug2026
All polls,Ipsos,Reuters,6/3/2026,6/8/2026,3578.0, RV,0.494862,0.0952433,,41.0,37.0,4.0,45.9932,40.43775,5.555447,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,22:00:53 22 Aug 2026,8/22/2026,,,901524,9015245,22aug2026
All polls,Focaldata,Financial Times,5/29/2026,6/1/2026,1537.0, RV,0.5385933,0.0951719,,48.0,43.0,5.0,47.37069,42.56746,4.80323,https://www.focaldata.com/blog/trump-inflation-approval-crashes-to-record-low,6/7/2026,22:00:53 22 Aug 2026,8/22/2026,,,901521,9015214,22aug2026
All polls,YouGov,Economist,7/3/2026,7/6/2026,1443.0, RV,0.2484594,0.094441,,46.0,43.0,3.0,48.47619,44.71142,3.764771,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Qxo6bev.pdf,7/7/2026,22:00:53 22 Aug 2026,8/22/2026,,,901614,9016144,22aug2026
All polls,Cygnal,Conservative Energy Network,5/4/2026,5/7/2026,1500.0, LV,1.095917,0.0906649,,48.0,41.0,7.0,47.25934,39.06521,8.19413,https://conservativeenergynetwork.org/new-national-poll-americans-demand-action-on-rising-energy-costs-support-modernizing-the-grid-and-expanding-domestic-energy-production/,5/27/2026,22:00:53 22 Aug 2026,8/22/2026,,REP,901493,9014931,22aug2026
All polls,Cygnal,,5/5/2026,5/6/2026,1500.0, LV,1.095917,0.0906649,,48.5,42.4,6.099998,47.5854,40.63916,6.946239,https://www.cygn.al/polls/may-2026-national-voter-trends-nvt-poll/,5/13/2026,22:00:53 22 Aug 2026,8/22/2026,,,901455,9014552,22aug2026
All polls,Public Opinion Strategies,CoinDesk,4/21/2026,4/27/2026,1000.0, RV,1.202772,0.0893952,,44.0,41.0,3.0,44.88966,40.81793,4.071732,https://www.coindesk.com/policy/2026/05/03/crypto-is-at-the-bottom-of-u-s-voters-priorities-heading-into-the-midterm-coindesk-survey-shows,5/4/2026,22:00:53 22 Aug 2026,8/22/2026,,,901419,9014191,22aug2026
All polls,Marist University,NPR | PBS News,4/27/2026,4/30/2026,1155.0, RV,1.104741,0.0892389,,52.0,42.0,10.0,49.44142,41.92243,7.518993,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,5/6/2026,22:00:53 22 Aug 2026,8/22/2026,,,901433,9014334,22aug2026
All polls,Data for Progress,,5/15/2026,5/18/2026,1149.0, LV,0.5775459,0.0812844,,51.0,43.0,8.0,49.72969,42.18207,7.547619,https://www.dataforprogress.org/blog/2026/5/21/democrats-lead-the-generic-ballot-by-8-points-as-midterms-approach,5/21/2026,22:00:53 22 Aug 2026,8/22/2026,,,901478,90147813,22aug2026
All polls,Ipsos,Reuters,6/18/2026,6/22/2026,978.0, RV,0.3169469,0.0779619,,41.0,36.0,5.0,45.9932,39.43775,6.555447,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,22:00:53 22 Aug 2026,8/22/2026,,,901577,9015774,22aug2026
All polls,Ipsos,Reuters,6/12/2026,6/15/2026,1195.0, RV,0.3318613,0.0740082,,41.0,38.0,3.0,45.9932,41.43775,4.555447,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll-0,6/15/2026,22:00:53 22 Aug 2026,8/22/2026,,,901555,9015554,22aug2026
All polls,HarrisX,Forbes,5/20/2026,6/7/2026,1137.0, LV,0.4213265,0.0720605,,46.0,45.0,1.0,44.67699,41.34296,3.33403,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,22:00:53 22 Aug 2026,8/22/2026,,,901545,9015456,22aug2026
All polls,HarrisX/Harris Poll,Harvard CAPS,5/29/2026,5/31/2026,, LV,0.4030475,0.0705677,,52.0,48.0,4.0,50.67699,44.34296,6.33403,https://harvardharrispoll.com/key-results-may-2026/,6/2/2026,22:00:53 22 Aug 2026,8/22/2026,,,901509,9015095,22aug2026
All polls,Morning Consult,Cato Institute,6/29/2026,7/5/2026,24000.0, RV,0.2054993,0.0676308,,45.4,42.1,3.300003,47.45947,41.83506,5.624409,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260706.html,7/7/2026,22:00:53 22 Aug 2026,8/22/2026,,,901617,9016171,22aug2026
All polls,Beacon Research/Shaw & Company Research,FOX News,4/17/2026,4/20/2026,1001.0, RV,1.124965,0.0672068,,52.0,47.0,5.0,50.01373,45.60417,4.409557,https://www.foxnews.com/politics/fox-news-poll-economic-gloom-trump-ratings-signal-tough-gop-midterm-path,4/23/2026,22:00:53 22 Aug 2026,8/22/2026,,,901387,9013872,22aug2026
All polls,YouGov,Economist,6/26/2026,6/29/2026,1428.0, RV,0.2447547,0.0663904,,45.0,42.0,3.0,47.47619,43.71142,3.764771,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1tbbxVr.pdf,6/30/2026,22:00:53 22 Aug 2026,8/22/2026,,,901596,9015966,22aug2026
All polls,Emerson College,,4/24/2026,4/26/2026,1000.0, LV,1.027782,0.0635547,,50.3,40.2,10.1,50.22919,40.86489,9.3643,https://emersoncollegepolling.com/april-2026-national-poll/,4/29/2026,22:00:53 22 Aug 2026,8/22/2026,,,901405,9014052,22aug2026
All polls,YouGov,Economist,6/19/2026,6/22/2026,1517.0, RV,0.2449784,0.0586331,,45.0,43.0,2.0,47.47619,44.71142,2.764771,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,6/23/2026,22:00:53 22 Aug 2026,8/22/2026,,,901575,9015755,22aug2026
All polls,KFF,,4/14/2026,4/19/2026,1107.0, RV,1.009139,0.0554113,,43.0,34.0,9.0,43.62576,35.43904,8.186718,https://www.kff.org/public-opinion/kff-health-tracking-poll-health-care-costs-and-the-midterms/,4/29/2026,22:00:53 22 Aug 2026,8/22/2026,,,901407,9014071,22aug2026
All polls,Verasight,Strength in Numbers,5/18/2026,5/19/2026,1413.0, RV,0.4248189,0.0536646,,51.0,43.0,8.0,49.17117,43.08194,6.08923,https://www.gelliottmorris.com/p/2026-05-26-may-strength-in-numbers-verasight-poll,5/26/2026,22:00:53 22 Aug 2026,8/22/2026,,,901490,9014904,22aug2026
All polls,GBAO,Third Way,4/8/2026,4/15/2026,2000.0, RV,1.12634,0.0518891,,48.0,40.0,8.0,47.80478,40.44425,7.360531,https://www.thirdway.org/memo/the-cost-of-misplaced-priorities-trumps-coalition-frays,5/12/2026,22:00:53 22 Aug 2026,8/22/2026,,,901453,9014532,22aug2026
All polls,Verasight/Morris Predictive Insights,Unite Here,5/18/2026,5/20/2026,2000.0, A,0.4092856,0.0517023,,52.0,41.0,11.0,50.17117,41.08194,9.08923,https://www.politico.com/newsletters/playbook/2026/05/22/pod-save-nobody-00933436,5/22/2026,22:00:53 22 Aug 2026,8/22/2026,,,901483,9014832,22aug2026
All polls,Marquette University Law School,,4/8/2026,4/16/2026,576.0, LV,1.16562,0.0515706,,53.0,43.0,10.0,50.72583,41.33876,9.38707,https://law.marquette.edu/poll/2026/04/22/detailed-results-of-the-marquette-law-school-supreme-court-poll-april-8-16-2026-national-issues/,4/22/2026,22:00:53 22 Aug 2026,8/22/2026,,,901385,9013855,22aug2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,4/15/2026,4/19/2026,1000.0, RV,0.9908994,0.0505235,,49.0,45.0,4.0,47.681,43.41644,4.264561,https://www.cnbc.com/2026/04/23/trumps-approval-rating-on-economy-and-overall-falls-to-lowest-of-his-two-terms-cnbc-survey-shows.html,4/23/2026,22:00:53 22 Aug 2026,8/22/2026,,,901388,9013882,22aug2026
All polls,Morning Consult,,6/22/2026,6/28/2026,24000.0, RV,0.1980174,0.0504528,,45.5,42.4,3.099998,47.55947,42.13507,5.4244,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260701.html,7/2/2026,22:00:53 22 Aug 2026,8/22/2026,,,901600,9016001,22aug2026
All polls,Morning Consult,,7/17/2026,7/19/2026,2200.0, RV,0.0892657,0.0504477,,46.0,43.0,3.0,48.05947,42.73507,5.324402,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,7/21/2026,22:00:53 22 Aug 2026,8/22/2026,,,901657,9016572,22aug2026
All polls,CNN/SSRS,,4/30/2026,5/4/2026,1156.0, RV,0.6436284,0.0502777,,45.0,42.0,3.0,44.82947,41.80349,3.025982,https://www.cnn.com/2026/05/12/politics/cnn-poll-midterms-affordability-politics-impact,5/12/2026,22:00:53 22 Aug 2026,8/22/2026,,,901448,9014483,22aug2026
All polls,Focaldata,Financial Times,5/1/2026,5/5/2026,3167.0, RV,0.7590993,0.0491632,,49.0,42.0,7.0,48.37069,41.56746,6.80323,https://www.focaldata.com/blog/democrats-lead-economy-focaldata-financial-times-poll,5/11/2026,22:00:53 22 Aug 2026,8/22/2026,,,901444,9014444,22aug2026
All polls,Clarity Campaign Labs,,4/15/2026,4/24/2026,1000.0, LV,0.917964,0.0491417,,50.0,45.0,5.0,48.60898,44.07462,4.534359,https://www.claritycampaigns.com/clarity-omnibus-2026-april,5/5/2026,22:00:53 22 Aug 2026,8/22/2026,,,901432,9014322,22aug2026
All polls,RMG Research,Napolitan News Service,5/4/2026,5/6/2026,2000.0, RV,0.6760677,0.0490257,,50.0,41.0,9.0,50.60719,38.61927,11.98792,https://napolitannews.org/posts/generic-ballot-dem-50-percent-gop-41-dems-also-more-enthusiastic,5/8/2026,22:00:53 22 Aug 2026,8/22/2026,,,901441,9014411,22aug2026
All polls,YouGov,Economist,6/13/2026,6/15/2026,1403.0, RV,0.2302359,0.0484916,,46.0,44.0,2.0,48.47619,45.71142,2.764771,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GpnDRNm.pdf,6/16/2026,22:00:53 22 Aug 2026,8/22/2026,,,901557,9015575,22aug2026
All polls,Morning Consult,,6/15/2026,6/21/2026,29540.0, RV,0.2109322,0.046812,,45.6,42.0,3.599998,47.65947,41.73507,5.9244,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-Midterm-Ballot_260622.html,6/25/2026,22:00:53 22 Aug 2026,8/22/2026,,,901585,9015851,22aug2026
All polls,The Argument/Verasight,,4/20/2026,4/23/2026,1516.0, RV,0.7807633,0.0411661,,53.0,47.0,6.0,49.82786,43.75377,6.074093,https://www.theargumentmag.com/p/why-democrats-cant-win-more-trump,4/29/2026,22:00:53 22 Aug 2026,8/22/2026,,,901406,9014062,22aug2026
All polls,Echelon Insights,,4/17/2026,4/20/2026,1012.0, LV,0.815183,0.0411559,,50.0,44.0,6.0,48.90086,41.61084,7.29002,https://echeloninsights.com/insights/april-2026-verified-voter-omnibus,4/21/2026,22:00:53 22 Aug 2026,8/22/2026,,,901381,9013813,22aug2026
All polls,YouGov,Economist,6/5/2026,6/8/2026,1438.0, RV,0.2235281,0.041143,,45.0,41.0,4.0,47.47619,42.71142,4.764771,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,22:00:53 22 Aug 2026,8/22/2026,,,901525,9015254,22aug2026
All polls,Change Research,,5/5/2026,5/10/2026,2244.0, RV,0.5590022,0.0410722,,45.0,42.0,3.0,46.46824,42.59621,3.872028,https://portal.changeresearch.com/portal/projects/07dc6ff6-bb96-4bc5-a138-90b0ab3b22db,6/15/2026,22:00:53 22 Aug 2026,8/22/2026,,,901552,9015522,22aug2026
All polls,Morning Consult,,7/10/2026,7/13/2026,2200.0, RV,0.0850408,0.0405726,,46.0,43.0,3.0,48.05947,42.73507,5.324402,https://drive.google.com/file/d/1cggsijQl76RMmlpuDL991Z3uyHfXfiZh/view,7/14/2026,22:00:53 22 Aug 2026,8/22/2026,,,901634,9016342,22aug2026
All polls,Quantus Insights,,4/21/2026,4/23/2026,1452.0, LV,0.69606,0.0377299,,46.5,42.3,4.200001,46.95515,42.05247,4.902679,https://quantusinsights.org/f/quantus-survey-a-divided-electorate-a-narrow-democratic-edge,4/24/2026,22:00:53 22 Aug 2026,8/22/2026,,,901394,9013942,22aug2026
All polls,McLaughlin & Associates,America's New Majority Project,5/14/2026,5/18/2026,2000.0, RV,0.3467291,0.0375893,,39.0,36.0,3.0,40.84672,34.10037,6.746353,https://www.americasnewmajorityproject.net/p/democrat-lawmakers-are-taking-positions,6/17/2026,22:00:53 22 Aug 2026,8/22/2026,,REP,901560,9015601,22aug2026
All polls,Morning Consult,,6/8/2026,6/14/2026,24000.0, RV,0.1908782,0.0364127,,45.8,41.9,3.899998,47.85947,41.63507,6.2244,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-Midterm-Ballot_260622.html,6/25/2026,22:00:53 22 Aug 2026,8/22/2026,,,901584,9015841,22aug2026
All polls,HarrisX,Forbes,4/29/2026,5/5/2026,1891.0, LV,0.4879561,0.0345835,,48.0,42.0,6.0,46.67699,38.34296,8.33403,https://www.harrisx.com/posts/forbes-and-harrisx-partner-on-new-american-confidence-survey-as-gallup-ends-approval-polling,5/5/2026,22:00:53 22 Aug 2026,8/22/2026,,,901435,9014356,22aug2026
All polls,YouGov,Economist,5/29/2026,6/1/2026,1453.0, RV,0.2167124,0.0339022,,46.0,42.0,4.0,48.47619,43.71142,4.764771,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_AvLU7vY.pdf,6/2/2026,22:00:53 22 Aug 2026,8/22/2026,,,901508,9015085,22aug2026
All polls,Echelon Insights,NetChoice,4/3/2026,4/9/2026,2880.0, LV,1.221766,0.0336735,,50.0,45.0,5.0,48.90086,42.61084,6.29002,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,4/21/2026,22:00:53 22 Aug 2026,8/22/2026,,,901377,9013772,22aug2026
All polls,McLaughlin & Associates,,5/12/2026,5/18/2026,1000.0, LV,0.3205436,0.0331429,,46.0,42.0,4.0,47.67019,40.27689,7.393299,https://mclaughlinonline.com/2026/05/22/national-monthly-may-2026/,5/23/2026,22:00:53 22 Aug 2026,8/22/2026,,,901485,9014851,22aug2026
All polls,Morning Consult,,6/1/2026,6/7/2026,29264.0, RV,0.2032918,0.0327499,,46.0,42.0,4.0,48.05947,41.73507,6.324402,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,6/10/2026,22:00:53 22 Aug 2026,8/22/2026,,,901537,9015371,22aug2026
All polls,John Zogby Strategies,,4/17/2026,4/18/2026,1001.0, LV,0.6460082,0.0325983,,48.3,44.4,3.899998,48.08587,44.17569,3.910179,https://johnzogbystrategies.com/wp-content/uploads/2026/04/Brand-New-Zogby-Poll-Amid-War-Confusion-04.20.26.html,4/21/2026,22:00:53 22 Aug 2026,8/22/2026,,,901370,9013702,22aug2026
All polls,Tavern Research,,4/6/2026,4/9/2026,502.0, LV,0.8057504,0.0308508,,44.0,43.0,1.0,44.86455,42.76289,2.101662,https://www.tavernresearch.com/research-and-writings/cutting-room-floor-april-10-2026,5/12/2026,22:00:53 22 Aug 2026,8/22/2026,,,901452,9014521,22aug2026
All polls,Survey160,,4/9/2026,4/12/2026,1539.0, RV,0.7216122,0.0301485,,47.0,37.0,10.0,47.2103,39.1479,8.062401,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-april-2026,4/23/2026,22:00:53 22 Aug 2026,8/22/2026,,,901389,9013892,22aug2026
All polls,Ipsos,Reuters,5/15/2026,5/18/2026,984.0, RV,0.2829396,0.029844,,39.0,38.0,1.0,43.9932,41.43775,2.555447,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,5/19/2026,22:00:53 22 Aug 2026,8/22/2026,,,901469,9014695,22aug2026
All polls,HarrisX,Harvard CAPS,4/23/2026,4/26/2026,1963.0, LV,0.5035129,0.0293706,,50.0,50.0,0.0,48.67699,46.34296,2.33403,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,22:00:53 22 Aug 2026,8/22/2026,,,901402,9014026,22aug2026
All polls,YouGov,Economist,5/22/2026,5/26/2026,1397.0, RV,0.2065573,0.026399,,46.0,41.0,5.0,48.47619,42.71142,5.764771,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aWdgoE7.pdf,5/27/2026,22:00:53 22 Aug 2026,8/22/2026,,,901492,9014924,22aug2026
All polls,Cygnal,,4/2/2026,4/3/2026,1500.0, LV,1.098896,0.0237075,,48.8,43.3,5.5,47.8854,41.53915,6.346249,https://www.cygn.al/wp-content/uploads/2026/04/23738-Cygnal-National-Apr26-NVT-Deck-Public.pdf,4/8/2026,22:00:53 22 Aug 2026,8/22/2026,,,901340,9013402,22aug2026
All polls,Ipsos,Reuters,5/8/2026,5/11/2026,993.0, RV,0.2829253,0.0210061,,41.0,35.0,6.0,45.9932,38.43775,7.555447,https://www.ipsos.com/en-us/two-thirds-say-rising-gas-prices-have-affected-their-household-finances,5/11/2026,22:00:53 22 Aug 2026,8/22/2026,,,901445,9014455,22aug2026
All polls,YouGov,Pennsylvania State University McCourtney Institute for Democracy,5/19/2026,5/26/2026,862.0, RV,0.1691291,0.0208914,,41.0,37.0,4.0,43.47619,38.71142,4.764771,https://democracy.psu.edu/poll-report-archive/fewer-than-four-in-ten-americans-think-president-trump-is-doing-a-good-job/,6/4/2026,22:00:53 22 Aug 2026,8/22/2026,,,901516,9015161,22aug2026
All polls,YouGov,CBS News,5/13/2026,5/15/2026,1397.0, LV,0.2460776,0.0207458,,45.0,40.0,5.0,47.47619,41.71142,5.764771,https://www.cbsnews.com/news/redistricting-elections-opinion-poll-19-may-2026/,5/20/2026,22:00:53 22 Aug 2026,8/22/2026,,,901460,9014603,22aug2026
All polls,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2059.0, RV,0.3672081,0.0199744,,49.0,44.0,5.0,53.9932,47.43775,6.555447,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,22:00:53 22 Aug 2026,8/22/2026,,,901417,9014174,22aug2026
All polls,YouGov,Economist,5/15/2026,5/18/2026,1380.0, RV,0.2019061,0.0196882,,46.0,43.0,3.0,48.47619,44.71142,3.764771,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf,5/19/2026,22:00:53 22 Aug 2026,8/22/2026,,,901467,9014675,22aug2026
All polls,Morning Consult,,6/26/2026,6/28/2026,2002.0, RV,0.0740707,0.0195515,,46.0,42.0,4.0,48.05947,41.73507,6.324402,https://drive.google.com/file/d/1r9X_-vXE-Kkv1lXR5cu1KtWd-LAEMSJW/view,6/29/2026,22:00:53 22 Aug 2026,8/22/2026,,,901594,9015942,22aug2026
All polls,Ipsos,Reuters,4/15/2026,4/20/2026,3577.0, RV,0.465898,0.019435,,41.0,38.0,3.0,45.9932,41.43775,4.555447,https://www.ipsos.com/en-us/americans-remain-skeptical-trumps-handling-inflation,4/21/2026,22:00:53 22 Aug 2026,8/22/2026,,,901376,9013764,22aug2026
All polls,Morning Consult,,5/18/2026,5/24/2026,24849.0, RV,0.1897468,0.0191085,,46.0,42.0,4.0,48.05947,41.73507,6.324402,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,5/31/2026,22:00:53 22 Aug 2026,8/22/2026,,,901503,9015031,22aug2026
All polls,RMG Research,Napolitan News Service,4/6/2026,4/9/2026,2000.0, RV,0.6675658,0.0189799,,49.0,44.0,5.0,49.60719,41.61927,7.987919,https://napolitannews.org/posts/generic-ballot-dem-45-percent-gop-42-dems-also-more-enthusiastic,4/10/2026,22:00:53 22 Aug 2026,8/22/2026,,,901349,9013491,22aug2026
All polls,Morning Consult,Cato Institute,6/25/2026,6/26/2026,2253.0, A,0.0647219,0.0167958,,45.0,39.0,6.0,47.05947,38.73507,8.324402,https://www.cato.org/sites/cato.org/files/2026-07/Cato%20Fourth%20of%20July%202026%20Survey%20Toplines.pdf,7/2/2026,22:00:53 22 Aug 2026,8/22/2026,,,901602,9016022,22aug2026
All polls,Verasight,Strength in Numbers,4/10/2026,4/14/2026,1386.0, RV,0.4640253,0.0156351,,50.0,43.0,7.0,48.17117,43.08194,5.08923,https://www.gelliottmorris.com/p/2026-04-21-april-strength-in-numbers-verasight-poll,4/21/2026,22:00:53 22 Aug 2026,8/22/2026,,,901375,9013754,22aug2026
All polls,Ipsos,Reuters,4/24/2026,4/27/2026,1014.0, RV,0.2766033,0.0150459,,41.0,37.0,4.0,45.9932,40.43775,5.555447,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,4/28/2026,22:00:53 22 Aug 2026,8/22/2026,,,901403,9014035,22aug2026
All polls,Morning Consult,,5/11/2026,5/17/2026,28525.0, RV,0.1992105,0.0143984,,46.0,42.0,4.0,48.05947,41.73507,6.324402,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,5/22/2026,22:00:53 22 Aug 2026,8/22/2026,,,901481,9014811,22aug2026
All polls,YouGov,Economist,5/9/2026,5/11/2026,1410.0, RV,0.2018986,0.0136572,,45.0,40.0,5.0,47.47619,41.71142,5.764771,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ONiR6Nb.pdf,5/12/2026,22:00:53 22 Aug 2026,8/22/2026,,,901447,9014475,22aug2026
All polls,Change Research,,4/3/2026,4/7/2026,2702.0, RV,0.5463405,0.0125928,,47.0,42.0,5.0,48.46824,42.59621,5.872028,https://changeresearch.com/who-do-voters-want-in-2028/,5/14/2026,22:00:53 22 Aug 2026,8/22/2026,,,901415,9014153,22aug2026
All polls,YouGov,Economist,5/1/2026,5/4/2026,1409.0, RV,0.201145,0.0116042,,44.0,41.0,3.0,46.47619,42.71142,3.764771,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_i4K4elJ.pdf,5/5/2026,22:00:53 22 Aug 2026,8/22/2026,,,901429,9014295,22aug2026
All polls,McLaughlin & Associates,,4/8/2026,4/15/2026,1000.0, LV,0.3307613,0.0109675,,47.0,43.0,4.0,48.67019,41.27689,7.393299,https://mclaughlinonline.com/pols/wp-content/uploads/2026/04/National-April-Release-Presentation-4-16-26.pdf,4/17/2026,22:00:53 22 Aug 2026,8/22/2026,,,901365,9013651,22aug2026
All polls,YouGov,Economist,4/24/2026,4/27/2026,1647.0, RV,0.2122506,0.0102236,,46.0,41.0,5.0,48.47619,42.71142,5.764771,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Ty7ikPd.pdf,4/28/2026,22:00:53 22 Aug 2026,8/22/2026,,,901399,9013995,22aug2026
All polls,YouGov,Economist,4/17/2026,4/20/2026,1553.0, RV,0.2059482,0.0079404,,45.0,40.0,5.0,47.47619,41.71142,5.764771,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_I24AWdp.pdf,4/21/2026,22:00:53 22 Aug 2026,8/22/2026,,,901380,9013805,22aug2026
All polls,Morning Consult,,4/20/2026,4/26/2026,28235.0, RV,0.1771045,0.0070703,,45.0,42.0,3.0,47.05947,41.73507,5.324402,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/28/2026,22:00:53 22 Aug 2026,8/22/2026,,,901401,9014011,22aug2026
All polls,Morning Consult,,5/25/2026,5/31/2026,, RV,0.0528565,0.0068622,,45.0,42.0,3.0,47.05947,41.73507,5.324402,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,6/10/2026,22:00:53 22 Aug 2026,8/22/2026,,,901538,9015381,22aug2026
All polls,CNN/SSRS,,3/26/2026,3/30/2026,951.0, RV,0.5890754,0.0067867,,48.0,42.0,6.0,47.82947,41.80349,6.025982,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/3/2026,22:00:53 22 Aug 2026,8/22/2026,,,901318,9013184,22aug2026
All polls,YouGov,Economist,4/10/2026,4/13/2026,1573.0, RV,0.2053669,0.0059605,,45.0,40.0,5.0,47.47619,41.71142,5.764771,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_G1zNgZq.pdf,4/14/2026,22:00:53 22 Aug 2026,8/22/2026,,,901355,9013555,22aug2026
All polls,Quantus Insights,,3/25/2026,3/26/2026,1472.0, LV,0.7794808,0.0058025,,47.0,41.3,5.700001,47.45515,41.05247,6.402679,https://quantusinsights.org/f/new-quantus-survey-a-sour-national-mood-and-a-midterm-warning,4/6/2026,22:00:53 22 Aug 2026,8/22/2026,,,901332,9013322,22aug2026
All polls,Morning Consult,,5/15/2026,5/17/2026,2203.0, RV,0.0719897,0.0057606,,47.0,41.0,6.0,49.05947,40.73507,8.324402,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,5/22/2026,22:00:53 22 Aug 2026,8/22/2026,,,901480,9014802,22aug2026
All polls,Morning Consult,,4/13/2026,4/19/2026,27869.0, RV,0.1686147,0.0054085,,45.0,42.0,3.0,47.05947,41.73507,5.324402,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,22:00:53 22 Aug 2026,8/22/2026,,,901374,9013741,22aug2026
All polls,YouGov,Economist,4/3/2026,4/6/2026,1560.0, RV,0.2013629,0.0039401,,44.0,42.0,2.0,46.47619,43.71142,2.764771,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,4/7/2026,22:00:53 22 Aug 2026,8/22/2026,,,901334,9013345,22aug2026
All polls,HarrisX,Harvard CAPS,3/25/2026,3/26/2026,1475.0, LV,0.5103771,0.0034286,,52.0,48.0,4.0,50.67699,44.34296,6.33403,https://harvardharrispoll.com/wp-content/uploads/2026/03/HHP_Mar2026_KeyResults.pdf,3/30/2026,22:00:53 22 Aug 2026,8/22/2026,,,901313,9013137,22aug2026
All polls,Morning Consult,,4/30/2026,5/3/2026,2200.0, RV,0.0684118,0.0033472,,46.0,43.0,3.0,48.05947,42.73507,5.324402,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/5/2026,22:00:53 22 Aug 2026,8/22/2026,,,901431,9014312,22aug2026
All polls,Morning Consult,,4/24/2026,4/27/2026,2201.0, RV,0.0654384,0.0028103,,45.0,43.0,2.0,47.05947,42.73507,4.324402,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/27/2026,22:00:53 22 Aug 2026,8/22/2026,,,901397,9013972,22aug2026
All polls,Morning Consult,,4/17/2026,4/20/2026,2203.0, RV,0.0623398,0.0022101,,45.0,42.0,3.0,47.05947,41.73507,5.324402,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/20/2026,22:00:53 22 Aug 2026,8/22/2026,,,901369,9013692,22aug2026
