subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,McLaughlin & Associates,,7/15/2026,7/21/2026,1000.0, LV,0.4431749,0.0585928,,46.0,44.0,2.0,47.51244,42.21753,5.29491,https://mclaughlinonline.com/2026/07/24/national-monthly-july-2026/,7/24/2026,23:00:37 25 Sep 2026,9/25/2026,,,901672,9016721,25sep2026
All polls,HarrisX,Harvard CAPS,7/11/2026,7/12/2026,, LV,0.5141463,0.0566873,,51.0,49.0,2.0,49.77342,44.78416,4.989258,https://harvardharrispoll.com/assets/uploads/2026/07/July2026_HHP_TOPLINE.pdf,7/15/2026,23:00:37 25 Sep 2026,9/25/2026,,,901637,9016376,25sep2026
All polls,Morning Consult,,8/10/2026,8/16/2026,29685.0, RV,0.2148291,0.054861,,46.2,42.3,3.900002,48.07745,41.77259,6.304859,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,23:00:37 25 Sep 2026,9/25/2026,,,901734,9017341,25sep2026
All polls,YouGov,Economist,7/31/2026,8/3/2026,1473.0, RV,0.269433,0.0537355,,46.0,42.0,4.0,48.0324,43.4907,4.541698,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,23:00:37 25 Sep 2026,9/25/2026,,,901700,9017004,25sep2026
All polls,Marquette University Law School,,6/9/2026,6/15/2026,827.0, LV,1.291198,0.0521571,,53.0,45.0,8.0,50.5092,43.45907,7.050133,https://law.marquette.edu/poll/2026/06/24/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-9-15-2026/,6/25/2026,23:00:37 25 Sep 2026,9/25/2026,,,901579,9015795,25sep2026
All polls,AlphaROC,Independent Center,6/27/2026,6/28/2026,1000.0, RV,0.6399576,0.0513497,,43.1,36.5,6.599998,45.56989,38.33912,7.23077,https://independentcentervoice.com/insights/june-2026-national-survey-on-independent-candidates,7/3/2026,23:00:37 25 Sep 2026,9/25/2026,,,901605,9016052,25sep2026
All polls,Quinnipiac University,,6/18/2026,6/22/2026,1165.0, RV,0.9067107,0.0510213,,49.0,42.0,7.0,48.1699,42.73341,5.436489,https://poll.qu.edu/poll-release?releaseid=3961,6/24/2026,23:00:37 25 Sep 2026,9/25/2026,,,901581,9015813,25sep2026
All polls,HarrisX,2Way,7/9/2026,7/10/2026,787.0, LV,0.4589489,0.0455965,,51.0,49.0,2.0,49.77342,44.78416,4.989258,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,23:00:37 25 Sep 2026,9/25/2026,,,901628,9016288,25sep2026
All polls,Echelon Insights,,6/18/2026,6/22/2026,1003.0, LV,0.8674253,0.0452174,,51.0,45.0,6.0,49.81953,42.55103,7.268501,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/Echelon%20Insights%20America%20250%20Survey%20Topline%20-%20External.pdf,6/24/2026,23:00:37 25 Sep 2026,9/25/2026,,,901578,9015782,25sep2026
All polls,Morning Consult,,8/3/2026,8/9/2026,29719.0, RV,0.2074694,0.0446932,,46.5,42.4,4.099998,48.37745,41.8726,6.504848,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-Midterm-Ballot.html,8/18/2026,23:00:37 25 Sep 2026,9/25/2026,,,901732,9017321,25sep2026
All polls,Ipsos,The Washington Post,7/8/2026,7/13/2026,2092.0, RV,0.4580054,0.0437254,,48.0,45.0,3.0,52.97435,48.42576,4.548592,https://www.washingtonpost.com/politics/2026/07/18/democrats-have-slim-lead-race-house-washington-post-ipsos-poll-finds/,7/20/2026,23:00:37 25 Sep 2026,9/25/2026,,,901640,9016404,25sep2026
All polls,Quantus Insights,,7/3/2026,7/7/2026,1140.0, LV,0.5667183,0.0431533,,47.1,42.3,4.799999,47.29749,41.87445,5.423038,https://quantusinsights.org/polling/f/trump-approval-and-wrong-track-majority-gives-democrats-2026-edge,7/9/2026,23:00:37 25 Sep 2026,9/25/2026,,,901623,9016232,25sep2026
All polls,YouGov,Economist,7/25/2026,7/27/2026,1407.0, RV,0.2563277,0.0426296,,46.0,42.0,4.0,48.0324,43.4907,4.541698,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,23:00:37 25 Sep 2026,9/25/2026,,,901678,9016786,25sep2026
All polls,YouGov,CBS News,7/22/2026,7/24/2026,1474.0, RV,0.2582503,0.0391918,,47.0,40.0,7.0,49.0324,41.4907,7.541698,https://www.cbsnews.com/news/cbs-poll-analysis-cost-of-living-democrats-republicans/,7/31/2026,23:00:37 25 Sep 2026,9/25/2026,,,901693,9016931,25sep2026
All polls,Focaldata,Financial Times,6/26/2026,6/30/2026,1795.0, RV,0.5761112,0.0365068,,49.0,42.0,7.0,48.14703,41.21526,6.93177,https://www.focaldata.com/blog/ossoffism-and-the-gops-elite-problem,7/6/2026,23:00:37 25 Sep 2026,9/25/2026,,,901610,9016104,25sep2026
All polls,Morning Consult,,7/27/2026,8/2/2026,29168.0, RV,0.1964032,0.0354883,,46.2,42.1,4.100002,48.07745,41.57259,6.50486,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-Midterm-Ballot.html,8/6/2026,23:00:37 25 Sep 2026,9/25/2026,,,901705,9017051,25sep2026
All polls,YouGov,Economist,7/17/2026,7/20/2026,1432.0, RV,0.254505,0.0333221,,46.0,41.0,5.0,48.0324,42.4907,5.541698,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ESdiNMa.pdf,7/21/2026,23:00:37 25 Sep 2026,9/25/2026,,,901658,9016586,25sep2026
All polls,Echelon Insights,,6/11/2026,6/14/2026,1012.0, LV,0.8655684,0.031292,,50.0,44.0,6.0,48.81953,41.55103,7.268501,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/June%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,6/17/2026,23:00:37 25 Sep 2026,9/25/2026,,,901559,9015593,25sep2026
All polls,Morning Consult,Cato Institute,8/13/2026,8/16/2026,4150.0, RV,0.0990195,0.0291442,,47.0,42.0,5.0,48.87745,41.4726,7.40485,https://www.cato.org/sites/cato.org/files/2026-09/Cato%202026%20Fall%20and%20Spring%20Trade%20Survey%20Toplines%3AMethodology_0.pdf,9/21/2026,23:00:37 25 Sep 2026,9/25/2026,,,901829,9018293,25sep2026
All polls,Emerson College,,6/7/2026,6/8/2026,1200.0, LV,1.103011,0.0289426,,50.3,39.5,10.8,49.97423,39.9885,9.985733,https://emersoncollegepolling.com/june-2026/,6/11/2026,23:00:37 25 Sep 2026,9/25/2026,,,901541,9015412,25sep2026
All polls,Morning Consult,,7/20/2026,7/26/2026,30228.0, RV,0.1893969,0.0279576,,45.7,42.7,3.0,47.57745,42.1726,5.40485,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260727.html,7/29/2026,23:00:37 25 Sep 2026,9/25/2026,,,901682,9016821,25sep2026
All polls,The Bullfinch Group,Independent Center,6/12/2026,6/16/2026,1000.0, RV,0.5858363,0.0249244,,44.0,36.0,8.0,46.54252,39.60035,6.942169,https://independentcentervoice.com/insights/the-local-antidote-how-stepping-away-from-national-screens-unites-americans,6/19/2026,23:00:37 25 Sep 2026,9/25/2026,,,901569,9015696,25sep2026
All polls,Verasight,Strength in Numbers,6/17/2026,6/22/2026,1896.0, RV,0.5277531,0.0244215,,50.0,43.0,7.0,48.16956,42.86871,5.30085,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,23:00:37 25 Sep 2026,9/25/2026,,,901580,9015804,25sep2026
All polls,YouGov,Economist,7/10/2026,7/13/2026,1450.0, RV,0.2565102,0.0240107,,46.0,42.0,4.0,48.0324,43.4907,4.541698,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,7/14/2026,23:00:37 25 Sep 2026,9/25/2026,,,901633,9016335,25sep2026
All polls,Quantus Insights,,6/16/2026,6/17/2026,1000.0, LV,0.5169474,0.0223713,,47.0,43.0,4.0,47.19749,42.57445,4.623039,https://polls.quantusinsights.org/polls/national-approval-june-17?tab=toplines,6/19/2026,23:00:37 25 Sep 2026,9/25/2026,,,901566,9015662,25sep2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,5/29/2026,6/7/2026,3000.0, RV,1.444144,0.0221796,,49.0,44.0,5.0,47.61818,42.08922,5.528961,https://www.nbcnews.com/politics/2026-election/poll-democrats-maintain-edge-fight-congress-trump-gets-poor-marks-rcna348913,6/14/2026,23:00:37 25 Sep 2026,9/25/2026,,,901548,9015484,25sep2026
All polls,Morning Consult,,7/13/2026,7/19/2026,30070.0, RV,0.1820072,0.0206116,,45.7,42.7,3.0,47.57745,42.1726,5.40485,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,23:00:37 25 Sep 2026,9/25/2026,,,901758,9017581,25sep2026
All polls,Research Co.,,6/4/2026,6/6/2026,1001.0, A,0.8606199,0.0193247,,38.0,33.0,5.0,40.45983,35.36176,5.098072,https://researchco.ca/2026/06/15/uspoli-june2026/,6/15/2026,23:00:37 25 Sep 2026,9/25/2026,,,901554,9015542,25sep2026
All polls,Change Research,,6/10/2026,6/17/2026,1714.0, RV,0.5439327,0.0175741,,43.0,38.0,5.0,44.51579,38.53283,5.98296,https://portal.changeresearch.com/portal/projects/92fca10b-bc07-4b9c-9d7b-f281ec087a74,7/23/2026,23:00:37 25 Sep 2026,9/25/2026,,,901666,9016662,25sep2026
All polls,Data for Progress,,5/15/2026,6/21/2026,5809.0, LV,1.03428,0.0172165,,51.0,44.0,7.0,49.68503,43.11814,6.566891,https://www.dataforprogress.org/blog/2026/7/9/midterms-swing-voter-report-1,7/9/2026,23:00:37 25 Sep 2026,9/25/2026,,,901624,9016242,25sep2026
All polls,Cygnal,,6/2/2026,6/3/2026,1500.0, LV,1.191922,0.0166425,,49.0,44.0,5.0,47.96784,42.18702,5.780819,https://www.cygn.al/news/poll-independents-arent-who-you-think-they-are-the-left-americas-250-and-who-trump-has-lost-since-the-inauguration/,6/11/2026,23:00:37 25 Sep 2026,9/25/2026,,,901540,9015401,25sep2026
All polls,McLaughlin & Associates,,6/17/2026,6/23/2026,1000.0, LV,0.3893827,0.0163305,,46.0,43.0,3.0,47.51244,41.21753,6.29491,https://mclaughlinonline.com/pols/wp-content/uploads/2026/06/National-June-Presentation-RELEASE-June-2026.pdf,6/26/2026,23:00:37 25 Sep 2026,9/25/2026,,,901590,9015901,25sep2026
All polls,YouGov,Economist,7/3/2026,7/6/2026,1443.0, RV,0.2544846,0.0152797,,46.0,43.0,3.0,48.0324,44.4907,3.541698,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Qxo6bev.pdf,7/7/2026,23:00:37 25 Sep 2026,9/25/2026,,,901614,9016144,25sep2026
All polls,Morning Consult,,7/6/2026,7/12/2026,30858.0, RV,0.1792131,0.0139159,,45.5,42.8,2.700001,47.37745,42.27259,5.104858,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,23:00:37 25 Sep 2026,9/25/2026,,,901749,9017491,25sep2026
All polls,Ipsos,Reuters,6/18/2026,6/22/2026,978.0, RV,0.3221765,0.0131929,,41.0,36.0,5.0,45.97435,39.42576,6.548592,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,23:00:37 25 Sep 2026,9/25/2026,,,901577,9015774,25sep2026
All polls,YouGov,Economist,6/26/2026,6/29/2026,1428.0, RV,0.2489182,0.0123384,,45.0,42.0,3.0,47.0324,43.4907,3.541698,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1tbbxVr.pdf,6/30/2026,23:00:37 25 Sep 2026,9/25/2026,,,901596,9015966,25sep2026
All polls,The Winston Group,Winning the Issues,5/30/2026,6/2/2026,1000.0, RV,1.07212,0.0115101,,48.0,41.0,7.0,47.78448,41.08395,6.700531,https://www.winningtheissues.org/2026/06/13/may-2026-winning-the-issues-survey/,7/1/2026,23:00:37 25 Sep 2026,9/25/2026,,,901598,9015982,25sep2026
All polls,Ipsos,Reuters,6/12/2026,6/15/2026,1195.0, RV,0.3373178,0.0105307,,41.0,38.0,3.0,45.97435,41.42576,4.548592,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll-0,6/15/2026,23:00:37 25 Sep 2026,9/25/2026,,,901555,9015554,25sep2026
All polls,Morning Consult,,6/29/2026,7/5/2026,30997.0, RV,0.1754577,0.0098064,,45.4,42.1,3.300003,47.27745,41.57259,5.704861,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260706.html,7/7/2026,23:00:37 25 Sep 2026,9/25/2026,,,901617,9016171,25sep2026
All polls,YouGov,Economist,6/19/2026,6/22/2026,1517.0, RV,0.2484649,0.0097583,,45.0,43.0,2.0,47.0324,44.4907,2.541698,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,6/23/2026,23:00:37 25 Sep 2026,9/25/2026,,,901575,9015755,25sep2026
All polls,The Argument/Verasight,,5/29/2026,6/3/2026,3008.0, RV,1.058958,0.0094046,,53.0,47.0,6.0,49.7522,43.65416,6.098042,https://www.theargumentmag.com/p/the-biggest-issue-in-american-politics,6/10/2026,23:00:37 25 Sep 2026,9/25/2026,,,901533,9015332,25sep2026
All polls,RMG Research,Napolitan News Service,6/1/2026,6/4/2026,2000.0, RV,0.7360993,0.0089168,,49.0,45.0,4.0,49.35586,42.42314,6.93272,https://napolitannews.org/posts/generic-ballot-dem-49-percent-gop-45-dems-more-enthusiastic,6/5/2026,23:00:37 25 Sep 2026,9/25/2026,,,901520,9015201,25sep2026
All polls,Clarity Campaign Labs,,5/28/2026,6/5/2026,1045.0, LV,0.893236,0.0086426,,48.0,45.0,3.0,46.53061,43.97889,2.55172,https://www.claritycampaigns.com/clarity-omnibus-2026-may,6/13/2026,23:00:37 25 Sep 2026,9/25/2026,,,901547,9015473,25sep2026
All polls,Ipsos,Reuters,6/3/2026,6/8/2026,3578.0, RV,0.5049225,0.0086165,,41.0,37.0,4.0,45.97435,40.42576,5.548592,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,23:00:37 25 Sep 2026,9/25/2026,,,901524,9015245,25sep2026
All polls,Morning Consult,,7/17/2026,7/19/2026,2203.0, RV,0.0647754,0.0079626,,46.0,43.0,3.0,47.87745,42.4726,5.40485,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,7/21/2026,23:00:37 25 Sep 2026,9/25/2026,,,901657,9016572,25sep2026
All polls,Morning Consult,,6/22/2026,6/28/2026,30337.0, RV,0.1708753,0.0076689,,45.5,42.4,3.099998,47.37745,41.8726,5.504848,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260701.html,7/2/2026,23:00:37 25 Sep 2026,9/25/2026,,,901600,9016001,25sep2026
All polls,YouGov,Economist,6/13/2026,6/15/2026,1403.0, RV,0.2336288,0.0066996,,46.0,44.0,2.0,48.0324,45.4907,2.541698,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GpnDRNm.pdf,6/16/2026,23:00:37 25 Sep 2026,9/25/2026,,,901557,9015575,25sep2026
All polls,Quantus Insights,,6/1/2026,6/2/2026,1050.0, LV,0.5509884,0.006038,,47.0,42.3,4.700001,47.19749,41.87445,5.32304,https://quantusinsights.org/f/quantus-insights-trump-underwater-democrats-hold-edge,6/4/2026,23:00:37 25 Sep 2026,9/25/2026,,,901513,9015132,25sep2026
All polls,Morning Consult,,7/10/2026,7/13/2026,2201.0, RV,0.0633103,0.0058623,,46.0,43.0,3.0,47.87745,42.4726,5.40485,https://drive.google.com/file/d/1cggsijQl76RMmlpuDL991Z3uyHfXfiZh/view,7/14/2026,23:00:37 25 Sep 2026,9/25/2026,,,901634,9016342,25sep2026
All polls,Morning Consult,,6/15/2026,6/21/2026,29540.0, RV,0.1682533,0.0056459,,45.6,42.0,3.599998,47.47745,41.4726,6.004852,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-Midterm-Ballot_260622.html,6/25/2026,23:00:37 25 Sep 2026,9/25/2026,,,901585,9015851,25sep2026
All polls,The Bullfinch Group,Independent Center,5/29/2026,6/2/2026,1000.0, RV,0.5900123,0.0044493,,42.0,36.0,6.0,44.54252,39.60035,4.942169,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4,6/4/2026,23:00:37 25 Sep 2026,9/25/2026,,,901514,9015144,25sep2026
All polls,YouGov,Economist,6/5/2026,6/8/2026,1438.0, RV,0.2275688,0.0039375,,45.0,41.0,4.0,47.0324,42.4907,4.541698,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,23:00:37 25 Sep 2026,9/25/2026,,,901525,9015254,25sep2026
All polls,Morning Consult,,6/8/2026,6/14/2026,28911.0, RV,0.1649484,0.0037104,,45.8,41.9,3.899998,47.67745,41.3726,6.304848,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-Midterm-Ballot_260622.html,6/25/2026,23:00:37 25 Sep 2026,9/25/2026,,,901584,9015841,25sep2026
All polls,Focaldata,Financial Times,5/29/2026,6/1/2026,1537.0, RV,0.5530557,0.0033883,,48.0,43.0,5.0,47.14703,42.21526,4.93177,https://www.focaldata.com/blog/trump-inflation-approval-crashes-to-record-low,6/7/2026,23:00:37 25 Sep 2026,9/25/2026,,,901521,9015214,25sep2026
All polls,Morning Consult,,6/26/2026,6/28/2026,2202.0, RV,0.0600912,0.0028889,,46.0,42.0,4.0,47.87745,41.4726,6.40485,https://drive.google.com/file/d/1r9X_-vXE-Kkv1lXR5cu1KtWd-LAEMSJW/view,6/29/2026,23:00:37 25 Sep 2026,9/25/2026,,,901594,9015942,25sep2026
All polls,Morning Consult,Cato Institute,6/25/2026,6/26/2026,2253.0, A,0.0507625,0.002358,,45.0,39.0,6.0,46.87745,38.4726,8.40485,https://www.cato.org/sites/cato.org/files/2026-07/Cato%20Fourth%20of%20July%202026%20Survey%20Toplines.pdf,7/2/2026,23:00:37 25 Sep 2026,9/25/2026,,,901602,9016022,25sep2026
All polls,Morning Consult,,6/1/2026,6/7/2026,29264.0, RV,0.1623377,0.0018419,,45.8,41.9,3.899998,47.67745,41.3726,6.304848,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,6/10/2026,23:00:37 25 Sep 2026,9/25/2026,,,901537,9015371,25sep2026
All polls,HarrisX/Harris Poll,Harvard CAPS,5/29/2026,5/31/2026,, LV,0.4030475,0.0016969,,52.0,48.0,4.0,50.77342,43.78416,6.989258,https://harvardharrispoll.com/key-results-may-2026/,6/2/2026,23:00:37 25 Sep 2026,9/25/2026,,,901509,9015095,25sep2026
All polls,YouGov,Economist,5/29/2026,6/1/2026,1453.0, RV,0.2205533,0.0011646,,46.0,42.0,4.0,48.0324,43.4907,4.541698,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_AvLU7vY.pdf,6/2/2026,23:00:37 25 Sep 2026,9/25/2026,,,901508,9015085,25sep2026
All polls,HarrisX,Forbes,5/20/2026,6/7/2026,1137.0, LV,0.4213265,0.0008907,,46.0,45.0,1.0,44.77342,40.78416,3.989258,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,23:00:37 25 Sep 2026,9/25/2026,,,901545,9015456,25sep2026
All polls,YouGov,The Economist,9/5/2025,9/8/2025,1487.0, RV,0.1912931,0.0,,44.0,40.0,4.0,46.0324,41.4907,4.541698,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7flqP0S.pdf,9/8/2025,23:00:37 25 Sep 2026,9/25/2026,,,90614,222533,25sep2026
All polls,Public Religion Research Institute,"Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock",8/15/2025,9/8/2025,5543.0, A,1.49832,0.0,,33.0,30.0,3.0,36.66338,33.55063,3.112751,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,11/13/2025,23:00:37 25 Sep 2026,9/25/2026,,,900816,907721,25sep2026
All polls,Echelon Insights,Internet for Growth,9/5/2025,9/7/2025,1030.0, LV,0.8509964,0.0,,45.0,44.0,1.0,43.81953,41.55103,2.268501,https://internetforgrowth.com/voter-insights/,12/17/2025,23:00:37 25 Sep 2026,9/25/2026,,,900956,9009561,25sep2026
All polls,Morning Consult,,9/1/2025,9/7/2025,25541.0, RV,0.1401782,0.0,,44.22,42.09,2.130001,46.09745,41.5626,4.534851,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:37 25 Sep 2026,9/25/2026,,,90865,908641,25sep2026
All polls,Cygnal,,9/2/2025,9/3/2025,1500.0, LV,1.213082,0.0,,47.6,45.2,2.399998,46.56784,43.38702,3.18082,https://www.cygn.al/poll-optimism-drops-while-trump-gop-maintain-issue-trust-with-midterm-voters-including-on-inflation-crime/,9/3/2025,23:00:37 25 Sep 2026,9/25/2026,,,90617,222552,25sep2026
All polls,YouGov,The Economist,9/26/2025,9/29/2025,1518.0, RV,0.1871284,0.0,,44.0,41.0,3.0,46.0324,42.4907,3.541698,https://today.yougov.com/politics/articles/53094-donald-trump-approval-rebound-government-shutdown-chances-james-comey-flu-covid-vaccines-economy-september-26-29-2025-economist-yougov-poll,9/29/2025,23:00:37 25 Sep 2026,9/25/2026,,,90709,222917,25sep2026
All polls,YouGov,Yahoo News,9/25/2025,9/29/2025,1126.0, RV,0.1662328,0.0,,44.0,40.0,4.0,46.0324,41.4907,4.541698,https://www.yahoo.com/entertainment/tv/article/poll-americans-approve-of-jimmy-kimmels-return-to-tv-by-a-more-than-2-to-1-margin-183746388.html,9/29/2025,23:00:37 25 Sep 2026,9/25/2026,,,900765,222949,25sep2026
All polls,Morning Consult,,9/22/2025,9/28/2025,21732.0, RV,0.1265497,0.0,,43.37,42.96,0.4099998,45.24745,42.43259,2.814861,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:37 25 Sep 2026,9/25/2026,,,90868,908671,25sep2026
All polls,The New York Times/Siena College,,9/22/2025,9/27/2025,1313.0, RV,1.348304,0.0,,47.0,45.0,2.0,46.26967,44.61756,1.652107,https://www.nytimes.com/2025/09/30/polls/trump-approval-poll.html,9/27/2025,23:00:37 25 Sep 2026,9/25/2026,,,900759,222890,25sep2026
All polls,RMG Research,Napolitan Institute,9/22/2025,9/24/2025,2000.0, RV,0.6829158,0.0,,45.0,46.0,-1.0,45.35586,43.42314,1.93272,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-41,9/24/2025,23:00:37 25 Sep 2026,9/25/2026,,,90710,222918,25sep2026
All polls,YouGov,The Economist,9/19/2025,9/22/2025,1392.0, RV,0.1828606,0.0,,45.0,42.0,3.0,47.0324,43.4907,3.541698,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_EYduduY.pdf,9/22/2025,23:00:37 25 Sep 2026,9/25/2026,,,90674,222805,25sep2026
All polls,McLaughlin & Associates,,9/17/2025,9/22/2025,1000.0, LV,0.3560773,0.0,,41.0,47.0,-6.0,42.51244,45.21753,-2.70509,https://mclaughlinonline.com/2025/09/30/national-monthly-september-2025/,9/22/2025,23:00:37 25 Sep 2026,9/25/2026,,,90717,222950,25sep2026
All polls,Echelon Insights,,9/18/2025,9/22/2025,1071.0, LV,0.8717161,0.0,,47.0,46.0,1.0,45.81953,43.55103,2.268501,https://echeloninsights.com/in-the-news/september-2025-verified-voter-omnibus/,9/22/2025,23:00:37 25 Sep 2026,9/25/2026,,,900739,222766,25sep2026
All polls,Ipsos,Reuters,9/19/2025,9/21/2025,799.0, RV,0.2985452,0.0,,40.0,38.0,2.0,44.97435,41.42576,3.548592,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,23:00:37 25 Sep 2026,9/25/2026,,,900746,908191,25sep2026
All polls,Morning Consult,,9/15/2025,9/21/2025,21386.0, RV,0.1278519,0.0,,43.87,42.74,1.129997,45.74745,42.2126,3.534851,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:37 25 Sep 2026,9/25/2026,,,90867,908661,25sep2026
All polls,YouGov,The Economist,8/29/2025,9/2/2025,1549.0, RV,0.1955918,0.0,,43.0,39.0,4.0,45.0324,40.4907,4.541698,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_yFjgYJq.pdf,9/2/2025,23:00:37 25 Sep 2026,9/25/2026,,,90539,222397,25sep2026
All polls,YouGov,Yahoo News,8/29/2025,9/2/2025,1136.0, RV,0.1727752,0.0,,44.0,40.0,4.0,46.0324,41.4907,4.541698,https://www.scribd.com/document/911899946/Yahoo-YouGov-Newsom-Poll-August-2025,9/2/2025,23:00:37 25 Sep 2026,9/25/2026,,,900698,222441,25sep2026
All polls,Verasight,Strength In Numbers,9/15/2025,9/19/2025,1268.0, RV,0.5114151,0.0,,50.0,45.0,5.0,48.16956,44.86871,3.30085,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,9/19/2025,23:00:37 25 Sep 2026,9/25/2026,,,90675,2228031,25sep2026
All polls,The Argument/Verasight,,9/15/2025,9/18/2025,1541.0, RV,0.7463055,0.0,,53.0,47.0,6.0,49.7522,43.65416,6.098042,https://www.theargumentmag.com/p/chatgpt-and-the-end-of-learning,9/18/2025,23:00:37 25 Sep 2026,9/25/2026,,,90714,222929,25sep2026
All polls,AtlasIntel,,9/12/2025,9/16/2025,1066.0, A,0.9429561,0.0,,51.8,43.5,8.299999,48.49577,44.17247,4.323299,https://atlasintel.org/poll/usa-national-2025-09-19,9/16/2025,23:00:37 25 Sep 2026,9/25/2026,,,900736,222715,25sep2026
All polls,"Normington, Petts & Associates",Third Way,9/11/2025,9/16/2025,800.0, LV,0.8875322,0.0,,40.0,40.0,0.0,40.21224,39.30843,0.9038086,https://www.thirdway.org/memo/americans-caught-between-trumps-cruelty-and-democrats-chaos,11/13/2025,23:00:37 25 Sep 2026,9/25/2026,,,900827,907741,25sep2026
All polls,YouGov,The Economist,9/12/2025,9/15/2025,1420.0, RV,0.1863821,0.0,,43.0,41.0,2.0,45.0324,42.4907,2.541698,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_XBYs983.pdf,9/15/2025,23:00:37 25 Sep 2026,9/25/2026,,,90645,222648,25sep2026
All polls,Morning Consult,,9/8/2025,9/14/2025,23465.0, RV,0.1343578,0.0,,43.89,42.44,1.450001,45.76745,41.91259,3.854858,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:37 25 Sep 2026,9/25/2026,,,90866,908651,25sep2026
All polls,NAIP,,9/6/2025,9/13/2025,2071.0, LV,1.102736,0.0,,45.0,43.0,2.0,45.84988,42.24923,3.600651,https://www.realclearpolitics.com/articles/2025/09/19/generic_ballot_tracking_poll_republicans_narrow_dems_lead.html,12/15/2025,23:00:37 25 Sep 2026,9/25/2026,,REP,90813,908131,25sep2026
All polls,i360,Americans for Prosperity,9/10/2025,9/12/2025,577.0, RV,0.7193716,0.0,,35.0,32.0,3.0,37.83969,33.42311,4.41658,https://www.politico.com/news/2025/12/03/obamacare-subsidies-expire-this-month-many-republicans-are-shrugging-00672949,12/3/2025,23:00:37 25 Sep 2026,9/25/2026,,REP,90802,908021,25sep2026
