subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Public Opinion Strategies,CoinDesk,4/21/2026,4/27/2026,1000.0, RV,1.202772,0.1110668,,44.0,41.0,3.0,44.88997,40.81609,4.073879,https://www.coindesk.com/policy/2026/05/03/crypto-is-at-the-bottom-of-u-s-voters-priorities-heading-into-the-midterm-coindesk-survey-shows,5/4/2026,22:00:46 16 Aug 2026,8/16/2026,,,901419,9014191,16aug2026
All polls,Marist University,NPR | PBS News,4/27/2026,4/30/2026,1155.0, RV,1.104741,0.1080261,,52.0,42.0,10.0,49.44045,41.92042,7.520027,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,5/6/2026,22:00:46 16 Aug 2026,8/16/2026,,,901433,9014334,16aug2026
All polls,Data for Progress,,5/15/2026,5/18/2026,1149.0, LV,0.5775459,0.1068358,,51.0,43.0,8.0,49.72839,42.17793,7.550461,https://www.dataforprogress.org/blog/2026/5/21/democrats-lead-the-generic-ballot-by-8-points-as-midterms-approach,5/21/2026,22:00:46 16 Aug 2026,8/16/2026,,,901478,90147813,16aug2026
All polls,Morning Consult,Cato Institute,6/29/2026,7/5/2026,24000.0, RV,0.2193585,0.0995656,,45.4,42.1,3.300003,47.47556,41.82089,5.654671,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260706.html,7/7/2026,22:00:46 16 Aug 2026,8/16/2026,,,901617,9016171,16aug2026
All polls,YouGov,Economist,6/26/2026,6/29/2026,1428.0, RV,0.2417501,0.0957033,,45.0,42.0,3.0,47.48069,43.68119,3.7995,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1tbbxVr.pdf,6/30/2026,22:00:46 16 Aug 2026,8/16/2026,,,901596,9015966,16aug2026
All polls,Ipsos,Reuters,6/18/2026,6/22/2026,978.0, RV,0.316977,0.091453,,41.0,36.0,5.0,45.95064,39.37907,6.571571,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,22:00:46 16 Aug 2026,8/16/2026,,,901577,9015774,16aug2026
All polls,HarrisX,Forbes,5/20/2026,6/7/2026,1137.0, LV,0.4212552,0.0883606,,46.0,45.0,1.0,44.67713,41.33732,3.339813,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,22:00:46 16 Aug 2026,8/16/2026,,,901545,9015456,16aug2026
All polls,Ipsos,Reuters,6/12/2026,6/15/2026,1195.0, RV,0.3352634,0.0875978,,41.0,38.0,3.0,45.95064,41.37907,4.571571,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll-0,6/15/2026,22:00:46 16 Aug 2026,8/16/2026,,,901555,9015554,16aug2026
All polls,HarrisX/Harris Poll,Harvard CAPS,5/29/2026,5/31/2026,, LV,0.4029808,0.0860974,,52.0,48.0,4.0,50.67713,44.33732,6.339813,https://harvardharrispoll.com/key-results-may-2026/,6/2/2026,22:00:46 16 Aug 2026,8/16/2026,,,901509,9015095,16aug2026
All polls,Beacon Research/Shaw & Company Research,FOX News,4/17/2026,4/20/2026,1001.0, RV,1.120745,0.0853823,,52.0,47.0,5.0,50.01464,45.59985,4.414791,https://www.foxnews.com/politics/fox-news-poll-economic-gloom-trump-ratings-signal-tough-gop-midterm-path,4/23/2026,22:00:46 16 Aug 2026,8/16/2026,,,901387,9013872,16aug2026
All polls,Emerson College,,4/24/2026,4/26/2026,1000.0, LV,1.032662,0.0798937,,50.3,40.2,10.1,50.33296,40.97593,9.357029,https://emersoncollegepolling.com/april-2026-national-poll/,4/29/2026,22:00:46 16 Aug 2026,8/16/2026,,,901405,9014052,16aug2026
All polls,Morning Consult,,7/17/2026,7/19/2026,2200.0, RV,0.1076088,0.0729513,,46.0,43.0,3.0,48.07555,42.72089,5.35466,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,7/21/2026,22:00:46 16 Aug 2026,8/16/2026,,,901657,9016572,16aug2026
All polls,KFF,,4/14/2026,4/19/2026,1107.0, RV,1.009139,0.0724609,,43.0,34.0,9.0,43.62484,35.43735,8.187489,https://www.kff.org/public-opinion/kff-health-tracking-poll-health-care-costs-and-the-midterms/,4/29/2026,22:00:46 16 Aug 2026,8/16/2026,,,901407,9014071,16aug2026
All polls,Morning Consult,,6/22/2026,6/28/2026,24000.0, RV,0.2036038,0.0722116,,45.5,42.4,3.099998,47.57555,42.12089,5.454659,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260701.html,7/2/2026,22:00:46 16 Aug 2026,8/16/2026,,,901600,9016001,16aug2026
All polls,GBAO,Third Way,4/8/2026,4/15/2026,2000.0, RV,1.12634,0.0716564,,48.0,40.0,8.0,47.80363,40.44245,7.361179,https://www.thirdway.org/memo/the-cost-of-misplaced-priorities-trumps-coalition-frays,5/12/2026,22:00:46 16 Aug 2026,8/16/2026,,,901453,9014532,16aug2026
All polls,Marquette University Law School,,4/8/2026,4/16/2026,576.0, LV,1.163051,0.070713,,53.0,43.0,10.0,50.72553,41.3326,9.392929,https://law.marquette.edu/poll/2026/04/22/detailed-results-of-the-marquette-law-school-supreme-court-poll-april-8-16-2026-national-issues/,4/22/2026,22:00:46 16 Aug 2026,8/16/2026,,,901385,9013855,16aug2026
All polls,YouGov,Economist,6/19/2026,6/22/2026,1517.0, RV,0.2422467,0.0703126,,45.0,43.0,2.0,47.48069,44.68119,2.7995,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,6/23/2026,22:00:46 16 Aug 2026,8/16/2026,,,901575,9015755,16aug2026
All polls,Verasight,Strength in Numbers,5/18/2026,5/19/2026,1413.0, RV,0.4233328,0.0702334,,51.0,43.0,8.0,49.17166,43.07807,6.09359,https://www.gelliottmorris.com/p/2026-05-26-may-strength-in-numbers-verasight-poll,5/26/2026,22:00:46 16 Aug 2026,8/16/2026,,,901490,9014904,16aug2026
All polls,Verasight/Morris Predictive Insights,Unite Here,5/18/2026,5/20/2026,2000.0, A,0.4078539,0.0676653,,52.0,41.0,11.0,50.17166,41.07807,9.09359,https://www.politico.com/newsletters/playbook/2026/05/22/pod-save-nobody-00933436,5/22/2026,22:00:46 16 Aug 2026,8/16/2026,,,901483,9014832,16aug2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,4/15/2026,4/19/2026,1000.0, RV,0.9908994,0.0660691,,49.0,45.0,4.0,47.68112,43.41258,4.268543,https://www.cnbc.com/2026/04/23/trumps-approval-rating-on-economy-and-overall-falls-to-lowest-of-his-two-terms-cnbc-survey-shows.html,4/23/2026,22:00:46 16 Aug 2026,8/16/2026,,,901388,9013882,16aug2026
All polls,RMG Research,Napolitan News Service,5/4/2026,5/6/2026,2000.0, RV,0.6721095,0.0634676,,50.0,41.0,9.0,50.61004,38.61123,11.99881,https://napolitannews.org/posts/generic-ballot-dem-50-percent-gop-41-dems-also-more-enthusiastic,5/8/2026,22:00:46 16 Aug 2026,8/16/2026,,,901441,9014411,16aug2026
All polls,Clarity Campaign Labs,,4/15/2026,4/24/2026,1000.0, LV,0.9135687,0.0615993,,50.0,45.0,5.0,48.60856,44.07114,4.537418,https://www.claritycampaigns.com/clarity-omnibus-2026-april,5/5/2026,22:00:46 16 Aug 2026,8/16/2026,,,901432,9014322,16aug2026
All polls,Focaldata,Financial Times,5/1/2026,5/5/2026,3167.0, RV,0.7536622,0.0592189,,49.0,42.0,7.0,48.36845,41.54974,6.81871,https://www.focaldata.com/blog/democrats-lead-economy-focaldata-financial-times-poll,5/11/2026,22:00:46 16 Aug 2026,8/16/2026,,,901444,9014444,16aug2026
All polls,CNN/SSRS,,4/30/2026,5/4/2026,1156.0, RV,0.6403044,0.0589874,,45.0,42.0,3.0,44.82901,41.79771,3.0313,https://www.cnn.com/2026/05/12/politics/cnn-poll-midterms-affordability-politics-impact,5/12/2026,22:00:46 16 Aug 2026,8/16/2026,,,901448,9014483,16aug2026
All polls,Change Research,,5/5/2026,5/10/2026,2244.0, RV,0.5566354,0.057962,,45.0,42.0,3.0,46.46624,42.58985,3.876389,https://portal.changeresearch.com/portal/projects/07dc6ff6-bb96-4bc5-a138-90b0ab3b22db,6/15/2026,22:00:46 16 Aug 2026,8/16/2026,,,901552,9015522,16aug2026
All polls,Morning Consult,,7/10/2026,7/13/2026,2200.0, RV,0.0973671,0.0577903,,46.0,43.0,3.0,48.07555,42.72089,5.35466,https://drive.google.com/file/d/1cggsijQl76RMmlpuDL991Z3uyHfXfiZh/view,7/14/2026,22:00:46 16 Aug 2026,8/16/2026,,,901634,9016342,16aug2026
All polls,Morning Consult,,6/15/2026,6/21/2026,29540.0, RV,0.2156254,0.0575535,,45.6,42.0,3.599998,47.67555,41.72089,5.954659,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-Midterm-Ballot_260622.html,6/25/2026,22:00:46 16 Aug 2026,8/16/2026,,,901585,9015851,16aug2026
All polls,YouGov,Economist,6/13/2026,6/15/2026,1403.0, RV,0.2297422,0.0567601,,46.0,44.0,2.0,48.48069,45.68119,2.7995,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GpnDRNm.pdf,6/16/2026,22:00:46 16 Aug 2026,8/16/2026,,,901557,9015575,16aug2026
All polls,Echelon Insights,,4/17/2026,4/20/2026,1012.0, LV,0.8186526,0.0537587,,50.0,44.0,6.0,48.91273,41.63009,7.282642,https://echeloninsights.com/insights/april-2026-verified-voter-omnibus,4/21/2026,22:00:46 16 Aug 2026,8/16/2026,,,901381,9013813,16aug2026
All polls,Echelon Insights,NetChoice,4/3/2026,4/9/2026,2880.0, LV,1.224187,0.0520088,,50.0,45.0,5.0,48.91273,42.63009,6.282642,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,4/21/2026,22:00:46 16 Aug 2026,8/16/2026,,,901377,9013772,16aug2026
All polls,The Argument/Verasight,,4/20/2026,4/23/2026,1516.0, RV,0.7775737,0.0509491,,53.0,47.0,6.0,49.82851,43.74837,6.080139,https://www.theargumentmag.com/p/why-democrats-cant-win-more-trump,4/29/2026,22:00:46 16 Aug 2026,8/16/2026,,,901406,9014062,16aug2026
All polls,McLaughlin & Associates,America's New Majority Project,5/14/2026,5/18/2026,2000.0, RV,0.344602,0.0506703,,39.0,36.0,3.0,40.84569,34.0924,6.753292,https://www.americasnewmajorityproject.net/p/democrat-lawmakers-are-taking-positions,6/17/2026,22:00:46 16 Aug 2026,8/16/2026,,REP,901560,9015601,16aug2026
All polls,YouGov,Economist,6/5/2026,6/8/2026,1438.0, RV,0.2237183,0.0490132,,45.0,41.0,4.0,47.48069,42.68119,4.7995,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,22:00:46 16 Aug 2026,8/16/2026,,,901525,9015254,16aug2026
All polls,Quantus Insights,,4/21/2026,4/23/2026,1452.0, LV,0.6925845,0.0465509,,46.5,42.3,4.200001,46.95644,42.04113,4.91531,https://quantusinsights.org/f/quantus-survey-a-divided-electorate-a-narrow-democratic-edge,4/24/2026,22:00:46 16 Aug 2026,8/16/2026,,,901394,9013942,16aug2026
All polls,Tavern Research,,4/6/2026,4/9/2026,502.0, LV,0.8057504,0.0453688,,44.0,43.0,1.0,44.86437,42.76166,2.102707,https://www.tavernresearch.com/research-and-writings/cutting-room-floor-april-10-2026,5/12/2026,22:00:46 16 Aug 2026,8/16/2026,,,901452,9014521,16aug2026
All polls,McLaughlin & Associates,,5/12/2026,5/18/2026,1000.0, LV,0.3185502,0.0452363,,46.0,42.0,4.0,47.66916,40.26892,7.400238,https://mclaughlinonline.com/2026/05/22/national-monthly-may-2026/,5/23/2026,22:00:46 16 Aug 2026,8/16/2026,,,901485,9014851,16aug2026
All polls,Morning Consult,,6/8/2026,6/14/2026,24000.0, RV,0.1952029,0.0450214,,45.8,41.9,3.899998,47.87555,41.62089,6.254658,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-Midterm-Ballot_260622.html,6/25/2026,22:00:46 16 Aug 2026,8/16/2026,,,901584,9015841,16aug2026
All polls,YouGov,Economist,5/29/2026,6/1/2026,1453.0, RV,0.2163143,0.0414587,,46.0,42.0,4.0,48.48069,43.68119,4.7995,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_AvLU7vY.pdf,6/2/2026,22:00:46 16 Aug 2026,8/16/2026,,,901508,9015085,16aug2026
All polls,Survey160,,4/9/2026,4/12/2026,1539.0, RV,0.7176168,0.041452,,47.0,37.0,10.0,47.21158,39.14281,8.068768,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-april-2026,4/23/2026,22:00:46 16 Aug 2026,8/16/2026,,,901389,9013892,16aug2026
All polls,HarrisX,Forbes,4/29/2026,5/5/2026,1891.0, LV,0.4878193,0.0413314,,48.0,42.0,6.0,46.67713,38.33732,8.339813,https://www.harrisx.com/posts/forbes-and-harrisx-partner-on-new-american-confidence-survey-as-gallup-ends-approval-polling,5/5/2026,22:00:46 16 Aug 2026,8/16/2026,,,901435,9014356,16aug2026
All polls,John Zogby Strategies,,4/17/2026,4/18/2026,1001.0, LV,0.6418211,0.0412669,,48.3,44.4,3.899998,48.08925,44.16505,3.924198,https://johnzogbystrategies.com/wp-content/uploads/2026/04/Brand-New-Zogby-Poll-Amid-War-Confusion-04.20.26.html,4/21/2026,22:00:46 16 Aug 2026,8/16/2026,,,901370,9013702,16aug2026
All polls,Morning Consult,,6/1/2026,6/7/2026,29264.0, RV,0.2068449,0.0410568,,46.0,42.0,4.0,48.07555,41.72089,6.35466,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,6/10/2026,22:00:46 16 Aug 2026,8/16/2026,,,901537,9015371,16aug2026
All polls,Ipsos,Reuters,5/15/2026,5/18/2026,984.0, RV,0.2820373,0.0405904,,39.0,38.0,1.0,43.95064,41.37907,2.571571,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,5/19/2026,22:00:46 16 Aug 2026,8/16/2026,,,901469,9014695,16aug2026
All polls,Cygnal,,4/2/2026,4/3/2026,1500.0, LV,1.095951,0.0391144,,48.8,43.3,5.5,47.8858,41.53116,6.354641,https://www.cygn.al/wp-content/uploads/2026/04/23738-Cygnal-National-Apr26-NVT-Deck-Public.pdf,4/8/2026,22:00:46 16 Aug 2026,8/16/2026,,,901340,9013402,16aug2026
All polls,HarrisX,Harvard CAPS,4/23/2026,4/26/2026,1963.0, LV,0.5035129,0.0362813,,50.0,50.0,0.0,48.67713,46.33732,2.339813,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,22:00:46 16 Aug 2026,8/16/2026,,,901402,9014026,16aug2026
All polls,YouGov,Economist,5/22/2026,5/26/2026,1397.0, RV,0.2056348,0.0335967,,46.0,41.0,5.0,48.48069,42.68119,5.7995,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aWdgoE7.pdf,5/27/2026,22:00:46 16 Aug 2026,8/16/2026,,,901492,9014924,16aug2026
All polls,Ipsos,Reuters,5/8/2026,5/11/2026,993.0, RV,0.2824615,0.0314401,,41.0,35.0,6.0,45.95064,38.37907,7.571571,https://www.ipsos.com/en-us/two-thirds-say-rising-gas-prices-have-affected-their-household-finances,5/11/2026,22:00:46 16 Aug 2026,8/16/2026,,,901445,9014455,16aug2026
All polls,Morning Consult,,6/26/2026,6/28/2026,2002.0, RV,0.0767438,0.0294337,,46.0,42.0,4.0,48.07555,41.72089,6.35466,https://drive.google.com/file/d/1r9X_-vXE-Kkv1lXR5cu1KtWd-LAEMSJW/view,6/29/2026,22:00:46 16 Aug 2026,8/16/2026,,,901594,9015942,16aug2026
All polls,YouGov,CBS News,5/13/2026,5/15/2026,1397.0, LV,0.244245,0.0293854,,45.0,40.0,5.0,47.48069,41.68119,5.7995,https://www.cbsnews.com/news/redistricting-elections-opinion-poll-19-may-2026/,5/20/2026,22:00:46 16 Aug 2026,8/16/2026,,,901460,9014603,16aug2026
All polls,RMG Research,Napolitan News Service,4/6/2026,4/9/2026,2000.0, RV,0.664096,0.0273255,,49.0,44.0,5.0,49.61004,41.61123,7.99881,https://napolitannews.org/posts/generic-ballot-dem-45-percent-gop-42-dems-also-more-enthusiastic,4/10/2026,22:00:46 16 Aug 2026,8/16/2026,,,901349,9013491,16aug2026
All polls,YouGov,Pennsylvania State University McCourtney Institute for Democracy,5/19/2026,5/26/2026,862.0, RV,0.1683107,0.0267841,,41.0,37.0,4.0,43.48069,38.68119,4.7995,https://democracy.psu.edu/poll-report-archive/fewer-than-four-in-ten-americans-think-president-trump-is-doing-a-good-job/,6/4/2026,22:00:46 16 Aug 2026,8/16/2026,,,901516,9015161,16aug2026
All polls,YouGov,Economist,5/15/2026,5/18/2026,1380.0, RV,0.2004784,0.0267423,,46.0,43.0,3.0,48.48069,44.68119,3.7995,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf,5/19/2026,22:00:46 16 Aug 2026,8/16/2026,,,901467,9014675,16aug2026
All polls,Morning Consult,,5/18/2026,5/24/2026,24849.0, RV,0.1907293,0.0257131,,46.0,42.0,4.0,48.07555,41.72089,6.35466,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,5/31/2026,22:00:46 16 Aug 2026,8/16/2026,,,901503,9015031,16aug2026
All polls,Ipsos,Reuters,4/15/2026,4/20/2026,3577.0, RV,0.4653539,0.0250648,,41.0,38.0,3.0,45.95064,41.37907,4.571571,https://www.ipsos.com/en-us/americans-remain-skeptical-trumps-handling-inflation,4/21/2026,22:00:46 16 Aug 2026,8/16/2026,,,901376,9013764,16aug2026
All polls,Morning Consult,Cato Institute,6/25/2026,6/26/2026,2253.0, A,0.0668025,0.0246651,,45.0,39.0,6.0,47.07555,38.72089,8.35466,https://www.cato.org/sites/cato.org/files/2026-07/Cato%20Fourth%20of%20July%202026%20Survey%20Toplines.pdf,7/2/2026,22:00:46 16 Aug 2026,8/16/2026,,,901602,9016022,16aug2026
All polls,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2059.0, RV,0.3671557,0.0245247,,49.0,44.0,5.0,53.95064,47.37907,6.571571,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,22:00:46 16 Aug 2026,8/16/2026,,,901417,9014174,16aug2026
All polls,Verasight,Strength in Numbers,4/10/2026,4/14/2026,1386.0, RV,0.4633229,0.0214537,,50.0,43.0,7.0,48.17166,43.07807,5.09359,https://www.gelliottmorris.com/p/2026-04-21-april-strength-in-numbers-verasight-poll,4/21/2026,22:00:46 16 Aug 2026,8/16/2026,,,901375,9013754,16aug2026
All polls,Morning Consult,,5/11/2026,5/17/2026,28525.0, RV,0.1993444,0.0210685,,46.0,42.0,4.0,48.07555,41.72089,6.35466,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,5/22/2026,22:00:46 16 Aug 2026,8/16/2026,,,901481,9014811,16aug2026
All polls,YouGov,Economist,5/9/2026,5/11/2026,1410.0, RV,0.2007983,0.0205706,,45.0,40.0,5.0,47.48069,41.68119,5.7995,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ONiR6Nb.pdf,5/12/2026,22:00:46 16 Aug 2026,8/16/2026,,,901447,9014475,16aug2026
All polls,Change Research,,4/3/2026,4/7/2026,2702.0, RV,0.5453085,0.0196354,,47.0,42.0,5.0,48.46624,42.58985,5.876389,https://changeresearch.com/who-do-voters-want-in-2028/,5/14/2026,22:00:46 16 Aug 2026,8/16/2026,,,901415,9014153,16aug2026
All polls,Ipsos,Reuters,4/24/2026,4/27/2026,1014.0, RV,0.2765638,0.0184735,,41.0,37.0,4.0,45.95064,40.37907,5.571571,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,4/28/2026,22:00:46 16 Aug 2026,8/16/2026,,,901403,9014035,16aug2026
All polls,Quantus Insights,,3/25/2026,3/26/2026,1472.0, LV,0.7776905,0.0172625,,47.0,41.3,5.700001,47.45644,41.04113,6.41531,https://quantusinsights.org/f/new-quantus-survey-a-sour-national-mood-and-a-midterm-warning,4/6/2026,22:00:46 16 Aug 2026,8/16/2026,,,901332,9013322,16aug2026
All polls,CNN/SSRS,,3/26/2026,3/30/2026,951.0, RV,0.5887085,0.0158008,,48.0,42.0,6.0,47.82901,41.79771,6.0313,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/3/2026,22:00:46 16 Aug 2026,8/16/2026,,,901318,9013184,16aug2026
All polls,McLaughlin & Associates,,4/8/2026,4/15/2026,1000.0, LV,0.3298638,0.0149697,,47.0,43.0,4.0,48.66916,41.26892,7.400238,https://mclaughlinonline.com/pols/wp-content/uploads/2026/04/National-April-Release-Presentation-4-16-26.pdf,4/17/2026,22:00:46 16 Aug 2026,8/16/2026,,,901365,9013651,16aug2026
All polls,YouGov,Economist,5/1/2026,5/4/2026,1409.0, RV,0.2009016,0.0143088,,44.0,41.0,3.0,46.48069,42.68119,3.7995,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_i4K4elJ.pdf,5/5/2026,22:00:46 16 Aug 2026,8/16/2026,,,901429,9014295,16aug2026
All polls,Quinnipiac University,,3/19/2026,3/23/2026,1191.0, RV,1.016783,0.0138904,,51.0,40.0,11.0,50.11714,40.58483,9.53231,https://poll.qu.edu/poll-release?releaseid=3953,3/25/2026,22:00:46 16 Aug 2026,8/16/2026,,,901302,9013023,16aug2026
All polls,YouGov,Economist,4/24/2026,4/27/2026,1647.0, RV,0.211917,0.0124634,,46.0,41.0,5.0,48.48069,42.68119,5.7995,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Ty7ikPd.pdf,4/28/2026,22:00:46 16 Aug 2026,8/16/2026,,,901399,9013995,16aug2026
All polls,HarrisX,Harvard CAPS,3/25/2026,3/26/2026,1475.0, LV,0.5103771,0.0102859,,52.0,48.0,4.0,50.67713,44.33732,6.339813,https://harvardharrispoll.com/wp-content/uploads/2026/03/HHP_Mar2026_KeyResults.pdf,3/30/2026,22:00:46 16 Aug 2026,8/16/2026,,,901313,9013137,16aug2026
All polls,YouGov,Economist,4/17/2026,4/20/2026,1553.0, RV,0.2055023,0.0101006,,45.0,40.0,5.0,47.48069,41.68119,5.7995,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_I24AWdp.pdf,4/21/2026,22:00:46 16 Aug 2026,8/16/2026,,,901380,9013805,16aug2026
All polls,Morning Consult,,4/20/2026,4/26/2026,28235.0, RV,0.177349,0.008904,,45.0,42.0,3.0,47.07555,41.72089,5.35466,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/28/2026,22:00:46 16 Aug 2026,8/16/2026,,,901401,9014011,16aug2026
All polls,Morning Consult,,5/25/2026,5/31/2026,, RV,0.0534391,0.0088272,,45.0,42.0,3.0,47.07555,41.72089,5.35466,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,6/10/2026,22:00:46 16 Aug 2026,8/16/2026,,,901538,9015381,16aug2026
All polls,Rasmussen Reports,,3/16/2026,3/19/2026,2222.0, LV,1.171124,0.0082572,,45.0,42.0,3.0,46.12291,41.90652,4.216389,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/march_2026/crosstabs_generic_congressional_ballot_march_16_19_and_22_23_2026#google_vignette,3/26/2026,22:00:46 16 Aug 2026,8/16/2026,,REP,901306,9013061,16aug2026
All polls,Morning Consult,,5/15/2026,5/17/2026,2203.0, RV,0.0720822,0.0081788,,47.0,41.0,6.0,49.07555,40.72089,8.35466,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,5/22/2026,22:00:46 16 Aug 2026,8/16/2026,,,901480,9014802,16aug2026
All polls,YouGov,Economist,4/10/2026,4/13/2026,1573.0, RV,0.2047998,0.00812,,45.0,40.0,5.0,47.48069,41.68119,5.7995,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_G1zNgZq.pdf,4/14/2026,22:00:46 16 Aug 2026,8/16/2026,,,901355,9013555,16aug2026
All polls,Morning Consult,,4/13/2026,4/19/2026,27869.0, RV,0.1686523,0.0071476,,45.0,42.0,3.0,47.07555,41.72089,5.35466,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,22:00:46 16 Aug 2026,8/16/2026,,,901374,9013741,16aug2026
All polls,YouGov,Economist,4/3/2026,4/6/2026,1560.0, RV,0.2007915,0.0061066,,44.0,42.0,2.0,46.48069,43.68119,2.7995,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,4/7/2026,22:00:46 16 Aug 2026,8/16/2026,,,901334,9013345,16aug2026
All polls,Emerson College,,3/16/2026,3/17/2026,1000.0, LV,1.024286,0.0057332,,49.2,41.5,7.700001,49.23296,42.27592,6.957039,https://emersoncollegepolling.com/march-2026-national-poll-47-oppose-us-military-action-in-iran-40-support/,3/20/2026,22:00:46 16 Aug 2026,8/16/2026,,,901231,9012312,16aug2026
All polls,John Zogby Strategies,,3/17/2026,3/18/2026,1000.0, LV,0.6573441,0.0049636,,46.3,45.8,0.5,46.08925,45.56505,0.5242004,https://x.com/zogbystrategies/status/2036096236139245673/photo/1,3/23/2026,22:00:46 16 Aug 2026,8/16/2026,,,901240,9012401,16aug2026
All polls,Yale University Institution for Social and Policy Studies,,3/9/2026,3/23/2026,3429.0, RV,1.03154,0.0043918,,46.0,43.7,2.299999,46.96344,43.68561,3.277828,https://youthpoll.yale.edu/spring-2026-results,4/13/2026,22:00:46 16 Aug 2026,8/16/2026,,,901353,9013532,16aug2026
All polls,YouGov,Economist,3/27/2026,3/30/2026,1505.0, RV,0.1928378,0.0040884,,45.0,39.0,6.0,47.48069,40.68119,6.7995,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf,3/31/2026,22:00:46 16 Aug 2026,8/16/2026,,,901315,9013155,16aug2026
All polls,Morning Consult,,4/30/2026,5/3/2026,2200.0, RV,0.0686031,0.0040647,,46.0,43.0,3.0,48.07555,42.72089,5.35466,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/5/2026,22:00:46 16 Aug 2026,8/16/2026,,,901431,9014312,16aug2026
All polls,The Winston Group,Winning the Issues,3/15/2026,3/17/2026,1000.0, RV,1.019396,0.004044,,49.0,40.0,9.0,49.1777,39.83082,9.346882,https://www.winningtheissues.org/wp-content/uploads/2026/04/March-2026-Winning-the-Issues-Survey.pdf,4/9/2026,22:00:46 16 Aug 2026,8/16/2026,,REP,901343,9013432,16aug2026
All polls,Ipsos,Reuters,3/20/2026,3/23/2026,985.0, RV,0.2917307,0.0035187,,40.0,38.0,2.0,44.95064,41.37907,3.571571,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,22:00:46 16 Aug 2026,8/16/2026,,,901296,9012964,16aug2026
All polls,Morning Consult,,4/24/2026,4/27/2026,2201.0, RV,0.0655606,0.0034881,,45.0,43.0,2.0,47.07555,42.72089,4.35466,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/27/2026,22:00:46 16 Aug 2026,8/16/2026,,,901397,9013972,16aug2026
