subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Cygnal,Conservative Energy Network,5/4/2026,5/7/2026,1500.0, LV,1.094602,0.1172485,,48.0,41.0,7.0,47.25372,39.05951,8.19421,https://conservativeenergynetwork.org/new-national-poll-americans-demand-action-on-rising-energy-costs-support-modernizing-the-grid-and-expanding-domestic-energy-production/,5/27/2026,22:00:50 19 Aug 2026,8/19/2026,,REP,901493,9014931,19aug2026
All polls,Cygnal,,5/5/2026,5/6/2026,1500.0, LV,1.094602,0.1172485,,48.5,42.4,6.099998,47.57978,40.63345,6.946331,https://www.cygn.al/polls/may-2026-national-voter-trends-nvt-poll/,5/13/2026,22:00:50 19 Aug 2026,8/19/2026,,,901455,9014552,19aug2026
All polls,McLaughlin & Associates,,6/17/2026,6/23/2026,1000.0, LV,0.3943801,0.1121895,,46.0,43.0,3.0,47.66781,41.27335,6.394459,https://mclaughlinonline.com/pols/wp-content/uploads/2026/06/National-June-Presentation-RELEASE-June-2026.pdf,6/26/2026,22:00:50 19 Aug 2026,8/19/2026,,,901590,9015901,19aug2026
All polls,Public Opinion Strategies,CoinDesk,4/21/2026,4/27/2026,1000.0, RV,1.202772,0.1116497,,44.0,41.0,3.0,44.88971,40.81771,4.071999,https://www.coindesk.com/policy/2026/05/03/crypto-is-at-the-bottom-of-u-s-voters-priorities-heading-into-the-midterm-coindesk-survey-shows,5/4/2026,22:00:50 19 Aug 2026,8/19/2026,,,901419,9014191,19aug2026
All polls,Focaldata,Financial Times,5/29/2026,6/1/2026,1537.0, RV,0.5345061,0.1091921,,48.0,43.0,5.0,47.3511,42.54803,4.80307,https://www.focaldata.com/blog/trump-inflation-approval-crashes-to-record-low,6/7/2026,22:00:50 19 Aug 2026,8/19/2026,,,901521,9015214,19aug2026
All polls,Marist University,NPR | PBS News,4/27/2026,4/30/2026,1155.0, RV,1.104741,0.1077883,,52.0,42.0,10.0,49.44164,41.92235,7.519287,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,5/6/2026,22:00:50 19 Aug 2026,8/19/2026,,,901433,9014334,19aug2026
All polls,YouGov,Economist,7/3/2026,7/6/2026,1443.0, RV,0.2446877,0.1076017,,46.0,43.0,3.0,48.46727,44.70505,3.762218,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Qxo6bev.pdf,7/7/2026,22:00:50 19 Aug 2026,8/19/2026,,,901614,9016144,19aug2026
All polls,Ipsos,Reuters,6/3/2026,6/8/2026,3578.0, RV,0.4921606,0.1065676,,41.0,37.0,4.0,45.98495,40.43079,5.554161,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,22:00:50 19 Aug 2026,8/19/2026,,,901524,9015245,19aug2026
All polls,Data for Progress,,5/15/2026,5/18/2026,1149.0, LV,0.5775459,0.1028193,,51.0,43.0,8.0,49.72843,42.17929,7.549141,https://www.dataforprogress.org/blog/2026/5/21/democrats-lead-the-generic-ballot-by-8-points-as-midterms-approach,5/21/2026,22:00:50 19 Aug 2026,8/19/2026,,,901478,90147813,19aug2026
All polls,Beacon Research/Shaw & Company Research,FOX News,4/17/2026,4/20/2026,1001.0, RV,1.122746,0.087137,,52.0,47.0,5.0,50.00901,45.59916,4.409851,https://www.foxnews.com/politics/fox-news-poll-economic-gloom-trump-ratings-signal-tough-gop-midterm-path,4/23/2026,22:00:50 19 Aug 2026,8/19/2026,,,901387,9013872,19aug2026
All polls,HarrisX,Forbes,5/20/2026,6/7/2026,1137.0, LV,0.4213265,0.0842998,,46.0,45.0,1.0,44.67398,41.33799,3.335991,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,22:00:50 19 Aug 2026,8/19/2026,,,901545,9015456,19aug2026
All polls,Ipsos,Reuters,6/18/2026,6/22/2026,978.0, RV,0.3144037,0.0836732,,41.0,36.0,5.0,45.98495,39.43079,6.554161,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,22:00:50 19 Aug 2026,8/19/2026,,,901577,9015774,19aug2026
All polls,HarrisX/Harris Poll,Harvard CAPS,5/29/2026,5/31/2026,, LV,0.4030475,0.0821083,,52.0,48.0,4.0,50.67398,44.33799,6.335991,https://harvardharrispoll.com/key-results-may-2026/,6/2/2026,22:00:50 19 Aug 2026,8/19/2026,,,901509,9015095,19aug2026
All polls,YouGov,Economist,6/26/2026,6/29/2026,1428.0, RV,0.240059,0.0815886,,45.0,42.0,3.0,47.46727,43.70505,3.762218,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1tbbxVr.pdf,6/30/2026,22:00:50 19 Aug 2026,8/19/2026,,,901596,9015966,19aug2026
All polls,Ipsos,Reuters,6/12/2026,6/15/2026,1195.0, RV,0.3303177,0.0806333,,41.0,38.0,3.0,45.98495,41.43079,4.554161,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll-0,6/15/2026,22:00:50 19 Aug 2026,8/19/2026,,,901555,9015554,19aug2026
All polls,Emerson College,,4/24/2026,4/26/2026,1000.0, LV,1.033731,0.0804871,,50.3,40.2,10.1,50.3297,40.97779,9.35191,https://emersoncollegepolling.com/april-2026-national-poll/,4/29/2026,22:00:50 19 Aug 2026,8/19/2026,,,901405,9014052,19aug2026
All polls,Morning Consult,Cato Institute,6/29/2026,7/5/2026,24000.0, RV,0.2018443,0.079332,,45.4,42.1,3.300003,47.4499,41.82595,5.623951,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260706.html,7/7/2026,22:00:50 19 Aug 2026,8/19/2026,,,901617,9016171,19aug2026
All polls,GBAO,Third Way,4/8/2026,4/15/2026,2000.0, RV,1.12634,0.0740648,,48.0,40.0,8.0,47.80484,40.44411,7.360729,https://www.thirdway.org/memo/the-cost-of-misplaced-priorities-trumps-coalition-frays,5/12/2026,22:00:50 19 Aug 2026,8/19/2026,,,901453,9014532,19aug2026
All polls,KFF,,4/14/2026,4/19/2026,1107.0, RV,1.009139,0.0738637,,43.0,34.0,9.0,43.62582,35.43885,8.18697,https://www.kff.org/public-opinion/kff-health-tracking-poll-health-care-costs-and-the-midterms/,4/29/2026,22:00:50 19 Aug 2026,8/19/2026,,,901407,9014071,19aug2026
All polls,Marquette University Law School,,4/8/2026,4/16/2026,576.0, LV,1.164264,0.0733354,,53.0,43.0,10.0,50.71901,41.33181,9.387199,https://law.marquette.edu/poll/2026/04/22/detailed-results-of-the-marquette-law-school-supreme-court-poll-april-8-16-2026-national-issues/,4/22/2026,22:00:50 19 Aug 2026,8/19/2026,,,901385,9013855,19aug2026
All polls,Verasight,Strength in Numbers,5/18/2026,5/19/2026,1413.0, RV,0.4245336,0.0676053,,51.0,43.0,8.0,49.1695,43.07965,6.089848,https://www.gelliottmorris.com/p/2026-05-26-may-strength-in-numbers-verasight-poll,5/26/2026,22:00:50 19 Aug 2026,8/19/2026,,,901490,9014904,19aug2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,4/15/2026,4/19/2026,1000.0, RV,0.9908994,0.0673482,,49.0,45.0,4.0,47.67982,43.41443,4.265392,https://www.cnbc.com/2026/04/23/trumps-approval-rating-on-economy-and-overall-falls-to-lowest-of-his-two-terms-cnbc-survey-shows.html,4/23/2026,22:00:50 19 Aug 2026,8/19/2026,,,901388,9013882,19aug2026
All polls,Verasight/Morris Predictive Insights,Unite Here,5/18/2026,5/20/2026,2000.0, A,0.4090108,0.0651334,,52.0,41.0,11.0,50.1695,41.07965,9.089848,https://www.politico.com/newsletters/playbook/2026/05/22/pod-save-nobody-00933436,5/22/2026,22:00:50 19 Aug 2026,8/19/2026,,,901483,9014832,19aug2026
All polls,Clarity Campaign Labs,,4/15/2026,4/24/2026,1000.0, LV,0.915647,0.0629052,,50.0,45.0,5.0,48.60542,44.07205,4.533371,https://www.claritycampaigns.com/clarity-omnibus-2026-april,5/5/2026,22:00:50 19 Aug 2026,8/19/2026,,,901432,9014322,19aug2026
All polls,YouGov,Economist,6/19/2026,6/22/2026,1517.0, RV,0.2426469,0.0628243,,45.0,43.0,2.0,47.46727,44.70505,2.762218,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,6/23/2026,22:00:50 19 Aug 2026,8/19/2026,,,901575,9015755,19aug2026
All polls,RMG Research,Napolitan News Service,5/4/2026,5/6/2026,2000.0, RV,0.6749167,0.0622477,,50.0,41.0,9.0,50.60235,38.61322,11.98913,https://napolitannews.org/posts/generic-ballot-dem-50-percent-gop-41-dems-also-more-enthusiastic,5/8/2026,22:00:50 19 Aug 2026,8/19/2026,,,901441,9014411,19aug2026
All polls,CNN/SSRS,,4/30/2026,5/4/2026,1156.0, RV,0.6420226,0.0592024,,45.0,42.0,3.0,44.82314,41.79771,3.025429,https://www.cnn.com/2026/05/12/politics/cnn-poll-midterms-affordability-politics-impact,5/12/2026,22:00:50 19 Aug 2026,8/19/2026,,,901448,9014483,19aug2026
All polls,Focaldata,Financial Times,5/1/2026,5/5/2026,3167.0, RV,0.7569599,0.0586271,,49.0,42.0,7.0,48.3511,41.54803,6.80307,https://www.focaldata.com/blog/democrats-lead-economy-focaldata-financial-times-poll,5/11/2026,22:00:50 19 Aug 2026,8/19/2026,,,901444,9014444,19aug2026
All polls,Morning Consult,,6/22/2026,6/28/2026,24000.0, RV,0.1945681,0.0573674,,45.5,42.4,3.099998,47.5499,42.12595,5.42395,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260701.html,7/2/2026,22:00:50 19 Aug 2026,8/19/2026,,,901600,9016001,19aug2026
All polls,Change Research,,5/5/2026,5/10/2026,2244.0, RV,0.5590022,0.0564387,,45.0,42.0,3.0,46.46629,42.59307,3.873219,https://portal.changeresearch.com/portal/projects/07dc6ff6-bb96-4bc5-a138-90b0ab3b22db,6/15/2026,22:00:50 19 Aug 2026,8/19/2026,,,901552,9015522,19aug2026
All polls,Echelon Insights,NetChoice,4/3/2026,4/9/2026,2880.0, LV,1.219383,0.0542811,,50.0,45.0,5.0,48.89348,42.60272,6.29076,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,4/21/2026,22:00:50 19 Aug 2026,8/19/2026,,,901377,9013772,19aug2026
All polls,Morning Consult,,7/17/2026,7/19/2026,2200.0, RV,0.0883715,0.0539531,,46.0,43.0,3.0,48.0499,42.72595,5.323952,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,7/21/2026,22:00:50 19 Aug 2026,8/19/2026,,,901657,9016572,19aug2026
All polls,Echelon Insights,,4/17/2026,4/20/2026,1012.0, LV,0.8137838,0.0533508,,50.0,44.0,6.0,48.89348,41.60272,7.29076,https://echeloninsights.com/insights/april-2026-verified-voter-omnibus,4/21/2026,22:00:50 19 Aug 2026,8/19/2026,,,901381,9013813,19aug2026
All polls,YouGov,Economist,6/13/2026,6/15/2026,1403.0, RV,0.2288262,0.0528754,,46.0,44.0,2.0,48.46727,45.70505,2.762218,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GpnDRNm.pdf,6/16/2026,22:00:50 19 Aug 2026,8/19/2026,,,901557,9015575,19aug2026
All polls,The Argument/Verasight,,4/20/2026,4/23/2026,1516.0, RV,0.7792228,0.051834,,53.0,47.0,6.0,49.82362,43.74899,6.074631,https://www.theargumentmag.com/p/why-democrats-cant-win-more-trump,4/29/2026,22:00:50 19 Aug 2026,8/19/2026,,,901406,9014062,19aug2026
All polls,Morning Consult,,6/15/2026,6/21/2026,29540.0, RV,0.2093936,0.0505161,,45.6,42.0,3.599998,47.64989,41.72595,5.923943,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-Midterm-Ballot_260622.html,6/25/2026,22:00:50 19 Aug 2026,8/19/2026,,,901585,9015851,19aug2026
All polls,McLaughlin & Associates,America's New Majority Project,5/14/2026,5/18/2026,2000.0, RV,0.3457793,0.0489152,,39.0,36.0,3.0,40.84434,34.09683,6.747513,https://www.americasnewmajorityproject.net/p/democrat-lawmakers-are-taking-positions,6/17/2026,22:00:50 19 Aug 2026,8/19/2026,,REP,901560,9015601,19aug2026
All polls,Tavern Research,,4/6/2026,4/9/2026,502.0, LV,0.8057504,0.0475971,,44.0,43.0,1.0,44.86449,42.76256,2.101929,https://www.tavernresearch.com/research-and-writings/cutting-room-floor-april-10-2026,5/12/2026,22:00:50 19 Aug 2026,8/19/2026,,,901452,9014521,19aug2026
All polls,Quantus Insights,,4/21/2026,4/23/2026,1452.0, LV,0.6944149,0.0474454,,46.5,42.3,4.200001,46.94057,42.03801,4.902561,https://quantusinsights.org/f/quantus-survey-a-divided-electorate-a-narrow-democratic-edge,4/24/2026,22:00:50 19 Aug 2026,8/19/2026,,,901394,9013942,19aug2026
All polls,YouGov,Economist,6/5/2026,6/8/2026,1438.0, RV,0.2223572,0.0459149,,45.0,41.0,4.0,47.46727,42.70505,4.762218,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,22:00:50 19 Aug 2026,8/19/2026,,,901525,9015254,19aug2026
All polls,Morning Consult,,7/10/2026,7/13/2026,2200.0, RV,0.0839257,0.0444236,,46.0,43.0,3.0,48.0499,42.72595,5.323952,https://drive.google.com/file/d/1cggsijQl76RMmlpuDL991Z3uyHfXfiZh/view,7/14/2026,22:00:50 19 Aug 2026,8/19/2026,,,901634,9016342,19aug2026
All polls,McLaughlin & Associates,,5/12/2026,5/18/2026,1000.0, LV,0.3196535,0.0437046,,46.0,42.0,4.0,47.66781,40.27335,7.394459,https://mclaughlinonline.com/2026/05/22/national-monthly-may-2026/,5/23/2026,22:00:50 19 Aug 2026,8/19/2026,,,901485,9014851,19aug2026
All polls,Survey160,,4/9/2026,4/12/2026,1539.0, RV,0.7204021,0.0435351,,47.0,37.0,10.0,47.20699,39.14352,8.063469,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-april-2026,4/23/2026,22:00:50 19 Aug 2026,8/19/2026,,,901389,9013892,19aug2026
All polls,John Zogby Strategies,,4/17/2026,4/18/2026,1001.0, LV,0.6438755,0.0424625,,48.3,44.4,3.899998,48.07089,44.16166,3.909229,https://johnzogbystrategies.com/wp-content/uploads/2026/04/Brand-New-Zogby-Poll-Amid-War-Confusion-04.20.26.html,4/21/2026,22:00:50 19 Aug 2026,8/19/2026,,,901370,9013702,19aug2026
All polls,Cygnal,,4/2/2026,4/3/2026,1500.0, LV,1.097585,0.0423725,,48.8,43.3,5.5,47.87978,41.53345,6.346329,https://www.cygn.al/wp-content/uploads/2026/04/23738-Cygnal-National-Apr26-NVT-Deck-Public.pdf,4/8/2026,22:00:50 19 Aug 2026,8/19/2026,,,901340,9013402,19aug2026
All polls,HarrisX,Forbes,4/29/2026,5/5/2026,1891.0, LV,0.4879561,0.0410859,,48.0,42.0,6.0,46.67398,38.33799,8.335991,https://www.harrisx.com/posts/forbes-and-harrisx-partner-on-new-american-confidence-survey-as-gallup-ends-approval-polling,5/5/2026,22:00:50 19 Aug 2026,8/19/2026,,,901435,9014356,19aug2026
All polls,Morning Consult,,6/8/2026,6/14/2026,24000.0, RV,0.1899289,0.0400883,,45.8,41.9,3.899998,47.8499,41.62595,6.223949,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-Midterm-Ballot_260622.html,6/25/2026,22:00:50 19 Aug 2026,8/19/2026,,,901584,9015841,19aug2026
All polls,YouGov,Economist,5/29/2026,6/1/2026,1453.0, RV,0.2154378,0.0390564,,46.0,42.0,4.0,48.46727,43.70505,4.762218,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_AvLU7vY.pdf,6/2/2026,22:00:50 19 Aug 2026,8/19/2026,,,901508,9015085,19aug2026
All polls,Ipsos,Reuters,5/15/2026,5/18/2026,984.0, RV,0.2808252,0.038394,,39.0,38.0,1.0,43.98495,41.43079,2.554161,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,5/19/2026,22:00:50 19 Aug 2026,8/19/2026,,,901469,9014695,19aug2026
All polls,Morning Consult,,6/1/2026,6/7/2026,29264.0, RV,0.2021731,0.0370424,,46.0,42.0,4.0,48.0499,41.72595,6.323952,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,6/10/2026,22:00:50 19 Aug 2026,8/19/2026,,,901537,9015371,19aug2026
All polls,HarrisX,Harvard CAPS,4/23/2026,4/26/2026,1963.0, LV,0.5035129,0.0364125,,50.0,50.0,0.0,48.67398,46.33799,2.335991,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,22:00:50 19 Aug 2026,8/19/2026,,,901402,9014026,19aug2026
All polls,YouGov,Economist,5/22/2026,5/26/2026,1397.0, RV,0.2052118,0.0318356,,46.0,41.0,5.0,48.46727,42.70505,5.762218,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aWdgoE7.pdf,5/27/2026,22:00:50 19 Aug 2026,8/19/2026,,,901492,9014924,19aug2026
All polls,Ipsos,Reuters,5/8/2026,5/11/2026,993.0, RV,0.2818314,0.0299704,,41.0,35.0,6.0,45.98495,38.43079,7.554161,https://www.ipsos.com/en-us/two-thirds-say-rising-gas-prices-have-affected-their-household-finances,5/11/2026,22:00:50 19 Aug 2026,8/19/2026,,,901445,9014455,19aug2026
All polls,RMG Research,Napolitan News Service,4/6/2026,4/9/2026,2000.0, RV,0.6660589,0.0290154,,49.0,44.0,5.0,49.60235,41.61322,7.989128,https://napolitannews.org/posts/generic-ballot-dem-45-percent-gop-42-dems-also-more-enthusiastic,4/10/2026,22:00:50 19 Aug 2026,8/19/2026,,,901349,9013491,19aug2026
All polls,YouGov,CBS News,5/13/2026,5/15/2026,1397.0, LV,0.2444323,0.028106,,45.0,40.0,5.0,47.46727,41.70505,5.762218,https://www.cbsnews.com/news/redistricting-elections-opinion-poll-19-may-2026/,5/20/2026,22:00:50 19 Aug 2026,8/19/2026,,,901460,9014603,19aug2026
All polls,YouGov,Economist,5/15/2026,5/18/2026,1380.0, RV,0.2004626,0.0255014,,46.0,43.0,3.0,48.46727,44.70505,3.762218,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf,5/19/2026,22:00:50 19 Aug 2026,8/19/2026,,,901467,9014675,19aug2026
All polls,YouGov,Pennsylvania State University McCourtney Institute for Democracy,5/19/2026,5/26/2026,862.0, RV,0.1680124,0.025402,,41.0,37.0,4.0,43.46727,38.70505,4.762218,https://democracy.psu.edu/poll-report-archive/fewer-than-four-in-ten-americans-think-president-trump-is-doing-a-good-job/,6/4/2026,22:00:50 19 Aug 2026,8/19/2026,,,901516,9015161,19aug2026
All polls,Ipsos,Reuters,4/15/2026,4/20/2026,3577.0, RV,0.4646374,0.0253186,,41.0,38.0,3.0,45.98495,41.43079,4.554161,https://www.ipsos.com/en-us/americans-remain-skeptical-trumps-handling-inflation,4/21/2026,22:00:50 19 Aug 2026,8/19/2026,,,901376,9013764,19aug2026
All polls,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2059.0, RV,0.3662921,0.0243239,,49.0,44.0,5.0,53.98495,47.43079,6.554161,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,22:00:50 19 Aug 2026,8/19/2026,,,901417,9014174,19aug2026
All polls,Morning Consult,,5/18/2026,5/24/2026,24849.0, RV,0.1885273,0.0237637,,46.0,42.0,4.0,48.0499,41.72595,6.323952,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,5/31/2026,22:00:50 19 Aug 2026,8/19/2026,,,901503,9015031,19aug2026
All polls,Morning Consult,,6/26/2026,6/28/2026,2002.0, RV,0.0725775,0.0234822,,46.0,42.0,4.0,48.0499,41.72595,6.323952,https://drive.google.com/file/d/1r9X_-vXE-Kkv1lXR5cu1KtWd-LAEMSJW/view,6/29/2026,22:00:50 19 Aug 2026,8/19/2026,,,901594,9015942,19aug2026
All polls,Verasight,Strength in Numbers,4/10/2026,4/14/2026,1386.0, RV,0.4638788,0.0222874,,50.0,43.0,7.0,48.1695,43.07965,5.089848,https://www.gelliottmorris.com/p/2026-04-21-april-strength-in-numbers-verasight-poll,4/21/2026,22:00:50 19 Aug 2026,8/19/2026,,,901375,9013754,19aug2026
All polls,Change Research,,4/3/2026,4/7/2026,2702.0, RV,0.5463405,0.021064,,47.0,42.0,5.0,48.46629,42.59307,5.873219,https://changeresearch.com/who-do-voters-want-in-2028/,5/14/2026,22:00:50 19 Aug 2026,8/19/2026,,,901415,9014153,19aug2026
All polls,Quantus Insights,,3/25/2026,3/26/2026,1472.0, LV,0.7794808,0.0203823,,47.0,41.3,5.700001,47.44057,41.03801,6.402561,https://quantusinsights.org/f/new-quantus-survey-a-sour-national-mood-and-a-midterm-warning,4/6/2026,22:00:50 19 Aug 2026,8/19/2026,,,901332,9013322,19aug2026
All polls,YouGov,Economist,5/9/2026,5/11/2026,1410.0, RV,0.2011232,0.019758,,45.0,40.0,5.0,47.46727,41.70505,5.762218,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ONiR6Nb.pdf,5/12/2026,22:00:50 19 Aug 2026,8/19/2026,,,901447,9014475,19aug2026
All polls,Morning Consult,,5/11/2026,5/17/2026,28525.0, RV,0.1980191,0.0196892,,46.0,42.0,4.0,48.0499,41.72595,6.323952,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,5/22/2026,22:00:50 19 Aug 2026,8/19/2026,,,901481,9014811,19aug2026
All polls,Morning Consult,Cato Institute,6/25/2026,6/26/2026,2253.0, A,0.0635074,0.0196455,,45.0,39.0,6.0,47.0499,38.72595,8.323952,https://www.cato.org/sites/cato.org/files/2026-07/Cato%20Fourth%20of%20July%202026%20Survey%20Toplines.pdf,7/2/2026,22:00:50 19 Aug 2026,8/19/2026,,,901602,9016022,19aug2026
All polls,Quinnipiac University,,3/19/2026,3/23/2026,1191.0, RV,1.016783,0.0185876,,51.0,40.0,11.0,50.11099,40.58448,9.526508,https://poll.qu.edu/poll-release?releaseid=3953,3/25/2026,22:00:50 19 Aug 2026,8/19/2026,,,901302,9013023,19aug2026
All polls,Ipsos,Reuters,4/24/2026,4/27/2026,1014.0, RV,0.2759133,0.0183222,,41.0,37.0,4.0,45.98495,40.43079,5.554161,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,4/28/2026,22:00:50 19 Aug 2026,8/19/2026,,,901403,9014035,19aug2026
All polls,CNN/SSRS,,3/26/2026,3/30/2026,951.0, RV,0.5890754,0.0180118,,48.0,42.0,6.0,47.82314,41.79771,6.025429,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/3/2026,22:00:50 19 Aug 2026,8/19/2026,,,901318,9013184,19aug2026
All polls,McLaughlin & Associates,,4/8/2026,4/15/2026,1000.0, LV,0.3303414,0.0155695,,47.0,43.0,4.0,48.66781,41.27335,7.394459,https://mclaughlinonline.com/pols/wp-content/uploads/2026/04/National-April-Release-Presentation-4-16-26.pdf,4/17/2026,22:00:50 19 Aug 2026,8/19/2026,,,901365,9013651,19aug2026
All polls,YouGov,Economist,5/1/2026,5/4/2026,1409.0, RV,0.2007299,0.0138819,,44.0,41.0,3.0,46.46727,42.70505,3.762218,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_i4K4elJ.pdf,5/5/2026,22:00:50 19 Aug 2026,8/19/2026,,,901429,9014295,19aug2026
All polls,Rasmussen Reports,,3/16/2026,3/19/2026,2222.0, LV,1.171124,0.0135356,,45.0,42.0,3.0,46.12261,41.90857,4.214039,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/march_2026/crosstabs_generic_congressional_ballot_march_16_19_and_22_23_2026#google_vignette,3/26/2026,22:00:50 19 Aug 2026,8/19/2026,,REP,901306,9013061,19aug2026
All polls,YouGov,Economist,4/24/2026,4/27/2026,1647.0, RV,0.2117996,0.0124549,,46.0,41.0,5.0,48.46727,42.70505,5.762218,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Ty7ikPd.pdf,4/28/2026,22:00:50 19 Aug 2026,8/19/2026,,,901399,9013995,19aug2026
All polls,HarrisX,Harvard CAPS,3/25/2026,3/26/2026,1475.0, LV,0.5103771,0.0120436,,52.0,48.0,4.0,50.67398,44.33799,6.335991,https://harvardharrispoll.com/wp-content/uploads/2026/03/HHP_Mar2026_KeyResults.pdf,3/30/2026,22:00:50 19 Aug 2026,8/19/2026,,,901313,9013137,19aug2026
All polls,Emerson College,,3/16/2026,3/17/2026,1000.0, LV,1.024286,0.0107407,,49.2,41.5,7.700001,49.2297,42.27779,6.951908,https://emersoncollegepolling.com/march-2026-national-poll-47-oppose-us-military-action-in-iran-40-support/,3/20/2026,22:00:50 19 Aug 2026,8/19/2026,,,901231,9012312,19aug2026
All polls,Yale University Institution for Social and Policy Studies,,3/9/2026,3/23/2026,3429.0, RV,1.03154,0.0102845,,46.0,43.7,2.299999,46.96405,43.68782,3.27623,https://youthpoll.yale.edu/spring-2026-results,4/13/2026,22:00:50 19 Aug 2026,8/19/2026,,,901353,9013532,19aug2026
All polls,YouGov,Economist,4/17/2026,4/20/2026,1553.0, RV,0.2054819,0.0102448,,45.0,40.0,5.0,47.46727,41.70505,5.762218,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_I24AWdp.pdf,4/21/2026,22:00:50 19 Aug 2026,8/19/2026,,,901380,9013805,19aug2026
All polls,The Winston Group,Winning the Issues,3/15/2026,3/17/2026,1000.0, RV,1.019396,0.0094702,,49.0,40.0,9.0,49.1784,39.83347,9.344929,https://www.winningtheissues.org/wp-content/uploads/2026/04/March-2026-Winning-the-Issues-Survey.pdf,4/9/2026,22:00:50 19 Aug 2026,8/19/2026,,REP,901343,9013432,19aug2026
All polls,Morning Consult,,4/20/2026,4/26/2026,28235.0, RV,0.176765,0.008807,,45.0,42.0,3.0,47.0499,41.72595,5.323952,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/28/2026,22:00:50 19 Aug 2026,8/19/2026,,,901401,9014011,19aug2026
All polls,YouGov,Economist,4/10/2026,4/13/2026,1573.0, RV,0.2048714,0.0084074,,45.0,40.0,5.0,47.46727,41.70505,5.762218,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_G1zNgZq.pdf,4/14/2026,22:00:50 19 Aug 2026,8/19/2026,,,901355,9013555,19aug2026
All polls,John Zogby Strategies,,3/17/2026,3/18/2026,1000.0, LV,0.6573441,0.0081365,,46.3,45.8,0.5,46.07089,45.56165,0.5092392,https://x.com/zogbystrategies/status/2036096236139245673/photo/1,3/23/2026,22:00:50 19 Aug 2026,8/19/2026,,,901240,9012401,19aug2026
All polls,Morning Consult,,5/25/2026,5/31/2026,, RV,0.0525415,0.0080625,,45.0,42.0,3.0,47.0499,41.72595,5.323952,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,6/10/2026,22:00:50 19 Aug 2026,8/19/2026,,,901538,9015381,19aug2026
All polls,Impact Research/BSP Research,"Third Way, UnidosUS",3/10/2026,3/20/2026,1000.0, LV,0.9496727,0.0080141,,45.0,41.0,4.0,45.71133,41.27745,4.43388,https://www.thirdway.org/memo/president-trumps-immigration-problem,4/16/2026,22:00:50 19 Aug 2026,8/19/2026,,,901360,9013601,19aug2026
