subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Focaldata,Financial Times,6/26/2026,6/30/2026,1795.0, RV,0.5730557,0.0631028,,49.0,42.0,7.0,48.19392,41.28165,6.91227,https://www.focaldata.com/blog/ossoffism-and-the-gops-elite-problem,7/6/2026,23:00:43 18 Sep 2026,9/18/2026,,,901610,9016104,18sep2026
All polls,Data for Progress,,5/15/2026,6/21/2026,5809.0, LV,1.03428,0.0624599,,51.0,44.0,7.0,49.71293,43.14394,6.568989,https://www.dataforprogress.org/blog/2026/7/9/midterms-swing-voter-report-1,7/9/2026,23:00:43 18 Sep 2026,9/18/2026,,,901624,9016242,18sep2026
All polls,Echelon Insights,,6/11/2026,6/14/2026,1012.0, LV,0.8676574,0.0608605,,50.0,44.0,6.0,48.87372,41.54771,7.326008,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/June%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,6/17/2026,23:00:43 18 Sep 2026,9/18/2026,,,901559,9015593,18sep2026
All polls,Cygnal,,6/2/2026,6/3/2026,1500.0, LV,1.190324,0.0600802,,49.0,44.0,5.0,48.02363,42.24166,5.781967,https://www.cygn.al/news/poll-independents-arent-who-you-think-they-are-the-left-americas-250-and-who-trump-has-lost-since-the-inauguration/,6/11/2026,23:00:43 18 Sep 2026,9/18/2026,,,901540,9015401,18sep2026
All polls,The Winston Group,Winning the Issues,5/30/2026,6/2/2026,1000.0, RV,1.07212,0.0574166,,48.0,41.0,7.0,47.82552,41.11609,6.709431,https://www.winningtheissues.org/2026/06/13/may-2026-winning-the-issues-survey/,7/1/2026,23:00:43 18 Sep 2026,9/18/2026,,,901598,9015982,18sep2026
All polls,Research Co.,,6/4/2026,6/6/2026,1001.0, A,0.8606199,0.056963,,38.0,33.0,5.0,40.481,35.37999,5.101009,https://researchco.ca/2026/06/15/uspoli-june2026/,6/15/2026,23:00:43 18 Sep 2026,9/18/2026,,,901554,9015542,18sep2026
All polls,YouGov,Economist,7/25/2026,7/27/2026,1407.0, RV,0.2535393,0.0559372,,46.0,42.0,4.0,48.15542,43.54073,4.614689,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,23:00:43 18 Sep 2026,9/18/2026,,,901678,9016786,18sep2026
All polls,TIPP Insights,Issues & Insights,5/26/2026,5/28/2026,1332.0, RV,1.335038,0.0558536,,46.0,41.0,5.0,46.99025,40.82607,6.164181,https://issuesinsights.com/2026/06/15/does-either-party-have-an-edge-in-2026-midterms-and-2028-presidential-election-ii-tipp-poll/,6/15/2026,23:00:43 18 Sep 2026,9/18/2026,,,901553,9015531,18sep2026
All polls,YouGov,CBS News,7/22/2026,7/24/2026,1474.0, RV,0.2553983,0.052925,,47.0,40.0,7.0,49.15542,41.54073,7.614689,https://www.cbsnews.com/news/cbs-poll-analysis-cost-of-living-democrats-republicans/,7/31/2026,23:00:43 18 Sep 2026,9/18/2026,,,901693,9016931,18sep2026
All polls,Morning Consult,,7/27/2026,8/2/2026,29168.0, RV,0.2018005,0.0472952,,46.2,42.1,4.100002,48.18709,41.65459,6.532501,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-Midterm-Ballot.html,8/6/2026,23:00:43 18 Sep 2026,9/18/2026,,,901705,9017051,18sep2026
All polls,YouGov,Economist,7/17/2026,7/20/2026,1432.0, RV,0.25091,0.0472584,,46.0,41.0,5.0,48.15542,42.54073,5.614689,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ESdiNMa.pdf,7/21/2026,23:00:43 18 Sep 2026,9/18/2026,,,901658,9016586,18sep2026
All polls,The Argument/Verasight,,5/29/2026,6/3/2026,3008.0, RV,1.058958,0.0469136,,53.0,47.0,6.0,49.79803,43.69448,6.10355,https://www.theargumentmag.com/p/the-biggest-issue-in-american-politics,6/10/2026,23:00:43 18 Sep 2026,9/18/2026,,,901533,9015332,18sep2026
All polls,The Bullfinch Group,Independent Center,6/12/2026,6/16/2026,1000.0, RV,0.5858363,0.0465415,,44.0,36.0,8.0,46.58185,39.64299,6.938858,https://independentcentervoice.com/insights/the-local-antidote-how-stepping-away-from-national-screens-unites-americans,6/19/2026,23:00:43 18 Sep 2026,9/18/2026,,,901569,9015696,18sep2026
All polls,Clarity Campaign Labs,,5/28/2026,6/5/2026,1045.0, LV,0.893236,0.0431125,,48.0,45.0,3.0,46.57703,44.01794,2.55909,https://www.claritycampaigns.com/clarity-omnibus-2026-may,6/13/2026,23:00:43 18 Sep 2026,9/18/2026,,,901547,9015473,18sep2026
All polls,Verasight,Strength in Numbers,6/17/2026,6/22/2026,1896.0, RV,0.5311059,0.0405499,,50.0,43.0,7.0,48.24541,42.9451,5.300312,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,23:00:43 18 Sep 2026,9/18/2026,,,901580,9015804,18sep2026
All polls,Morning Consult,,7/20/2026,7/26/2026,30228.0, RV,0.1930991,0.0393699,,45.7,42.7,3.0,47.68709,42.25459,5.432503,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260727.html,7/29/2026,23:00:43 18 Sep 2026,9/18/2026,,,901682,9016821,18sep2026
All polls,YouGov,Economist,7/10/2026,7/13/2026,1450.0, RV,0.2514499,0.0389254,,46.0,42.0,4.0,48.15542,43.54073,4.614689,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,7/14/2026,23:00:43 18 Sep 2026,9/18/2026,,,901633,9016335,18sep2026
All polls,Quantus Insights,,6/16/2026,6/17/2026,1000.0, LV,0.5177679,0.0387932,,47.0,43.0,4.0,47.32977,42.61295,4.71682,https://polls.quantusinsights.org/polls/national-approval-june-17?tab=toplines,6/19/2026,23:00:43 18 Sep 2026,9/18/2026,,,901566,9015662,18sep2026
All polls,Marquette University Law School,,5/20/2026,5/26/2026,576.0, LV,1.116591,0.0353981,,49.0,48.0,1.0,46.5511,46.52205,0.0290527,https://law.marquette.edu/poll/2026/06/03/detailed-results-of-the-marquette-law-school-supreme-court-poll-may-20-26-2026-national-issues/,6/3/2026,23:00:43 18 Sep 2026,9/18/2026,,,901511,9015115,18sep2026
All polls,Change Research,,6/10/2026,6/17/2026,1714.0, RV,0.5553575,0.0353814,,43.0,38.0,5.0,44.43853,38.53954,5.898991,https://portal.changeresearch.com/portal/projects/92fca10b-bc07-4b9c-9d7b-f281ec087a74,7/23/2026,23:00:43 18 Sep 2026,9/18/2026,,,901666,9016662,18sep2026
All polls,Emerson College,,5/24/2026,5/25/2026,1000.0, LV,1.005906,0.0334462,,49.8,41.3,8.5,49.69905,41.90026,7.79879,https://emersoncollegepolling.com/may-2026-national-poll/,5/28/2026,23:00:43 18 Sep 2026,9/18/2026,,,901495,9014952,18sep2026
All polls,Morning Consult,,7/13/2026,7/19/2026,30070.0, RV,0.1828379,0.0318254,,45.7,42.7,3.0,47.68709,42.25459,5.432503,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,23:00:43 18 Sep 2026,9/18/2026,,,901758,9017581,18sep2026
All polls,RMG Research,Napolitan News Service,6/1/2026,6/4/2026,2000.0, RV,0.7328051,0.0317364,,49.0,45.0,4.0,49.40873,42.48796,6.920769,https://napolitannews.org/posts/generic-ballot-dem-49-percent-gop-45-dems-more-enthusiastic,6/5/2026,23:00:43 18 Sep 2026,9/18/2026,,,901520,9015201,18sep2026
All polls,YouGov,Economist,7/3/2026,7/6/2026,1443.0, RV,0.2506935,0.0304595,,46.0,43.0,3.0,48.15542,44.54073,3.614689,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Qxo6bev.pdf,7/7/2026,23:00:43 18 Sep 2026,9/18/2026,,,901614,9016144,18sep2026
All polls,Bedrock Polling,Third Way,5/20/2026,5/24/2026,1776.0, RV,0.9660645,0.0299555,,46.0,41.0,5.0,46.50005,41.15804,5.34201,https://www.thirdway.org/memo/americans-blame-the-government-for-high-health-costs-and-want-it-to-rein-in-the-industry,8/11/2026,23:00:43 18 Sep 2026,9/18/2026,,,901714,9017142,18sep2026
All polls,The Bullfinch Group,Independent Center,5/29/2026,6/2/2026,1000.0, RV,0.5900123,0.0282478,,42.0,36.0,6.0,44.58185,39.64299,4.938858,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4,6/4/2026,23:00:43 18 Sep 2026,9/18/2026,,,901514,9015144,18sep2026
All polls,McLaughlin & Associates,,6/17/2026,6/23/2026,1000.0, LV,0.3916664,0.0271286,,46.0,43.0,3.0,47.56939,41.25182,6.31757,https://mclaughlinonline.com/pols/wp-content/uploads/2026/06/National-June-Presentation-RELEASE-June-2026.pdf,6/26/2026,23:00:43 18 Sep 2026,9/18/2026,,,901590,9015901,18sep2026
All polls,Morning Consult,,7/6/2026,7/12/2026,30858.0, RV,0.1790354,0.0254116,,45.5,42.8,2.700001,47.48709,42.35459,5.1325,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,23:00:43 18 Sep 2026,9/18/2026,,,901749,9017491,18sep2026
All polls,Quantus Insights,,6/1/2026,6/2/2026,1050.0, LV,0.5498554,0.0249893,,47.0,42.3,4.700001,47.32977,41.91295,5.416821,https://quantusinsights.org/f/quantus-insights-trump-underwater-democrats-hold-edge,6/4/2026,23:00:43 18 Sep 2026,9/18/2026,,,901513,9015132,18sep2026
All polls,Ipsos,Reuters,6/3/2026,6/8/2026,3578.0, RV,0.5032306,0.0230906,,41.0,37.0,4.0,46.00795,40.43532,5.572628,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,23:00:43 18 Sep 2026,9/18/2026,,,901524,9015245,18sep2026
All polls,YouGov,Economist,6/26/2026,6/29/2026,1428.0, RV,0.2475316,0.0219874,,45.0,42.0,3.0,47.15542,43.54073,3.614689,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1tbbxVr.pdf,6/30/2026,23:00:43 18 Sep 2026,9/18/2026,,,901596,9015966,18sep2026
All polls,Focaldata,Financial Times,5/29/2026,6/1/2026,1537.0, RV,0.5524629,0.0214153,,48.0,43.0,5.0,47.19392,42.28165,4.91227,https://www.focaldata.com/blog/trump-inflation-approval-crashes-to-record-low,6/7/2026,23:00:43 18 Sep 2026,9/18/2026,,,901521,9015214,18sep2026
All polls,Ipsos,Reuters,6/18/2026,6/22/2026,978.0, RV,0.3215185,0.0211209,,41.0,36.0,5.0,46.00795,39.43532,6.572628,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,23:00:43 18 Sep 2026,9/18/2026,,,901577,9015774,18sep2026
All polls,The Rainey Center,,5/17/2026,5/18/2026,1000.0, LV,0.9496727,0.0196315,,45.0,43.0,2.0,45.838,42.69437,3.143631,https://www.raineycenter.org/polling/data-centers-voters-are-persuadable-but-they-want-accountability-and-clean-energy,6/19/2026,23:00:43 18 Sep 2026,9/18/2026,,,901568,9015681,18sep2026
All polls,Ipsos,Reuters,6/12/2026,6/15/2026,1195.0, RV,0.3362388,0.0193712,,41.0,38.0,3.0,46.00795,41.43532,4.572628,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll-0,6/15/2026,23:00:43 18 Sep 2026,9/18/2026,,,901555,9015554,18sep2026
All polls,Morning Consult,,6/29/2026,7/5/2026,30997.0, RV,0.1756456,0.0191654,,45.4,42.1,3.300003,47.38709,41.65459,5.732498,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260706.html,7/7/2026,23:00:43 18 Sep 2026,9/18/2026,,,901617,9016171,18sep2026
All polls,John Zogby Strategies,,5/21/2026,5/22/2026,1000.0, LV,0.7201204,0.0174039,,49.2,42.0,7.200001,49.21686,41.70178,7.515083,https://johnzogbystrategies.com/the-latest-zogby-political-poll-trump-economic-concerns-war-trends-05-22-26/,5/22/2026,23:00:43 18 Sep 2026,9/18/2026,,,901484,9014842,18sep2026
All polls,Rasmussen Reports,,5/13/2026,5/20/2026,2161.0, LV,1.150586,0.0167486,,47.0,41.0,6.0,48.20336,40.83465,7.368713,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_may25,6/10/2026,23:00:43 18 Sep 2026,9/18/2026,,REP,901534,9015341,18sep2026
All polls,HarrisX/Harris Poll,Harvard CAPS,5/29/2026,5/31/2026,, LV,0.4029114,0.0153694,,52.0,48.0,4.0,50.82336,43.8444,6.978962,https://harvardharrispoll.com/key-results-may-2026/,6/2/2026,23:00:43 18 Sep 2026,9/18/2026,,,901509,9015095,18sep2026
All polls,HarrisX,Forbes,5/20/2026,6/7/2026,1137.0, LV,0.4213265,0.0153486,,46.0,45.0,1.0,44.82336,40.8444,3.978962,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,23:00:43 18 Sep 2026,9/18/2026,,,901545,9015456,18sep2026
All polls,YouGov,Economist,6/19/2026,6/22/2026,1517.0, RV,0.2470083,0.0150142,,45.0,43.0,2.0,47.15542,44.54073,2.614689,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,6/23/2026,23:00:43 18 Sep 2026,9/18/2026,,,901575,9015755,18sep2026
All polls,Morning Consult,,6/22/2026,6/28/2026,30337.0, RV,0.1711526,0.0129808,,45.5,42.4,3.099998,47.48709,41.95459,5.532501,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260701.html,7/2/2026,23:00:43 18 Sep 2026,9/18/2026,,,901600,9016001,18sep2026
All polls,Quinnipiac University,,5/14/2026,5/18/2026,1106.0, RV,0.9193398,0.0122822,,50.0,39.0,11.0,49.21048,39.79573,9.414749,https://poll.qu.edu/poll-release?releaseid=3959,5/21/2026,23:00:43 18 Sep 2026,9/18/2026,,,901477,9014773,18sep2026
All polls,YouGov,Economist,6/13/2026,6/15/2026,1403.0, RV,0.2319409,0.0120523,,46.0,44.0,2.0,48.15542,45.54073,2.614689,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GpnDRNm.pdf,6/16/2026,23:00:43 18 Sep 2026,9/18/2026,,,901557,9015575,18sep2026
All polls,Morning Consult,,7/17/2026,7/19/2026,2203.0, RV,0.0653383,0.011913,,46.0,43.0,3.0,47.98709,42.55459,5.432503,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,7/21/2026,23:00:43 18 Sep 2026,9/18/2026,,,901657,9016572,18sep2026
All polls,The New York Times/Siena College,,5/11/2026,5/15/2026,1507.0, RV,1.416832,0.0107284,,50.0,39.0,11.0,49.3099,38.69652,10.61338,https://www.nytimes.com/interactive/2026/05/18/polls/times-siena-national-poll-toplines.html,5/18/2026,23:00:43 18 Sep 2026,9/18/2026,,,901463,9014633,18sep2026
All polls,Echelon Insights,,5/14/2026,5/18/2026,1008.0, LV,0.8581508,0.0105164,,51.0,43.0,8.0,49.87372,40.54771,9.326008,https://echeloninsights.com/insights/may-2026-verified-voter-omnibus,5/19/2026,23:00:43 18 Sep 2026,9/18/2026,,,901468,9014682,18sep2026
All polls,Data for Progress,,5/15/2026,5/18/2026,1149.0, LV,0.5775459,0.0098484,,51.0,43.0,8.0,49.71293,42.14394,7.568989,https://www.dataforprogress.org/blog/2026/5/21/democrats-lead-the-generic-ballot-by-8-points-as-midterms-approach,5/21/2026,23:00:43 18 Sep 2026,9/18/2026,,,901478,90147813,18sep2026
All polls,Morning Consult,,7/10/2026,7/13/2026,2201.0, RV,0.063315,0.0098235,,46.0,43.0,3.0,47.98709,42.55459,5.432503,https://drive.google.com/file/d/1cggsijQl76RMmlpuDL991Z3uyHfXfiZh/view,7/14/2026,23:00:43 18 Sep 2026,9/18/2026,,,901634,9016342,18sep2026
All polls,YouGov,Economist,6/5/2026,6/8/2026,1438.0, RV,0.2261448,0.0096904,,45.0,41.0,4.0,47.15542,42.54073,4.614689,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,23:00:43 18 Sep 2026,9/18/2026,,,901525,9015254,18sep2026
All polls,Morning Consult,,6/15/2026,6/21/2026,29540.0, RV,0.1681308,0.0094644,,45.6,42.0,3.599998,47.58709,41.55459,6.032501,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-Midterm-Ballot_260622.html,6/25/2026,23:00:43 18 Sep 2026,9/18/2026,,,901585,9015851,18sep2026
All polls,Morning Consult,,6/8/2026,6/14/2026,28911.0, RV,0.1646165,0.0076096,,45.8,41.9,3.899998,47.78709,41.45459,6.3325,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-Midterm-Ballot_260622.html,6/25/2026,23:00:43 18 Sep 2026,9/18/2026,,,901584,9015841,18sep2026
All polls,Verasight,Strength in Numbers,5/18/2026,5/19/2026,1413.0, RV,0.4248189,0.0074844,,51.0,43.0,8.0,49.24541,42.9451,6.300312,https://www.gelliottmorris.com/p/2026-05-26-may-strength-in-numbers-verasight-poll,5/26/2026,23:00:43 18 Sep 2026,9/18/2026,,,901490,9014904,18sep2026
All polls,YouGov,Economist,5/29/2026,6/1/2026,1453.0, RV,0.2198685,0.0072821,,46.0,42.0,4.0,48.15542,43.54073,4.614689,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_AvLU7vY.pdf,6/2/2026,23:00:43 18 Sep 2026,9/18/2026,,,901508,9015085,18sep2026
All polls,Verasight/Morris Predictive Insights,Unite Here,5/18/2026,5/20/2026,2000.0, A,0.4092856,0.0072107,,52.0,41.0,11.0,50.24541,40.9451,9.300312,https://www.politico.com/newsletters/playbook/2026/05/22/pod-save-nobody-00933436,5/22/2026,23:00:43 18 Sep 2026,9/18/2026,,,901483,9014832,18sep2026
All polls,Impact Research/National Research ,Wall Street Journal,5/7/2026,5/18/2026,1500.0, RV,0.9035828,0.0065821,,48.0,40.0,8.0,48.08084,40.1469,7.933941,https://www.wsj.com/politics/policy/trump-republican-congress-control-98a13bd9,5/24/2026,23:00:43 18 Sep 2026,9/18/2026,,,901486,9014864,18sep2026
All polls,Morning Consult,,6/1/2026,6/7/2026,29264.0, RV,0.1621075,0.0059217,,45.8,41.9,3.899998,47.78709,41.45459,6.3325,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,6/10/2026,23:00:43 18 Sep 2026,9/18/2026,,,901537,9015371,18sep2026
All polls,Morning Consult,,6/26/2026,6/28/2026,2202.0, RV,0.0602302,0.0051431,,46.0,42.0,4.0,47.98709,41.55459,6.432503,https://drive.google.com/file/d/1r9X_-vXE-Kkv1lXR5cu1KtWd-LAEMSJW/view,6/29/2026,23:00:43 18 Sep 2026,9/18/2026,,,901594,9015942,18sep2026
All polls,YouGov,Economist,5/22/2026,5/26/2026,1397.0, RV,0.209438,0.004738,,46.0,41.0,5.0,48.15542,42.54073,5.614689,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aWdgoE7.pdf,5/27/2026,23:00:43 18 Sep 2026,9/18/2026,,,901492,9014924,18sep2026
All polls,Morning Consult,,5/25/2026,5/31/2026,30379.0, RV,0.1615264,0.0043013,,45.4,42.2,3.200001,47.38709,41.75459,5.6325,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,6/10/2026,23:00:43 18 Sep 2026,9/18/2026,,,901538,9015381,18sep2026
All polls,Morning Consult,Cato Institute,6/25/2026,6/26/2026,2253.0, A,0.0508622,0.0040979,,45.0,39.0,6.0,46.98709,38.55459,8.432503,https://www.cato.org/sites/cato.org/files/2026-07/Cato%20Fourth%20of%20July%202026%20Survey%20Toplines.pdf,7/2/2026,23:00:43 18 Sep 2026,9/18/2026,,,901602,9016022,18sep2026
All polls,McLaughlin & Associates,America's New Majority Project,5/14/2026,5/18/2026,2000.0, RV,0.3467291,0.0039397,,39.0,36.0,3.0,40.74284,34.07837,6.664471,https://www.americasnewmajorityproject.net/p/democrat-lawmakers-are-taking-positions,6/17/2026,23:00:43 18 Sep 2026,9/18/2026,,REP,901560,9015601,18sep2026
All polls,YouGov,Pennsylvania State University McCourtney Institute for Democracy,5/19/2026,5/26/2026,862.0, RV,0.1714347,0.0036074,,41.0,37.0,4.0,43.15542,38.54073,4.614689,https://democracy.psu.edu/poll-report-archive/fewer-than-four-in-ten-americans-think-president-trump-is-doing-a-good-job/,6/4/2026,23:00:43 18 Sep 2026,9/18/2026,,,901516,9015161,18sep2026
All polls,Ipsos,Reuters,5/15/2026,5/18/2026,984.0, RV,0.2864887,0.0035884,,39.0,38.0,1.0,44.00795,41.43532,2.572628,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,5/19/2026,23:00:43 18 Sep 2026,9/18/2026,,,901469,9014695,18sep2026
All polls,McLaughlin & Associates,,5/12/2026,5/18/2026,1000.0, LV,0.3205436,0.0030275,,46.0,42.0,4.0,47.56939,40.25182,7.31757,https://mclaughlinonline.com/2026/05/22/national-monthly-may-2026/,5/23/2026,23:00:43 18 Sep 2026,9/18/2026,,,901485,9014851,18sep2026
All polls,Morning Consult,,5/18/2026,5/24/2026,29255.0, RV,0.1563884,0.0025549,,45.5,42.3,3.200001,47.48709,41.85459,5.6325,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,5/31/2026,23:00:43 18 Sep 2026,9/18/2026,,,901503,9015031,18sep2026
All polls,YouGov,Economist,5/15/2026,5/18/2026,1380.0, RV,0.2039198,0.0023242,,46.0,43.0,3.0,48.15542,44.54073,3.614689,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf,5/19/2026,23:00:43 18 Sep 2026,9/18/2026,,,901467,9014675,18sep2026
All polls,YouGov,CBS News,5/13/2026,5/15/2026,1397.0, LV,0.2479759,0.0016168,,45.0,40.0,5.0,47.15542,41.54073,5.614689,https://www.cbsnews.com/news/redistricting-elections-opinion-poll-19-may-2026/,5/20/2026,23:00:43 18 Sep 2026,9/18/2026,,,901460,9014603,18sep2026
All polls,Morning Consult,,5/11/2026,5/17/2026,28525.0, RV,0.1520905,0.0009066,,45.5,42.3,3.200001,47.48709,41.85459,5.6325,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,5/22/2026,23:00:43 18 Sep 2026,9/18/2026,,,901481,9014811,18sep2026
All polls,Morning Consult,,5/15/2026,5/17/2026,2203.0, RV,0.0550695,0.0004905,,47.0,41.0,6.0,48.98709,40.55459,8.432503,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,5/22/2026,23:00:43 18 Sep 2026,9/18/2026,,,901480,9014802,18sep2026
All polls,YouGov,The Economist,9/5/2025,9/8/2025,1487.0, RV,0.1912931,0.0,,44.0,40.0,4.0,46.15542,41.54073,4.614689,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7flqP0S.pdf,9/8/2025,23:00:43 18 Sep 2026,9/18/2026,,,90614,222533,18sep2026
All polls,Public Religion Research Institute,"Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock",8/15/2025,9/8/2025,5543.0, A,1.49832,0.0,,33.0,30.0,3.0,36.68317,33.56504,3.11813,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,11/13/2025,23:00:43 18 Sep 2026,9/18/2026,,,900816,907721,18sep2026
All polls,Morning Consult,,9/1/2025,9/7/2025,25541.0, RV,0.1401782,0.0,,44.22,42.09,2.130001,46.20709,41.64459,4.5625,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:43 18 Sep 2026,9/18/2026,,,90865,908641,18sep2026
All polls,Echelon Insights,Internet for Growth,9/5/2025,9/7/2025,1030.0, LV,0.8509964,0.0,,45.0,44.0,1.0,43.87372,41.54771,2.326008,https://internetforgrowth.com/voter-insights/,12/17/2025,23:00:43 18 Sep 2026,9/18/2026,,,900956,9009561,18sep2026
All polls,Cygnal,,9/2/2025,9/3/2025,1500.0, LV,1.213082,0.0,,47.6,45.2,2.399998,46.62363,43.44167,3.181961,https://www.cygn.al/poll-optimism-drops-while-trump-gop-maintain-issue-trust-with-midterm-voters-including-on-inflation-crime/,9/3/2025,23:00:43 18 Sep 2026,9/18/2026,,,90617,222552,18sep2026
All polls,YouGov,The Economist,9/26/2025,9/29/2025,1518.0, RV,0.1871284,0.0,,44.0,41.0,3.0,46.15542,42.54073,3.614689,https://today.yougov.com/politics/articles/53094-donald-trump-approval-rebound-government-shutdown-chances-james-comey-flu-covid-vaccines-economy-september-26-29-2025-economist-yougov-poll,9/29/2025,23:00:43 18 Sep 2026,9/18/2026,,,90709,222917,18sep2026
All polls,YouGov,Yahoo News,9/25/2025,9/29/2025,1126.0, RV,0.1662328,0.0,,44.0,40.0,4.0,46.15542,41.54073,4.614689,https://www.yahoo.com/entertainment/tv/article/poll-americans-approve-of-jimmy-kimmels-return-to-tv-by-a-more-than-2-to-1-margin-183746388.html,9/29/2025,23:00:43 18 Sep 2026,9/18/2026,,,900765,222949,18sep2026
All polls,Morning Consult,,9/22/2025,9/28/2025,21732.0, RV,0.1265497,0.0,,43.37,42.96,0.4099998,45.35709,42.51459,2.842499,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:43 18 Sep 2026,9/18/2026,,,90868,908671,18sep2026
All polls,The New York Times/Siena College,,9/22/2025,9/27/2025,1313.0, RV,1.348304,0.0,,47.0,45.0,2.0,46.3099,44.69652,1.613377,https://www.nytimes.com/2025/09/30/polls/trump-approval-poll.html,9/27/2025,23:00:43 18 Sep 2026,9/18/2026,,,900759,222890,18sep2026
All polls,RMG Research,Napolitan Institute,9/22/2025,9/24/2025,2000.0, RV,0.6829158,0.0,,45.0,46.0,-1.0,45.40873,43.48796,1.920769,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-41,9/24/2025,23:00:43 18 Sep 2026,9/18/2026,,,90710,222918,18sep2026
All polls,McLaughlin & Associates,,9/17/2025,9/22/2025,1000.0, LV,0.3560773,0.0,,41.0,47.0,-6.0,42.56939,45.25182,-2.68243,https://mclaughlinonline.com/2025/09/30/national-monthly-september-2025/,9/22/2025,23:00:43 18 Sep 2026,9/18/2026,,,90717,222950,18sep2026
All polls,YouGov,The Economist,9/19/2025,9/22/2025,1392.0, RV,0.1828606,0.0,,45.0,42.0,3.0,47.15542,43.54073,3.614689,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_EYduduY.pdf,9/22/2025,23:00:43 18 Sep 2026,9/18/2026,,,90674,222805,18sep2026
All polls,Echelon Insights,,9/18/2025,9/22/2025,1071.0, LV,0.8717161,0.0,,47.0,46.0,1.0,45.87372,43.54771,2.326008,https://echeloninsights.com/in-the-news/september-2025-verified-voter-omnibus/,9/22/2025,23:00:43 18 Sep 2026,9/18/2026,,,900739,222766,18sep2026
All polls,Ipsos,Reuters,9/19/2025,9/21/2025,799.0, RV,0.2985452,0.0,,40.0,38.0,2.0,45.00795,41.43532,3.572628,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,23:00:43 18 Sep 2026,9/18/2026,,,900746,908191,18sep2026
All polls,Morning Consult,,9/15/2025,9/21/2025,21386.0, RV,0.1278519,0.0,,43.87,42.74,1.129997,45.85709,42.29459,3.5625,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:43 18 Sep 2026,9/18/2026,,,90867,908661,18sep2026
