subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Morning Consult,,8/10/2026,8/16/2026,29685.0, RV,0.2134342,0.061961,,46.2,42.3,3.900002,48.16004,41.85292,6.307121,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,23:00:34 24 Sep 2026,9/24/2026,,,901734,9017341,24sep2026
All polls,Quinnipiac University,,6/18/2026,6/22/2026,1165.0, RV,0.9058604,0.0593722,,49.0,42.0,7.0,48.23183,42.79411,5.437721,https://poll.qu.edu/poll-release?releaseid=3961,6/24/2026,23:00:34 24 Sep 2026,9/24/2026,,,901581,9015813,24sep2026
All polls,AlphaROC,Independent Center,6/27/2026,6/28/2026,1000.0, RV,0.6399576,0.0571879,,43.1,36.5,6.599998,45.61452,38.38015,7.234371,https://independentcentervoice.com/insights/june-2026-national-survey-on-independent-candidates,7/3/2026,23:00:34 24 Sep 2026,9/24/2026,,,901605,9016052,24sep2026
All polls,YouGov,Economist,7/31/2026,8/3/2026,1473.0, RV,0.2687557,0.0562419,,46.0,42.0,4.0,48.11917,43.57507,4.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,23:00:34 24 Sep 2026,9/24/2026,,,901700,9017004,24sep2026
All polls,HarrisX,2Way,7/9/2026,7/10/2026,787.0, LV,0.4589489,0.0535857,,51.0,49.0,2.0,49.83621,44.84499,4.991219,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,23:00:34 24 Sep 2026,9/24/2026,,,901628,9016288,24sep2026
All polls,Echelon Insights,,6/18/2026,6/22/2026,1003.0, LV,0.8667451,0.0526351,,51.0,45.0,6.0,49.88511,42.61522,7.26989,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/Echelon%20Insights%20America%20250%20Survey%20Topline%20-%20External.pdf,6/24/2026,23:00:34 24 Sep 2026,9/24/2026,,,901578,9015782,24sep2026
All polls,Quantus Insights,,7/3/2026,7/7/2026,1140.0, LV,0.5662459,0.0516421,,47.1,42.3,4.799999,47.39782,41.97087,5.426949,https://quantusinsights.org/polling/f/trump-approval-and-wrong-track-majority-gives-democrats-2026-edge,7/9/2026,23:00:34 24 Sep 2026,9/24/2026,,,901623,9016232,24sep2026
All polls,Ipsos,The Washington Post,7/8/2026,7/13/2026,2092.0, RV,0.4567236,0.0508342,,48.0,45.0,3.0,53.05066,48.50026,4.5504,https://www.washingtonpost.com/politics/2026/07/18/democrats-have-slim-lead-race-house-washington-post-ipsos-poll-finds/,7/20/2026,23:00:34 24 Sep 2026,9/24/2026,,,901640,9016404,24sep2026
All polls,Morning Consult,,8/3/2026,8/9/2026,29719.0, RV,0.2071981,0.0465184,,46.5,42.4,4.099998,48.46004,41.95292,6.507122,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-Midterm-Ballot.html,8/18/2026,23:00:34 24 Sep 2026,9/24/2026,,,901732,9017321,24sep2026
All polls,YouGov,Economist,7/25/2026,7/27/2026,1407.0, RV,0.2555617,0.045443,,46.0,42.0,4.0,48.11917,43.57507,4.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,23:00:34 24 Sep 2026,9/24/2026,,,901678,9016786,24sep2026
All polls,YouGov,CBS News,7/22/2026,7/24/2026,1474.0, RV,0.2574218,0.0422237,,47.0,40.0,7.0,49.11917,41.57507,7.544102,https://www.cbsnews.com/news/cbs-poll-analysis-cost-of-living-democrats-republicans/,7/31/2026,23:00:34 24 Sep 2026,9/24/2026,,,901693,9016931,24sep2026
All polls,Focaldata,Financial Times,6/26/2026,6/30/2026,1795.0, RV,0.5755689,0.0404974,,49.0,42.0,7.0,48.21837,41.28347,6.934898,https://www.focaldata.com/blog/ossoffism-and-the-gops-elite-problem,7/6/2026,23:00:34 24 Sep 2026,9/24/2026,,,901610,9016104,24sep2026
All polls,Emerson College,,6/7/2026,6/8/2026,1200.0, LV,1.101723,0.0402041,,50.3,39.5,10.8,50.04584,40.05833,9.987511,https://emersoncollegepolling.com/june-2026/,6/11/2026,23:00:34 24 Sep 2026,9/24/2026,,,901541,9015412,24sep2026
All polls,Echelon Insights,,6/11/2026,6/14/2026,1012.0, LV,0.8648462,0.0392632,,50.0,44.0,6.0,48.88511,41.61522,7.26989,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/June%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,6/17/2026,23:00:34 24 Sep 2026,9/24/2026,,,901559,9015593,24sep2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,5/29/2026,6/7/2026,3000.0, RV,1.444144,0.0389962,,49.0,44.0,5.0,47.68036,42.15053,5.529827,https://www.nbcnews.com/politics/2026-election/poll-democrats-maintain-edge-fight-congress-trump-gets-poor-marks-rcna348913,6/14/2026,23:00:34 24 Sep 2026,9/24/2026,,,901548,9015484,24sep2026
All polls,Morning Consult,,7/27/2026,8/2/2026,29168.0, RV,0.19611,0.0374983,,46.2,42.1,4.100002,48.16004,41.65292,6.507122,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-Midterm-Ballot.html,8/6/2026,23:00:34 24 Sep 2026,9/24/2026,,,901705,9017051,24sep2026
All polls,YouGov,Economist,7/17/2026,7/20/2026,1432.0, RV,0.2536128,0.0365585,,46.0,41.0,5.0,48.11917,42.57507,5.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ESdiNMa.pdf,7/21/2026,23:00:34 24 Sep 2026,9/24/2026,,,901658,9016586,24sep2026
All polls,Morning Consult,Cato Institute,8/13/2026,8/16/2026,4150.0, RV,0.0984153,0.0322177,,47.0,42.0,5.0,48.96004,41.55292,7.40712,https://www.cato.org/sites/cato.org/files/2026-09/Cato%202026%20Fall%20and%20Spring%20Trade%20Survey%20Toplines%3AMethodology_0.pdf,9/21/2026,23:00:34 24 Sep 2026,9/24/2026,,,901829,9018293,24sep2026
All polls,The Bullfinch Group,Independent Center,6/12/2026,6/16/2026,1000.0, RV,0.5858363,0.0309332,,44.0,36.0,8.0,46.58844,39.64447,6.94397,https://independentcentervoice.com/insights/the-local-antidote-how-stepping-away-from-national-screens-unites-americans,6/19/2026,23:00:34 24 Sep 2026,9/24/2026,,,901569,9015696,24sep2026
All polls,Data for Progress,,5/15/2026,6/21/2026,5809.0, LV,1.03428,0.03027,,51.0,44.0,7.0,49.7118,43.14471,6.567089,https://www.dataforprogress.org/blog/2026/7/9/midterms-swing-voter-report-1,7/9/2026,23:00:34 24 Sep 2026,9/24/2026,,,901624,9016242,24sep2026
All polls,Morning Consult,,7/20/2026,7/26/2026,30228.0, RV,0.189076,0.0302016,,45.7,42.7,3.0,47.66004,42.25292,5.407124,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260727.html,7/29/2026,23:00:34 24 Sep 2026,9/24/2026,,,901682,9016821,24sep2026
All polls,Research Co.,,6/4/2026,6/6/2026,1001.0, A,0.8606199,0.0301157,,38.0,33.0,5.0,40.47861,35.38062,5.097992,https://researchco.ca/2026/06/15/uspoli-june2026/,6/15/2026,23:00:34 24 Sep 2026,9/24/2026,,,901554,9015542,24sep2026
All polls,Cygnal,,6/2/2026,6/3/2026,1500.0, LV,1.191922,0.0292608,,49.0,44.0,5.0,48.02605,42.24375,5.782299,https://www.cygn.al/news/poll-independents-arent-who-you-think-they-are-the-left-americas-250-and-who-trump-has-lost-since-the-inauguration/,6/11/2026,23:00:34 24 Sep 2026,9/24/2026,,,901540,9015401,24sep2026
All polls,Verasight,Strength in Numbers,6/17/2026,6/22/2026,1896.0, RV,0.5271322,0.0283696,,50.0,43.0,7.0,48.24221,42.94115,5.30106,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,23:00:34 24 Sep 2026,9/24/2026,,,901580,9015804,24sep2026
All polls,YouGov,Economist,7/10/2026,7/13/2026,1450.0, RV,0.2554654,0.0277302,,46.0,42.0,4.0,48.11917,43.57507,4.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,7/14/2026,23:00:34 24 Sep 2026,9/24/2026,,,901633,9016335,24sep2026
All polls,Quantus Insights,,6/16/2026,6/17/2026,1000.0, LV,0.5163475,0.0266952,,47.0,43.0,4.0,47.29782,42.67087,4.626949,https://polls.quantusinsights.org/polls/national-approval-june-17?tab=toplines,6/19/2026,23:00:34 24 Sep 2026,9/24/2026,,,901566,9015662,24sep2026
All polls,The Winston Group,Winning the Issues,5/30/2026,6/2/2026,1000.0, RV,1.07212,0.0248363,,48.0,41.0,7.0,47.81731,41.11697,6.70034,https://www.winningtheissues.org/2026/06/13/may-2026-winning-the-issues-survey/,7/1/2026,23:00:34 24 Sep 2026,9/24/2026,,,901598,9015982,24sep2026
All polls,Change Research,,6/10/2026,6/17/2026,1714.0, RV,0.5553575,0.0235158,,43.0,38.0,5.0,44.43377,38.5411,5.89267,https://portal.changeresearch.com/portal/projects/92fca10b-bc07-4b9c-9d7b-f281ec087a74,7/23/2026,23:00:34 24 Sep 2026,9/24/2026,,,901666,9016662,24sep2026
All polls,Morning Consult,,7/13/2026,7/19/2026,30070.0, RV,0.1816588,0.0230748,,45.7,42.7,3.0,47.66004,42.25292,5.407124,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,23:00:34 24 Sep 2026,9/24/2026,,,901758,9017581,24sep2026
All polls,The Argument/Verasight,,5/29/2026,6/3/2026,3008.0, RV,1.058958,0.0202931,,53.0,47.0,6.0,49.79443,43.69606,6.09837,https://www.theargumentmag.com/p/the-biggest-issue-in-american-politics,6/10/2026,23:00:34 24 Sep 2026,9/24/2026,,,901533,9015332,24sep2026
All polls,McLaughlin & Associates,,6/17/2026,6/23/2026,1000.0, LV,0.3916664,0.0195899,,46.0,43.0,3.0,47.56739,41.25391,6.31348,https://mclaughlinonline.com/pols/wp-content/uploads/2026/06/National-June-Presentation-RELEASE-June-2026.pdf,6/26/2026,23:00:34 24 Sep 2026,9/24/2026,,,901590,9015901,24sep2026
All polls,Clarity Campaign Labs,,5/28/2026,6/5/2026,1045.0, LV,0.893236,0.0186489,,48.0,45.0,3.0,46.5712,44.01887,2.55233,https://www.claritycampaigns.com/clarity-omnibus-2026-may,6/13/2026,23:00:34 24 Sep 2026,9/24/2026,,,901547,9015473,24sep2026
All polls,YouGov,Economist,7/3/2026,7/6/2026,1443.0, RV,0.254242,0.0185218,,46.0,43.0,3.0,48.11917,44.57507,3.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Qxo6bev.pdf,7/7/2026,23:00:34 24 Sep 2026,9/24/2026,,,901614,9016144,24sep2026
All polls,Morning Consult,,7/6/2026,7/12/2026,30858.0, RV,0.179025,0.0166652,,45.5,42.8,2.700001,47.46004,42.35292,5.107121,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,23:00:34 24 Sep 2026,9/24/2026,,,901749,9017491,24sep2026
All polls,RMG Research,Napolitan News Service,6/1/2026,6/4/2026,2000.0, RV,0.7360993,0.0156774,,49.0,45.0,4.0,49.42094,42.48686,6.934082,https://napolitannews.org/posts/generic-ballot-dem-49-percent-gop-45-dems-more-enthusiastic,6/5/2026,23:00:34 24 Sep 2026,9/24/2026,,,901520,9015201,24sep2026
All polls,Ipsos,Reuters,6/18/2026,6/22/2026,978.0, RV,0.3218326,0.0153237,,41.0,36.0,5.0,46.05066,39.50026,6.5504,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,23:00:34 24 Sep 2026,9/24/2026,,,901577,9015774,24sep2026
All polls,TIPP Insights,Issues & Insights,5/26/2026,5/28/2026,1332.0, RV,1.335038,0.0138961,,46.0,41.0,5.0,46.98585,40.82714,6.15871,https://issuesinsights.com/2026/06/15/does-either-party-have-an-edge-in-2026-midterms-and-2028-presidential-election-ii-tipp-poll/,6/15/2026,23:00:34 24 Sep 2026,9/24/2026,,,901553,9015531,24sep2026
All polls,YouGov,Economist,6/26/2026,6/29/2026,1428.0, RV,0.2486545,0.0136634,,45.0,42.0,3.0,47.11917,43.57507,3.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1tbbxVr.pdf,6/30/2026,23:00:34 24 Sep 2026,9/24/2026,,,901596,9015966,24sep2026
All polls,Ipsos,Reuters,6/12/2026,6/15/2026,1195.0, RV,0.3369209,0.0129978,,41.0,38.0,3.0,46.05066,41.50026,4.5504,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll-0,6/15/2026,23:00:34 24 Sep 2026,9/24/2026,,,901555,9015554,24sep2026
All polls,Ipsos,Reuters,6/3/2026,6/8/2026,3578.0, RV,0.5046667,0.0128247,,41.0,37.0,4.0,46.05066,40.50026,5.5504,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,23:00:34 24 Sep 2026,9/24/2026,,,901524,9015245,24sep2026
All polls,Quantus Insights,,6/1/2026,6/2/2026,1050.0, LV,0.5509884,0.0115812,,47.0,42.3,4.700001,47.29782,41.97087,5.32695,https://quantusinsights.org/f/quantus-insights-trump-underwater-democrats-hold-edge,6/4/2026,23:00:34 24 Sep 2026,9/24/2026,,,901513,9015132,24sep2026
All polls,The Bullfinch Group,Independent Center,5/29/2026,6/2/2026,1000.0, RV,0.5900123,0.0113785,,42.0,36.0,6.0,44.58844,39.64447,4.94397,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4,6/4/2026,23:00:34 24 Sep 2026,9/24/2026,,,901514,9015144,24sep2026
All polls,YouGov,Economist,6/19/2026,6/22/2026,1517.0, RV,0.248171,0.0112381,,45.0,43.0,2.0,47.11917,44.57507,2.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,6/23/2026,23:00:34 24 Sep 2026,9/24/2026,,,901575,9015755,24sep2026
All polls,Morning Consult,,6/29/2026,7/5/2026,30997.0, RV,0.175368,0.0107185,,45.4,42.1,3.300003,47.36004,41.65292,5.707119,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260706.html,7/7/2026,23:00:34 24 Sep 2026,9/24/2026,,,901617,9016171,24sep2026
All polls,Morning Consult,,7/17/2026,7/19/2026,2203.0, RV,0.0646557,0.0088058,,46.0,43.0,3.0,47.96004,42.55292,5.40712,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,7/21/2026,23:00:34 24 Sep 2026,9/24/2026,,,901657,9016572,24sep2026
All polls,Focaldata,Financial Times,5/29/2026,6/1/2026,1537.0, RV,0.5530557,0.0086652,,48.0,43.0,5.0,47.21837,42.28347,4.934898,https://www.focaldata.com/blog/trump-inflation-approval-crashes-to-record-low,6/7/2026,23:00:34 24 Sep 2026,9/24/2026,,,901521,9015214,24sep2026
All polls,Morning Consult,,6/22/2026,6/28/2026,30337.0, RV,0.1707802,0.0086422,,45.5,42.4,3.099998,47.46004,41.95292,5.507122,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260701.html,7/2/2026,23:00:34 24 Sep 2026,9/24/2026,,,901600,9016001,24sep2026
All polls,YouGov,Economist,6/13/2026,6/15/2026,1403.0, RV,0.2333192,0.008259,,46.0,44.0,2.0,48.11917,45.57507,2.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GpnDRNm.pdf,6/16/2026,23:00:34 24 Sep 2026,9/24/2026,,,901557,9015575,24sep2026
All polls,Morning Consult,,7/10/2026,7/13/2026,2201.0, RV,0.0631809,0.0067778,,46.0,43.0,3.0,47.96004,42.55292,5.40712,https://drive.google.com/file/d/1cggsijQl76RMmlpuDL991Z3uyHfXfiZh/view,7/14/2026,23:00:34 24 Sep 2026,9/24/2026,,,901634,9016342,24sep2026
All polls,Morning Consult,,6/15/2026,6/21/2026,29540.0, RV,0.1681523,0.0066821,,45.6,42.0,3.599998,47.56004,41.55292,6.007118,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-Midterm-Ballot_260622.html,6/25/2026,23:00:34 24 Sep 2026,9/24/2026,,,901585,9015851,24sep2026
All polls,HarrisX/Harris Poll,Harvard CAPS,5/29/2026,5/31/2026,, LV,0.4030475,0.0056958,,52.0,48.0,4.0,50.83621,43.84499,6.991219,https://harvardharrispoll.com/key-results-may-2026/,6/2/2026,23:00:34 24 Sep 2026,9/24/2026,,,901509,9015095,24sep2026
All polls,YouGov,Economist,6/5/2026,6/8/2026,1438.0, RV,0.2275022,0.005656,,45.0,41.0,4.0,47.11917,42.57507,4.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,23:00:34 24 Sep 2026,9/24/2026,,,901525,9015254,24sep2026
All polls,HarrisX,Forbes,5/20/2026,6/7/2026,1137.0, LV,0.4213265,0.005125,,46.0,45.0,1.0,44.83621,40.84499,3.991219,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,23:00:34 24 Sep 2026,9/24/2026,,,901545,9015456,24sep2026
All polls,Morning Consult,,6/8/2026,6/14/2026,28911.0, RV,0.1648589,0.0048152,,45.8,41.9,3.899998,47.76004,41.45292,6.307121,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-Midterm-Ballot_260622.html,6/25/2026,23:00:34 24 Sep 2026,9/24/2026,,,901584,9015841,24sep2026
All polls,Emerson College,,5/24/2026,5/25/2026,1000.0, LV,1.005371,0.0047066,,49.8,41.3,8.5,49.54584,41.85833,7.687511,https://emersoncollegepolling.com/may-2026-national-poll/,5/28/2026,23:00:34 24 Sep 2026,9/24/2026,,,901495,9014952,24sep2026
All polls,Morning Consult,,6/26/2026,6/28/2026,2202.0, RV,0.0600585,0.0032229,,46.0,42.0,4.0,47.96004,41.55292,6.40712,https://drive.google.com/file/d/1r9X_-vXE-Kkv1lXR5cu1KtWd-LAEMSJW/view,6/29/2026,23:00:34 24 Sep 2026,9/24/2026,,,901594,9015942,24sep2026
All polls,Morning Consult,,6/1/2026,6/7/2026,29264.0, RV,0.1623238,0.0030268,,45.8,41.9,3.899998,47.76004,41.45292,6.307121,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,6/10/2026,23:00:34 24 Sep 2026,9/24/2026,,,901537,9015371,24sep2026
All polls,YouGov,Economist,5/29/2026,6/1/2026,1453.0, RV,0.2205022,0.0029749,,46.0,42.0,4.0,48.11917,43.57507,4.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_AvLU7vY.pdf,6/2/2026,23:00:34 24 Sep 2026,9/24/2026,,,901508,9015085,24sep2026
All polls,Morning Consult,Cato Institute,6/25/2026,6/26/2026,2253.0, A,0.0507345,0.0026435,,45.0,39.0,6.0,46.96004,38.55292,8.40712,https://www.cato.org/sites/cato.org/files/2026-07/Cato%20Fourth%20of%20July%202026%20Survey%20Toplines.pdf,7/2/2026,23:00:34 24 Sep 2026,9/24/2026,,,901602,9016022,24sep2026
All polls,Morning Consult,,5/25/2026,5/31/2026,30379.0, RV,0.1615183,0.001263,,45.4,42.2,3.200001,47.36004,41.75292,5.607121,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,6/10/2026,23:00:34 24 Sep 2026,9/24/2026,,,901538,9015381,24sep2026
All polls,YouGov,Economist,5/22/2026,5/26/2026,1397.0, RV,0.2095557,0.0003588,,46.0,41.0,5.0,48.11917,42.57507,5.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aWdgoE7.pdf,5/27/2026,23:00:34 24 Sep 2026,9/24/2026,,,901492,9014924,24sep2026
All polls,YouGov,The Economist,9/5/2025,9/8/2025,1487.0, RV,0.1912931,0.0,,44.0,40.0,4.0,46.11917,41.57507,4.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7flqP0S.pdf,9/8/2025,23:00:34 24 Sep 2026,9/24/2026,,,90614,222533,24sep2026
All polls,Public Religion Research Institute,"Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock",8/15/2025,9/8/2025,5543.0, A,1.49832,0.0,,33.0,30.0,3.0,36.67814,33.56567,3.112469,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,11/13/2025,23:00:34 24 Sep 2026,9/24/2026,,,900816,907721,24sep2026
All polls,Echelon Insights,Internet for Growth,9/5/2025,9/7/2025,1030.0, LV,0.8509964,0.0,,45.0,44.0,1.0,43.88511,41.61522,2.26989,https://internetforgrowth.com/voter-insights/,12/17/2025,23:00:34 24 Sep 2026,9/24/2026,,,900956,9009561,24sep2026
All polls,Morning Consult,,9/1/2025,9/7/2025,25541.0, RV,0.1401782,0.0,,44.22,42.09,2.130001,46.18004,41.64292,4.537117,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,90865,908641,24sep2026
All polls,Cygnal,,9/2/2025,9/3/2025,1500.0, LV,1.213082,0.0,,47.6,45.2,2.399998,46.62605,43.44375,3.182301,https://www.cygn.al/poll-optimism-drops-while-trump-gop-maintain-issue-trust-with-midterm-voters-including-on-inflation-crime/,9/3/2025,23:00:34 24 Sep 2026,9/24/2026,,,90617,222552,24sep2026
All polls,YouGov,The Economist,9/26/2025,9/29/2025,1518.0, RV,0.1871284,0.0,,44.0,41.0,3.0,46.11917,42.57507,3.544102,https://today.yougov.com/politics/articles/53094-donald-trump-approval-rebound-government-shutdown-chances-james-comey-flu-covid-vaccines-economy-september-26-29-2025-economist-yougov-poll,9/29/2025,23:00:34 24 Sep 2026,9/24/2026,,,90709,222917,24sep2026
All polls,YouGov,Yahoo News,9/25/2025,9/29/2025,1126.0, RV,0.1662328,0.0,,44.0,40.0,4.0,46.11917,41.57507,4.544102,https://www.yahoo.com/entertainment/tv/article/poll-americans-approve-of-jimmy-kimmels-return-to-tv-by-a-more-than-2-to-1-margin-183746388.html,9/29/2025,23:00:34 24 Sep 2026,9/24/2026,,,900765,222949,24sep2026
All polls,Morning Consult,,9/22/2025,9/28/2025,21732.0, RV,0.1265497,0.0,,43.37,42.96,0.4099998,45.33004,42.51292,2.81712,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,90868,908671,24sep2026
All polls,The New York Times/Siena College,,9/22/2025,9/27/2025,1313.0, RV,1.348304,0.0,,47.0,45.0,2.0,46.34431,44.69083,1.653481,https://www.nytimes.com/2025/09/30/polls/trump-approval-poll.html,9/27/2025,23:00:34 24 Sep 2026,9/24/2026,,,900759,222890,24sep2026
All polls,RMG Research,Napolitan Institute,9/22/2025,9/24/2025,2000.0, RV,0.6829158,0.0,,45.0,46.0,-1.0,45.42094,43.48686,1.934082,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-41,9/24/2025,23:00:34 24 Sep 2026,9/24/2026,,,90710,222918,24sep2026
All polls,McLaughlin & Associates,,9/17/2025,9/22/2025,1000.0, LV,0.3560773,0.0,,41.0,47.0,-6.0,42.56739,45.25391,-2.68652,https://mclaughlinonline.com/2025/09/30/national-monthly-september-2025/,9/22/2025,23:00:34 24 Sep 2026,9/24/2026,,,90717,222950,24sep2026
All polls,Echelon Insights,,9/18/2025,9/22/2025,1071.0, LV,0.8717161,0.0,,47.0,46.0,1.0,45.88511,43.61522,2.26989,https://echeloninsights.com/in-the-news/september-2025-verified-voter-omnibus/,9/22/2025,23:00:34 24 Sep 2026,9/24/2026,,,900739,222766,24sep2026
All polls,YouGov,The Economist,9/19/2025,9/22/2025,1392.0, RV,0.1828606,0.0,,45.0,42.0,3.0,47.11917,43.57507,3.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_EYduduY.pdf,9/22/2025,23:00:34 24 Sep 2026,9/24/2026,,,90674,222805,24sep2026
All polls,Ipsos,Reuters,9/19/2025,9/21/2025,799.0, RV,0.2985452,0.0,,40.0,38.0,2.0,45.05066,41.50026,3.5504,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,900746,908191,24sep2026
All polls,Morning Consult,,9/15/2025,9/21/2025,21386.0, RV,0.1278519,0.0,,43.87,42.74,1.129997,45.83004,42.29292,3.537121,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,90867,908661,24sep2026
All polls,YouGov,The Economist,8/29/2025,9/2/2025,1549.0, RV,0.1955918,0.0,,43.0,39.0,4.0,45.11917,40.57507,4.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_yFjgYJq.pdf,9/2/2025,23:00:34 24 Sep 2026,9/24/2026,,,90539,222397,24sep2026
All polls,YouGov,Yahoo News,8/29/2025,9/2/2025,1136.0, RV,0.1727752,0.0,,44.0,40.0,4.0,46.11917,41.57507,4.544102,https://www.scribd.com/document/911899946/Yahoo-YouGov-Newsom-Poll-August-2025,9/2/2025,23:00:34 24 Sep 2026,9/24/2026,,,900698,222441,24sep2026
All polls,Verasight,Strength In Numbers,9/15/2025,9/19/2025,1268.0, RV,0.5114151,0.0,,50.0,45.0,5.0,48.24221,44.94115,3.30106,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,9/19/2025,23:00:34 24 Sep 2026,9/24/2026,,,90675,2228031,24sep2026
All polls,The Argument/Verasight,,9/15/2025,9/18/2025,1541.0, RV,0.7463055,0.0,,53.0,47.0,6.0,49.79443,43.69606,6.09837,https://www.theargumentmag.com/p/chatgpt-and-the-end-of-learning,9/18/2025,23:00:34 24 Sep 2026,9/24/2026,,,90714,222929,24sep2026
All polls,"Normington, Petts & Associates",Third Way,9/11/2025,9/16/2025,800.0, LV,0.8875322,0.0,,40.0,40.0,0.0,40.23124,39.32743,0.9038086,https://www.thirdway.org/memo/americans-caught-between-trumps-cruelty-and-democrats-chaos,11/13/2025,23:00:34 24 Sep 2026,9/24/2026,,,900827,907741,24sep2026
All polls,AtlasIntel,,9/12/2025,9/16/2025,1066.0, A,0.9429561,0.0,,51.8,43.5,8.299999,48.52498,44.20176,4.323219,https://atlasintel.org/poll/usa-national-2025-09-19,9/16/2025,23:00:34 24 Sep 2026,9/24/2026,,,900736,222715,24sep2026
All polls,YouGov,The Economist,9/12/2025,9/15/2025,1420.0, RV,0.1863821,0.0,,43.0,41.0,2.0,45.11917,42.57507,2.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_XBYs983.pdf,9/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,90645,222648,24sep2026
All polls,Morning Consult,,9/8/2025,9/14/2025,23465.0, RV,0.1343578,0.0,,43.89,42.44,1.450001,45.85004,41.99292,3.857121,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,90866,908651,24sep2026
All polls,NAIP,,9/6/2025,9/13/2025,2071.0, LV,1.102736,0.0,,45.0,43.0,2.0,45.86419,42.26396,3.600227,https://www.realclearpolitics.com/articles/2025/09/19/generic_ballot_tracking_poll_republicans_narrow_dems_lead.html,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,REP,90813,908131,24sep2026
