subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Ipsos,Reuters,6/18/2026,6/22/2026,978.0, RV,0.309557,0.1141564,,41.0,36.0,5.0,45.9608,39.38331,6.577492,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,11:00:35 12 Aug 2026,8/12/2026,,,901577,9015774,12aug2026
All polls,Beacon Research/Shaw & Company Research,FOX News,4/17/2026,4/20/2026,1001.0, RV,1.117925,0.1132683,,52.0,47.0,5.0,50.02219,45.60776,4.414429,https://www.foxnews.com/politics/fox-news-poll-economic-gloom-trump-ratings-signal-tough-gop-midterm-path,4/23/2026,11:00:35 12 Aug 2026,8/12/2026,,,901387,9013872,12aug2026
All polls,Morning Consult,Cato Institute,6/29/2026,7/5/2026,24000.0, RV,0.2170014,0.1114817,,45.4,42.1,3.300003,47.48511,41.82302,5.66209,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260706.html,7/7/2026,11:00:35 12 Aug 2026,8/12/2026,,,901617,9016171,12aug2026
All polls,YouGov,Economist,6/26/2026,6/29/2026,1428.0, RV,0.2366903,0.1097146,,45.0,42.0,3.0,47.49363,43.6918,3.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1tbbxVr.pdf,6/30/2026,11:00:35 12 Aug 2026,8/12/2026,,,901596,9015966,12aug2026
All polls,GBAO,Third Way,4/8/2026,4/15/2026,2000.0, RV,1.12634,0.1035401,,48.0,40.0,8.0,47.80735,40.44233,7.365021,https://www.thirdway.org/memo/the-cost-of-misplaced-priorities-trumps-coalition-frays,5/12/2026,11:00:35 12 Aug 2026,8/12/2026,,,901453,9014532,12aug2026
All polls,HarrisX,Forbes,5/20/2026,6/7/2026,1137.0, LV,0.4197337,0.1031532,,46.0,45.0,1.0,44.68348,41.34378,3.339699,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,11:00:35 12 Aug 2026,8/12/2026,,,901545,9015456,12aug2026
All polls,Marquette University Law School,,4/8/2026,4/16/2026,576.0, LV,1.16129,0.1016785,,53.0,43.0,10.0,50.73484,41.34283,9.39201,https://law.marquette.edu/poll/2026/04/22/detailed-results-of-the-marquette-law-school-supreme-court-poll-april-8-16-2026-national-issues/,4/22/2026,11:00:35 12 Aug 2026,8/12/2026,,,901385,9013855,12aug2026
All polls,Focaldata,Financial Times,5/1/2026,5/5/2026,3167.0, RV,0.7625682,0.1010739,,49.0,42.0,7.0,48.67162,41.97788,6.693741,https://www.focaldata.com/blog/democrats-lead-economy-focaldata-financial-times-poll,5/11/2026,11:00:35 12 Aug 2026,8/12/2026,,,901444,9014444,12aug2026
All polls,HarrisX/Harris Poll,Harvard CAPS,5/29/2026,5/31/2026,, LV,0.4015595,0.0999911,,52.0,48.0,4.0,50.68348,44.34378,6.339699,https://harvardharrispoll.com/key-results-may-2026/,6/2/2026,11:00:35 12 Aug 2026,8/12/2026,,,901509,9015095,12aug2026
All polls,KFF,,4/14/2026,4/19/2026,1107.0, RV,1.009139,0.0988057,,43.0,34.0,9.0,43.62898,35.4386,8.19038,https://www.kff.org/public-opinion/kff-health-tracking-poll-health-care-costs-and-the-midterms/,4/29/2026,11:00:35 12 Aug 2026,8/12/2026,,,901407,9014071,12aug2026
All polls,Ipsos,Reuters,6/12/2026,6/15/2026,1195.0, RV,0.3298464,0.095507,,41.0,38.0,3.0,45.9608,41.38331,4.577492,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll-0,6/15/2026,11:00:35 12 Aug 2026,8/12/2026,,,901555,9015554,12aug2026
All polls,RMG Research,Napolitan News Service,5/4/2026,5/6/2026,2000.0, RV,0.6637191,0.0954559,,50.0,41.0,9.0,50.62268,38.6132,12.00948,https://napolitannews.org/posts/generic-ballot-dem-50-percent-gop-41-dems-also-more-enthusiastic,5/8/2026,11:00:35 12 Aug 2026,8/12/2026,,,901441,9014411,12aug2026
All polls,CNN/SSRS,,4/30/2026,5/4/2026,1156.0, RV,0.6359652,0.0938924,,45.0,42.0,3.0,44.83705,41.80471,3.032341,https://www.cnn.com/2026/05/12/politics/cnn-poll-midterms-affordability-politics-impact,5/12/2026,11:00:35 12 Aug 2026,8/12/2026,,,901448,9014483,12aug2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,4/15/2026,4/19/2026,1000.0, RV,0.9898992,0.0897767,,49.0,45.0,4.0,47.68595,43.41376,4.27219,https://www.cnbc.com/2026/04/23/trumps-approval-rating-on-economy-and-overall-falls-to-lowest-of-his-two-terms-cnbc-survey-shows.html,4/23/2026,11:00:35 12 Aug 2026,8/12/2026,,,901388,9013882,12aug2026
All polls,Verasight,Strength in Numbers,5/18/2026,5/19/2026,1413.0, RV,0.4216709,0.0877484,,51.0,43.0,8.0,49.17844,43.08128,6.09716,https://www.gelliottmorris.com/p/2026-05-26-may-strength-in-numbers-verasight-poll,5/26/2026,11:00:35 12 Aug 2026,8/12/2026,,,901490,9014904,12aug2026
All polls,YouGov,Economist,6/19/2026,6/22/2026,1517.0, RV,0.2359722,0.0874386,,45.0,43.0,2.0,47.49363,44.6918,2.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,6/23/2026,11:00:35 12 Aug 2026,8/12/2026,,,901575,9015755,12aug2026
All polls,Morning Consult,,6/22/2026,6/28/2026,24000.0, RV,0.200955,0.0855495,,45.5,42.4,3.099998,47.58511,42.12303,5.462078,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260701.html,7/2/2026,11:00:35 12 Aug 2026,8/12/2026,,,901600,9016001,12aug2026
All polls,Verasight/Morris Predictive Insights,Unite Here,5/18/2026,5/20/2026,2000.0, A,0.4062527,0.0845399,,52.0,41.0,11.0,50.17844,41.08128,9.09716,https://www.politico.com/newsletters/playbook/2026/05/22/pod-save-nobody-00933436,5/22/2026,11:00:35 12 Aug 2026,8/12/2026,,,901483,9014832,12aug2026
All polls,Change Research,,5/5/2026,5/10/2026,2244.0, RV,0.5534924,0.0829291,,45.0,42.0,3.0,46.47137,42.59303,3.878342,https://portal.changeresearch.com/portal/projects/07dc6ff6-bb96-4bc5-a138-90b0ab3b22db,6/15/2026,11:00:35 12 Aug 2026,8/12/2026,,,901552,9015522,12aug2026
All polls,Echelon Insights,NetChoice,4/3/2026,4/9/2026,2880.0, LV,1.22272,0.082296,,50.0,45.0,5.0,48.91908,42.62952,6.289558,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,4/21/2026,11:00:35 12 Aug 2026,8/12/2026,,,901377,9013772,12aug2026
All polls,Clarity Campaign Labs,,4/15/2026,4/24/2026,1000.0, LV,0.9106544,0.080672,,50.0,45.0,5.0,48.61506,44.074,4.541058,https://www.claritycampaigns.com/clarity-omnibus-2026-april,5/5/2026,11:00:35 12 Aug 2026,8/12/2026,,,901432,9014322,12aug2026
All polls,Morning Consult,,7/17/2026,7/19/2026,2200.0, RV,0.1070759,0.0763234,,46.0,43.0,3.0,48.08511,42.72303,5.36208,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,7/21/2026,11:00:35 12 Aug 2026,8/12/2026,,,901657,9016572,12aug2026
All polls,Echelon Insights,,4/17/2026,4/20/2026,1012.0, LV,0.8178116,0.0716206,,50.0,44.0,6.0,48.91908,41.62952,7.289558,https://echeloninsights.com/insights/april-2026-verified-voter-omnibus,4/21/2026,11:00:35 12 Aug 2026,8/12/2026,,,901381,9013813,12aug2026
All polls,Morning Consult,,6/15/2026,6/21/2026,29540.0, RV,0.2121348,0.069994,,45.6,42.0,3.599998,47.68511,41.72303,5.962078,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-Midterm-Ballot_260622.html,6/25/2026,11:00:35 12 Aug 2026,8/12/2026,,,901585,9015851,12aug2026
All polls,Tavern Research,,4/6/2026,4/9/2026,502.0, LV,0.8057504,0.0695728,,44.0,43.0,1.0,44.86667,42.76224,2.104427,https://www.tavernresearch.com/research-and-writings/cutting-room-floor-april-10-2026,5/12/2026,11:00:35 12 Aug 2026,8/12/2026,,,901452,9014521,12aug2026
All polls,The Argument/Verasight,,4/20/2026,4/23/2026,1516.0, RV,0.7754346,0.0695119,,53.0,47.0,6.0,49.83884,43.75529,6.083549,https://www.theargumentmag.com/p/why-democrats-cant-win-more-trump,4/29/2026,11:00:35 12 Aug 2026,8/12/2026,,,901406,9014062,12aug2026
All polls,Cygnal,,4/2/2026,4/3/2026,1500.0, LV,1.098896,0.0669331,,48.8,43.3,5.5,47.86298,41.4527,6.410278,https://www.cygn.al/wp-content/uploads/2026/04/23738-Cygnal-National-Apr26-NVT-Deck-Public.pdf,4/8/2026,11:00:35 12 Aug 2026,8/12/2026,,,901340,9013402,12aug2026
All polls,HarrisX,Forbes,4/29/2026,5/5/2026,1891.0, LV,0.4849081,0.0662045,,48.0,42.0,6.0,46.68348,38.34378,8.339699,https://www.harrisx.com/posts/forbes-and-harrisx-partner-on-new-american-confidence-survey-as-gallup-ends-approval-polling,5/5/2026,11:00:35 12 Aug 2026,8/12/2026,,,901435,9014356,12aug2026
All polls,McLaughlin & Associates,America's New Majority Project,5/14/2026,5/18/2026,2000.0, RV,0.3430228,0.065092,,39.0,36.0,3.0,40.85129,34.08928,6.762012,https://www.americasnewmajorityproject.net/p/democrat-lawmakers-are-taking-positions,6/17/2026,11:00:35 12 Aug 2026,8/12/2026,,REP,901560,9015601,12aug2026
All polls,Quantus Insights,,4/21/2026,4/23/2026,1452.0, LV,0.6902304,0.0633566,,46.5,42.3,4.200001,46.97129,42.05938,4.911911,https://quantusinsights.org/f/quantus-survey-a-divided-electorate-a-narrow-democratic-edge,4/24/2026,11:00:35 12 Aug 2026,8/12/2026,,,901394,9013942,12aug2026
All polls,Survey160,,4/9/2026,4/12/2026,1539.0, RV,0.7271129,0.0633468,,47.0,37.0,10.0,47.21432,39.00369,8.210632,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-april-2026,4/23/2026,11:00:35 12 Aug 2026,8/12/2026,,,901389,9013892,12aug2026
All polls,YouGov,Economist,6/13/2026,6/15/2026,1403.0, RV,0.2255322,0.0618953,,46.0,44.0,2.0,48.49363,45.6918,2.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GpnDRNm.pdf,6/16/2026,11:00:35 12 Aug 2026,8/12/2026,,,901557,9015575,12aug2026
All polls,Morning Consult,,7/10/2026,7/13/2026,2200.0, RV,0.0966812,0.0616565,,46.0,43.0,3.0,48.08511,42.72303,5.36208,https://drive.google.com/file/d/1cggsijQl76RMmlpuDL991Z3uyHfXfiZh/view,7/14/2026,11:00:35 12 Aug 2026,8/12/2026,,,901634,9016342,12aug2026
All polls,McLaughlin & Associates,,5/12/2026,5/18/2026,1000.0, LV,0.3170707,0.0587174,,46.0,42.0,4.0,47.67477,40.2658,7.40897,https://mclaughlinonline.com/2026/05/22/national-monthly-may-2026/,5/23/2026,11:00:35 12 Aug 2026,8/12/2026,,,901485,9014851,12aug2026
All polls,John Zogby Strategies,,4/17/2026,4/18/2026,1001.0, LV,0.6390137,0.0548175,,48.3,44.4,3.899998,48.05558,44.13074,3.924839,https://johnzogbystrategies.com/wp-content/uploads/2026/04/Brand-New-Zogby-Poll-Amid-War-Confusion-04.20.26.html,4/21/2026,11:00:35 12 Aug 2026,8/12/2026,,,901370,9013702,12aug2026
All polls,YouGov,Economist,6/5/2026,6/8/2026,1438.0, RV,0.2218205,0.0547538,,45.0,41.0,4.0,47.49363,42.6918,4.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,11:00:35 12 Aug 2026,8/12/2026,,,901525,9015254,12aug2026
All polls,HarrisX,Harvard CAPS,4/23/2026,4/26/2026,1963.0, LV,0.5024894,0.0525635,,50.0,50.0,0.0,48.68348,46.34378,2.339699,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,11:00:35 12 Aug 2026,8/12/2026,,,901402,9014026,12aug2026
All polls,Ipsos,Reuters,5/15/2026,5/18/2026,984.0, RV,0.279696,0.0514829,,39.0,38.0,1.0,43.9608,41.38331,2.577492,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,5/19/2026,11:00:35 12 Aug 2026,8/12/2026,,,901469,9014695,12aug2026
All polls,Morning Consult,,6/8/2026,6/14/2026,24000.0, RV,0.1936535,0.0498244,,45.8,41.9,3.899998,47.88511,41.62303,6.262077,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-Midterm-Ballot_260622.html,6/25/2026,11:00:35 12 Aug 2026,8/12/2026,,,901584,9015841,12aug2026
All polls,YouGov,Economist,5/29/2026,6/1/2026,1453.0, RV,0.2148858,0.0477872,,46.0,42.0,4.0,48.49363,43.6918,4.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_AvLU7vY.pdf,6/2/2026,11:00:35 12 Aug 2026,8/12/2026,,,901508,9015085,12aug2026
All polls,Morning Consult,,6/1/2026,6/7/2026,29264.0, RV,0.2059336,0.0467133,,46.0,42.0,4.0,48.08511,41.72303,6.36208,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,6/10/2026,11:00:35 12 Aug 2026,8/12/2026,,,901537,9015371,12aug2026
All polls,Quinnipiac University,,3/19/2026,3/23/2026,1191.0, RV,1.015197,0.0439906,,51.0,40.0,11.0,50.12596,40.59321,9.532753,https://poll.qu.edu/poll-release?releaseid=3953,3/25/2026,11:00:35 12 Aug 2026,8/12/2026,,,901302,9013023,12aug2026
All polls,Ipsos,Reuters,5/8/2026,5/11/2026,993.0, RV,0.2798932,0.0433784,,41.0,35.0,6.0,45.9608,38.38331,7.577492,https://www.ipsos.com/en-us/two-thirds-say-rising-gas-prices-have-affected-their-household-finances,5/11/2026,11:00:35 12 Aug 2026,8/12/2026,,,901445,9014455,12aug2026
All polls,RMG Research,Napolitan News Service,4/6/2026,4/9/2026,2000.0, RV,0.6607271,0.0410308,,49.0,44.0,5.0,49.62268,41.6132,8.00948,https://napolitannews.org/posts/generic-ballot-dem-45-percent-gop-42-dems-also-more-enthusiastic,4/10/2026,11:00:35 12 Aug 2026,8/12/2026,,,901349,9013491,12aug2026
All polls,Rasmussen Reports,,3/16/2026,3/19/2026,2222.0, LV,1.171124,0.0404903,,45.0,42.0,3.0,46.12768,41.90783,4.219852,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/march_2026/crosstabs_generic_congressional_ballot_march_16_19_and_22_23_2026#google_vignette,3/26/2026,11:00:35 12 Aug 2026,8/12/2026,,REP,901306,9013061,12aug2026
All polls,YouGov,Economist,5/22/2026,5/26/2026,1397.0, RV,0.2041286,0.0403784,,46.0,41.0,5.0,48.49363,42.6918,5.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aWdgoE7.pdf,5/27/2026,11:00:35 12 Aug 2026,8/12/2026,,,901492,9014924,12aug2026
All polls,Yale University Institution for Social and Policy Studies,,3/9/2026,3/23/2026,3429.0, RV,1.03154,0.0391554,,46.0,43.7,2.299999,46.96766,43.68353,3.28413,https://youthpoll.yale.edu/spring-2026-results,4/13/2026,11:00:35 12 Aug 2026,8/12/2026,,,901353,9013532,12aug2026
All polls,YouGov,CBS News,5/13/2026,5/15/2026,1397.0, LV,0.2422067,0.0387049,,45.0,40.0,5.0,47.49363,41.6918,5.80183,https://www.cbsnews.com/news/redistricting-elections-opinion-poll-19-may-2026/,5/20/2026,11:00:35 12 Aug 2026,8/12/2026,,,901460,9014603,12aug2026
All polls,Quantus Insights,,3/25/2026,3/26/2026,1472.0, LV,0.7734359,0.0377077,,47.0,41.3,5.700001,47.47129,41.05938,6.411911,https://quantusinsights.org/f/new-quantus-survey-a-sour-national-mood-and-a-midterm-warning,4/6/2026,11:00:35 12 Aug 2026,8/12/2026,,,901332,9013322,12aug2026
All polls,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2059.0, RV,0.3660017,0.0364012,,49.0,44.0,5.0,53.9608,47.38331,6.577492,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,11:00:35 12 Aug 2026,8/12/2026,,,901417,9014174,12aug2026
All polls,Impact Research/BSP Research,"Third Way, UnidosUS",3/10/2026,3/20/2026,1000.0, LV,0.9496727,0.0362325,,45.0,41.0,4.0,45.71377,41.27707,4.436703,https://www.thirdway.org/memo/president-trumps-immigration-problem,4/16/2026,11:00:35 12 Aug 2026,8/12/2026,,,901360,9013601,12aug2026
All polls,The Winston Group,Winning the Issues,3/15/2026,3/17/2026,1000.0, RV,1.019396,0.0360551,,49.0,40.0,9.0,49.18277,39.82931,9.353458,https://www.winningtheissues.org/wp-content/uploads/2026/04/March-2026-Winning-the-Issues-Survey.pdf,4/9/2026,11:00:35 12 Aug 2026,8/12/2026,,REP,901343,9013432,12aug2026
All polls,Emerson College,,3/16/2026,3/17/2026,1000.0, LV,1.024286,0.0357807,,49.2,41.5,7.700001,49.2414,42.27893,6.962471,https://emersoncollegepolling.com/march-2026-national-poll-47-oppose-us-military-action-in-iran-40-support/,3/20/2026,11:00:35 12 Aug 2026,8/12/2026,,,901231,9012312,12aug2026
All polls,Morning Consult,,6/26/2026,6/28/2026,2002.0, RV,0.0757974,0.0342079,,46.0,42.0,4.0,48.08511,41.72303,6.36208,https://drive.google.com/file/d/1r9X_-vXE-Kkv1lXR5cu1KtWd-LAEMSJW/view,6/29/2026,11:00:35 12 Aug 2026,8/12/2026,,,901594,9015942,12aug2026
All polls,YouGov,Economist,5/15/2026,5/18/2026,1380.0, RV,0.1988677,0.0340802,,46.0,43.0,3.0,48.49363,44.6918,3.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf,5/19/2026,11:00:35 12 Aug 2026,8/12/2026,,,901467,9014675,12aug2026
All polls,Ipsos,Reuters,4/15/2026,4/20/2026,3577.0, RV,0.4637791,0.0333369,,41.0,38.0,3.0,45.9608,41.38331,4.577492,https://www.ipsos.com/en-us/americans-remain-skeptical-trumps-handling-inflation,4/21/2026,11:00:35 12 Aug 2026,8/12/2026,,,901376,9013764,12aug2026
All polls,YouGov,Pennsylvania State University McCourtney Institute for Democracy,5/19/2026,5/26/2026,862.0, RV,0.1670611,0.0324214,,41.0,37.0,4.0,43.49363,38.6918,4.80183,https://democracy.psu.edu/poll-report-archive/fewer-than-four-in-ten-americans-think-president-trump-is-doing-a-good-job/,6/4/2026,11:00:35 12 Aug 2026,8/12/2026,,,901516,9015161,12aug2026
All polls,Morning Consult,,5/18/2026,5/24/2026,24849.0, RV,0.1899345,0.0318689,,46.0,42.0,4.0,48.08511,41.72303,6.36208,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,5/31/2026,11:00:35 12 Aug 2026,8/12/2026,,,901503,9015031,12aug2026
All polls,CNN/SSRS,,3/26/2026,3/30/2026,951.0, RV,0.5854233,0.0315667,,48.0,42.0,6.0,47.83705,41.80471,6.032341,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/3/2026,11:00:35 12 Aug 2026,8/12/2026,,,901318,9013184,12aug2026
All polls,Change Research,,4/3/2026,4/7/2026,2702.0, RV,0.5440333,0.0315222,,47.0,42.0,5.0,48.47137,42.59303,5.878342,https://changeresearch.com/who-do-voters-want-in-2028/,5/14/2026,11:00:35 12 Aug 2026,8/12/2026,,,901415,9014153,12aug2026
All polls,Verasight,Strength in Numbers,4/10/2026,4/14/2026,1386.0, RV,0.4624522,0.0307531,,50.0,43.0,7.0,48.17844,43.08128,5.09716,https://www.gelliottmorris.com/p/2026-04-21-april-strength-in-numbers-verasight-poll,4/21/2026,11:00:35 12 Aug 2026,8/12/2026,,,901375,9013754,12aug2026
All polls,Morning Consult,Cato Institute,6/25/2026,6/26/2026,2253.0, A,0.0659569,0.02893,,45.0,39.0,6.0,47.08511,38.72303,8.36208,https://www.cato.org/sites/cato.org/files/2026-07/Cato%20Fourth%20of%20July%202026%20Survey%20Toplines.pdf,7/2/2026,11:00:35 12 Aug 2026,8/12/2026,,,901602,9016022,12aug2026
All polls,YouGov,Economist,5/9/2026,5/11/2026,1410.0, RV,0.1990367,0.0286333,,45.0,40.0,5.0,47.49363,41.6918,5.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ONiR6Nb.pdf,5/12/2026,11:00:35 12 Aug 2026,8/12/2026,,,901447,9014475,12aug2026
All polls,Morning Consult,,5/11/2026,5/17/2026,28525.0, RV,0.1984543,0.0280327,,46.0,42.0,4.0,48.08511,41.72303,6.36208,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,5/22/2026,11:00:35 12 Aug 2026,8/12/2026,,,901481,9014811,12aug2026
All polls,Ipsos,Reuters,4/24/2026,4/27/2026,1014.0, RV,0.2756945,0.0274196,,41.0,37.0,4.0,45.9608,40.38331,5.577492,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,4/28/2026,11:00:35 12 Aug 2026,8/12/2026,,,901403,9014035,12aug2026
All polls,Echelon Insights,,3/12/2026,3/16/2026,1033.0, LV,0.8397796,0.0246028,,49.0,44.0,5.0,47.91908,41.62952,6.289558,https://echelonin.wpenginepowered.com/wp-content/uploads/March-2026-Omnibus-Topline-External.pdf,3/16/2026,11:00:35 12 Aug 2026,8/12/2026,,,901208,9012082,12aug2026
All polls,John Zogby Strategies,,3/17/2026,3/18/2026,1000.0, LV,0.6539392,0.0238881,,46.3,45.8,0.5,46.05558,45.53074,0.5248413,https://x.com/zogbystrategies/status/2036096236139245673/photo/1,3/23/2026,11:00:35 12 Aug 2026,8/12/2026,,,901240,9012401,12aug2026
All polls,Noble Predictive Insights,Center Square,3/2/2026,3/5/2026,2659.0, RV,1.46966,0.0234624,,44.0,43.0,1.0,44.90816,42.99656,1.911602,https://www.thecentersquare.com/national/article_c3795c17-be14-4566-a625-eb38b4ffc1bf.html,3/14/2026,11:00:35 12 Aug 2026,8/12/2026,,,901204,9012042,12aug2026
All polls,YouGov,Economist,5/1/2026,5/4/2026,1409.0, RV,0.1993411,0.023102,,44.0,41.0,3.0,46.49363,42.6918,3.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_i4K4elJ.pdf,5/5/2026,11:00:35 12 Aug 2026,8/12/2026,,,901429,9014295,12aug2026
All polls,HarrisX,Harvard CAPS,3/25/2026,3/26/2026,1475.0, LV,0.5088159,0.0226442,,52.0,48.0,4.0,50.68348,44.34378,6.339699,https://harvardharrispoll.com/wp-content/uploads/2026/03/HHP_Mar2026_KeyResults.pdf,3/30/2026,11:00:35 12 Aug 2026,8/12/2026,,,901313,9013137,12aug2026
All polls,McLaughlin & Associates,,4/8/2026,4/15/2026,1000.0, LV,0.3291921,0.0214403,,47.0,43.0,4.0,48.67477,41.2658,7.40897,https://mclaughlinonline.com/pols/wp-content/uploads/2026/04/National-April-Release-Presentation-4-16-26.pdf,4/17/2026,11:00:35 12 Aug 2026,8/12/2026,,,901365,9013651,12aug2026
All polls,The Argument/Verasight,,3/12/2026,3/17/2026,1519.0, RV,0.7212003,0.0209369,,54.0,46.0,8.0,50.83884,42.75529,8.083549,https://www.theargumentmag.com/p/americans-would-trade-jobs-for-cheaper,3/23/2026,11:00:35 12 Aug 2026,8/12/2026,,,901239,9012392,12aug2026
All polls,Survey160,,3/9/2026,3/15/2026,1546.0, RV,0.7148681,0.0207798,,48.0,38.0,10.0,48.21432,40.00369,8.210632,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-march-2026,3/24/2026,11:00:35 12 Aug 2026,8/12/2026,,,901243,9012432,12aug2026
All polls,YouGov,Economist,4/24/2026,4/27/2026,1647.0, RV,0.2112063,0.0187477,,46.0,41.0,5.0,48.49363,42.6918,5.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Ty7ikPd.pdf,4/28/2026,11:00:35 12 Aug 2026,8/12/2026,,,901399,9013995,12aug2026
All polls,Marist University,NPR | PBS News,3/2/2026,3/4/2026,1392.0, RV,1.162056,0.0149374,,53.0,44.0,9.0,50.44504,43.92091,6.524132,https://maristpoll.marist.edu/wp-content/uploads/2026/03/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202603091024.pdf,3/11/2026,11:00:35 12 Aug 2026,8/12/2026,,,901194,9011943,12aug2026
All polls,Verasight,Strength in Numbers,3/16/2026,3/18/2026,1370.0, RV,0.4647343,0.014122,,49.0,43.0,6.0,47.17844,43.08128,4.09716,https://www.gelliottmorris.com/p/2026-03-24-march-sin-verasight-poll-main-release,3/24/2026,11:00:35 12 Aug 2026,8/12/2026,,,901242,9012424,12aug2026
All polls,Cygnal,,3/3/2026,3/4/2026,1500.0, LV,1.048102,0.0137426,,49.0,44.8,4.200001,48.06298,42.9527,5.110279,https://www.cygn.al/wp-content/uploads/2026/03/23673-Cygnal-National-Mar26-NVT-Deck-Public.pdf,3/9/2026,11:00:35 12 Aug 2026,8/12/2026,,,901188,9011881,12aug2026
All polls,YouGov,Economist,4/17/2026,4/20/2026,1553.0, RV,0.2049423,0.0133259,,45.0,40.0,5.0,47.49363,41.6918,5.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_I24AWdp.pdf,4/21/2026,11:00:35 12 Aug 2026,8/12/2026,,,901380,9013805,12aug2026
All polls,Morning Consult,,4/20/2026,4/26/2026,28235.0, RV,0.1771124,0.0126343,,45.0,42.0,3.0,47.08511,41.72303,5.36208,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/28/2026,11:00:35 12 Aug 2026,8/12/2026,,,901401,9014011,12aug2026
All polls,YouGov,Economist,4/10/2026,4/13/2026,1573.0, RV,0.2042059,0.0115649,,45.0,40.0,5.0,47.49363,41.6918,5.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_G1zNgZq.pdf,4/14/2026,11:00:35 12 Aug 2026,8/12/2026,,,901355,9013555,12aug2026
All polls,Focaldata,,3/6/2026,3/10/2026,1534.0, RV,0.580347,0.0108335,,48.0,42.0,6.0,47.67162,41.97788,5.693741,https://www.focaldata.com/blog/democrats-increase-lead-and-rubio-stock-surges-amid-iran-war,3/13/2026,11:00:35 12 Aug 2026,8/12/2026,,,901203,9012034,12aug2026
All polls,Morning Consult,,5/15/2026,5/17/2026,2203.0, RV,0.0717678,0.0106317,,47.0,41.0,6.0,49.08511,40.72303,8.36208,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,5/22/2026,11:00:35 12 Aug 2026,8/12/2026,,,901480,9014802,12aug2026
All polls,Morning Consult,,5/25/2026,5/31/2026,, RV,0.0532316,0.0104146,,45.0,42.0,3.0,47.08511,41.72303,5.36208,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,6/10/2026,11:00:35 12 Aug 2026,8/12/2026,,,901538,9015381,12aug2026
All polls,Ipsos,Reuters,3/20/2026,3/23/2026,985.0, RV,0.2908925,0.0100644,,40.0,38.0,2.0,44.9608,41.38331,3.577492,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,11:00:35 12 Aug 2026,8/12/2026,,,901296,9012964,12aug2026
