subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Marquette University Law School,,5/20/2026,5/26/2026,576.0, LV,1.116591,0.0648477,,49.0,48.0,1.0,46.68927,46.28569,0.4035797,https://law.marquette.edu/poll/2026/06/03/detailed-results-of-the-marquette-law-school-supreme-court-poll-may-20-26-2026-national-issues/,6/3/2026,23:00:53 10 Sep 2026,9/10/2026,,,901511,9015115,10sep2026
All polls,Clarity Campaign Labs,,5/28/2026,6/5/2026,1045.0, LV,0.893236,0.0641712,,48.0,45.0,3.0,46.57499,44.02552,2.549469,https://www.claritycampaigns.com/clarity-omnibus-2026-may,6/13/2026,23:00:53 10 Sep 2026,9/10/2026,,,901547,9015473,10sep2026
All polls,YouGov,Economist,7/17/2026,7/20/2026,1432.0, RV,0.2548735,0.062313,,46.0,41.0,5.0,48.28503,42.61869,5.66634,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ESdiNMa.pdf,7/21/2026,23:00:53 10 Sep 2026,9/10/2026,,,901658,9016586,10sep2026
All polls,Quantus Insights,,6/16/2026,6/17/2026,1000.0, LV,0.5148026,0.0594185,,47.0,43.0,4.0,47.24655,42.63121,4.615341,https://polls.quantusinsights.org/polls/national-approval-june-17?tab=toplines,6/19/2026,23:00:53 10 Sep 2026,9/10/2026,,,901566,9015662,10sep2026
All polls,Emerson College,,5/24/2026,5/25/2026,1000.0, LV,1.003272,0.0570004,,49.8,41.3,8.5,49.67829,41.91031,7.767982,https://emersoncollegepolling.com/may-2026-national-poll/,5/28/2026,23:00:53 10 Sep 2026,9/10/2026,,,901495,9014952,10sep2026
All polls,Bedrock Polling,Third Way,5/20/2026,5/24/2026,1776.0, RV,0.9660645,0.056973,,46.0,41.0,5.0,46.4954,41.15848,5.336918,https://www.thirdway.org/memo/americans-blame-the-government-for-high-health-costs-and-want-it-to-rein-in-the-industry,8/11/2026,23:00:53 10 Sep 2026,9/10/2026,,,901714,9017142,10sep2026
All polls,YouGov,Economist,7/10/2026,7/13/2026,1450.0, RV,0.2538602,0.0527547,,46.0,42.0,4.0,48.28503,43.61869,4.66634,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,7/14/2026,23:00:53 10 Sep 2026,9/10/2026,,,901633,9016335,10sep2026
All polls,Change Research,,6/10/2026,6/17/2026,1714.0, RV,0.5553575,0.0516248,,43.0,38.0,5.0,44.43172,38.54462,5.8871,https://portal.changeresearch.com/portal/projects/92fca10b-bc07-4b9c-9d7b-f281ec087a74,7/23/2026,23:00:53 10 Sep 2026,9/10/2026,,,901666,9016662,10sep2026
All polls,The New York Times/Siena College,,5/11/2026,5/15/2026,1507.0, RV,1.416832,0.049681,,50.0,39.0,11.0,49.40567,38.83203,10.57364,https://www.nytimes.com/interactive/2026/05/18/polls/times-siena-national-poll-toplines.html,5/18/2026,23:00:53 10 Sep 2026,9/10/2026,,,901463,9014633,10sep2026
All polls,Morning Consult,,7/20/2026,7/26/2026,30228.0, RV,0.191,0.0492545,,45.7,42.7,3.0,47.74664,42.31444,5.432198,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260727.html,7/29/2026,23:00:53 10 Sep 2026,9/10/2026,,,901682,9016821,10sep2026
All polls,RMG Research,Napolitan News Service,6/1/2026,6/4/2026,2000.0, RV,0.7360993,0.0468131,,49.0,45.0,4.0,49.56665,42.56457,7.002079,https://napolitannews.org/posts/generic-ballot-dem-49-percent-gop-45-dems-more-enthusiastic,6/5/2026,23:00:53 10 Sep 2026,9/10/2026,,,901520,9015201,10sep2026
All polls,The Rainey Center,,5/17/2026,5/18/2026,1000.0, LV,0.9496727,0.0462661,,45.0,43.0,2.0,45.7418,42.65279,3.089008,https://www.raineycenter.org/polling/data-centers-voters-are-persuadable-but-they-want-accountability-and-clean-energy,6/19/2026,23:00:53 10 Sep 2026,9/10/2026,,,901568,9015681,10sep2026
All polls,McLaughlin & Associates,,6/17/2026,6/23/2026,1000.0, LV,0.3884445,0.0456002,,46.0,43.0,3.0,47.5509,41.26311,6.287788,https://mclaughlinonline.com/pols/wp-content/uploads/2026/06/National-June-Presentation-RELEASE-June-2026.pdf,6/26/2026,23:00:53 10 Sep 2026,9/10/2026,,,901590,9015901,10sep2026
All polls,YouGov,Economist,7/3/2026,7/6/2026,1443.0, RV,0.2506683,0.0434474,,46.0,43.0,3.0,48.28503,44.61869,3.66634,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Qxo6bev.pdf,7/7/2026,23:00:53 10 Sep 2026,9/10/2026,,,901614,9016144,10sep2026
All polls,Rasmussen Reports,,5/13/2026,5/20/2026,2161.0, LV,1.150586,0.0427366,,47.0,41.0,6.0,48.09354,40.86623,7.22731,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_may25,6/10/2026,23:00:53 10 Sep 2026,9/10/2026,,REP,901534,9015341,10sep2026
All polls,The Bullfinch Group,Independent Center,5/29/2026,6/2/2026,1000.0, RV,0.5874641,0.0420859,,42.0,36.0,6.0,44.54203,39.65197,4.89006,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4,6/4/2026,23:00:53 10 Sep 2026,9/10/2026,,,901514,9015144,10sep2026
All polls,Morning Consult,,7/13/2026,7/19/2026,30070.0, RV,0.1825048,0.0409636,,45.7,42.7,3.0,47.74664,42.31444,5.432198,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,23:00:53 10 Sep 2026,9/10/2026,,,901758,9017581,10sep2026
All polls,Ipsos,Reuters,6/18/2026,6/22/2026,978.0, RV,0.3200938,0.0359441,,41.0,36.0,5.0,45.9793,39.42958,6.549721,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,23:00:53 10 Sep 2026,9/10/2026,,,901577,9015774,10sep2026
All polls,Quantus Insights,,6/1/2026,6/2/2026,1050.0, LV,0.5461184,0.0356791,,47.0,42.3,4.700001,47.24655,41.93121,5.315342,https://quantusinsights.org/f/quantus-insights-trump-underwater-democrats-hold-edge,6/4/2026,23:00:53 10 Sep 2026,9/10/2026,,,901513,9015132,10sep2026
All polls,YouGov,Economist,6/26/2026,6/29/2026,1428.0, RV,0.2455284,0.034594,,45.0,42.0,3.0,47.28503,43.61869,3.66634,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1tbbxVr.pdf,6/30/2026,23:00:53 10 Sep 2026,9/10/2026,,,901596,9015966,10sep2026
All polls,Quinnipiac University,,5/14/2026,5/18/2026,1106.0, RV,0.9193398,0.0345318,,50.0,39.0,11.0,49.08095,39.54007,9.540882,https://poll.qu.edu/poll-release?releaseid=3959,5/21/2026,23:00:53 10 Sep 2026,9/10/2026,,,901477,9014773,10sep2026
All polls,Morning Consult,,7/6/2026,7/12/2026,30858.0, RV,0.1783762,0.0342096,,45.5,42.8,2.700001,47.54663,42.41444,5.132191,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,23:00:53 10 Sep 2026,9/10/2026,,,901749,9017491,10sep2026
All polls,John Zogby Strategies,,5/21/2026,5/22/2026,1000.0, LV,0.7241585,0.0338153,,49.2,42.0,7.200001,48.9456,41.71899,7.226608,https://johnzogbystrategies.com/the-latest-zogby-political-poll-trump-economic-concerns-war-trends-05-22-26/,5/22/2026,23:00:53 10 Sep 2026,9/10/2026,,,901484,9014842,10sep2026
All polls,Ipsos,Reuters,6/3/2026,6/8/2026,3578.0, RV,0.501967,0.0318786,,41.0,37.0,4.0,45.9793,40.42958,5.549721,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,23:00:53 10 Sep 2026,9/10/2026,,,901524,9015245,10sep2026
All polls,Focaldata,Financial Times,5/29/2026,6/1/2026,1537.0, RV,0.5478667,0.0312505,,48.0,43.0,5.0,47.10306,42.30131,4.80175,https://www.focaldata.com/blog/trump-inflation-approval-crashes-to-record-low,6/7/2026,23:00:53 10 Sep 2026,9/10/2026,,,901521,9015214,10sep2026
All polls,Impact Research/National Research ,Wall Street Journal,5/7/2026,5/18/2026,1500.0, RV,0.9035828,0.0304803,,48.0,40.0,8.0,48.07933,40.14917,7.930161,https://www.wsj.com/politics/policy/trump-republican-congress-control-98a13bd9,5/24/2026,23:00:53 10 Sep 2026,9/10/2026,,,901486,9014864,10sep2026
All polls,Echelon Insights,,5/14/2026,5/18/2026,1008.0, LV,0.8576816,0.0295058,,51.0,43.0,8.0,49.8613,40.55795,9.303352,https://echeloninsights.com/insights/may-2026-verified-voter-omnibus,5/19/2026,23:00:53 10 Sep 2026,9/10/2026,,,901468,9014682,10sep2026
All polls,Ipsos,Reuters,6/12/2026,6/15/2026,1195.0, RV,0.3358699,0.0283718,,41.0,38.0,3.0,45.9793,41.42958,4.549721,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll-0,6/15/2026,23:00:53 10 Sep 2026,9/10/2026,,,901555,9015554,10sep2026
All polls,Morning Consult,,6/29/2026,7/5/2026,30997.0, RV,0.1742906,0.0277677,,45.4,42.1,3.300003,47.44664,41.71444,5.732201,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260706.html,7/7/2026,23:00:53 10 Sep 2026,9/10/2026,,,901617,9016171,10sep2026
All polls,YouGov,Economist,6/19/2026,6/22/2026,1517.0, RV,0.2459092,0.0268796,,45.0,43.0,2.0,47.28503,44.61869,2.66634,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,6/23/2026,23:00:53 10 Sep 2026,9/10/2026,,,901575,9015755,10sep2026
All polls,Data for Progress,,5/15/2026,5/18/2026,1149.0, LV,0.5775459,0.0251296,,51.0,43.0,8.0,49.70433,42.14458,7.55975,https://www.dataforprogress.org/blog/2026/5/21/democrats-lead-the-generic-ballot-by-8-points-as-midterms-approach,5/21/2026,23:00:53 10 Sep 2026,9/10/2026,,,901478,90147813,10sep2026
All polls,HarrisX,Forbes,5/20/2026,6/7/2026,1137.0, LV,0.4193249,0.0235863,,46.0,45.0,1.0,44.75542,40.86188,3.893539,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,23:00:53 10 Sep 2026,9/10/2026,,,901545,9015456,10sep2026
All polls,AtlasIntel,,5/4/2026,5/7/2026,2069.0, A,1.315043,0.0233234,,54.6,40.1,14.5,51.33838,40.80744,10.53094,https://www.atlasintel.org/poll/usa-national-2026-05-11,5/12/2026,23:00:53 10 Sep 2026,9/10/2026,,,901449,9014493,10sep2026
All polls,HarrisX/Harris Poll,Harvard CAPS,5/29/2026,5/31/2026,, LV,0.4010254,0.0231896,,52.0,48.0,4.0,50.75542,43.86188,6.893539,https://harvardharrispoll.com/key-results-may-2026/,6/2/2026,23:00:53 10 Sep 2026,9/10/2026,,,901509,9015095,10sep2026
All polls,Morning Consult,,6/22/2026,6/28/2026,30337.0, RV,0.1697551,0.0214884,,45.5,42.4,3.099998,47.54663,42.01444,5.532192,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260701.html,7/2/2026,23:00:53 10 Sep 2026,9/10/2026,,,901600,9016001,10sep2026
All polls,YouGov,Economist,6/13/2026,6/15/2026,1403.0, RV,0.2318664,0.0179235,,46.0,44.0,2.0,48.28503,45.61869,2.66634,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GpnDRNm.pdf,6/16/2026,23:00:53 10 Sep 2026,9/10/2026,,,901557,9015575,10sep2026
All polls,Cygnal,Conservative Energy Network,5/4/2026,5/7/2026,1500.0, LV,1.10257,0.0164144,,48.0,41.0,7.0,47.22214,39.01231,8.209831,https://conservativeenergynetwork.org/new-national-poll-americans-demand-action-on-rising-energy-costs-support-modernizing-the-grid-and-expanding-domestic-energy-production/,5/27/2026,23:00:53 10 Sep 2026,9/10/2026,,REP,901493,9014931,10sep2026
All polls,Cygnal,,5/5/2026,5/6/2026,1500.0, LV,1.10257,0.0164144,,48.5,42.4,6.099998,47.54819,40.58626,6.961929,https://www.cygn.al/polls/may-2026-national-voter-trends-nvt-poll/,5/13/2026,23:00:53 10 Sep 2026,9/10/2026,,,901455,9014552,10sep2026
All polls,Verasight,Strength in Numbers,5/18/2026,5/19/2026,1413.0, RV,0.423972,0.0163738,,51.0,43.0,8.0,49.22136,42.95673,6.264629,https://www.gelliottmorris.com/p/2026-05-26-may-strength-in-numbers-verasight-poll,5/26/2026,23:00:53 10 Sep 2026,9/10/2026,,,901490,9014904,10sep2026
All polls,Verasight/Morris Predictive Insights,Unite Here,5/18/2026,5/20/2026,2000.0, A,0.4084697,0.0157751,,52.0,41.0,11.0,50.22136,40.95673,9.264629,https://www.politico.com/newsletters/playbook/2026/05/22/pod-save-nobody-00933436,5/22/2026,23:00:53 10 Sep 2026,9/10/2026,,,901483,9014832,10sep2026
All polls,Morning Consult,,6/15/2026,6/21/2026,29540.0, RV,0.1675077,0.0155996,,45.6,42.0,3.599998,47.64663,41.61444,6.032188,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-Midterm-Ballot_260622.html,6/25/2026,23:00:53 10 Sep 2026,9/10/2026,,,901585,9015851,10sep2026
All polls,Morning Consult,,7/17/2026,7/19/2026,2203.0, RV,0.0651461,0.0151892,,46.0,43.0,3.0,48.04663,42.61444,5.43219,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,7/21/2026,23:00:53 10 Sep 2026,9/10/2026,,,901657,9016572,10sep2026
All polls,YouGov,Economist,6/5/2026,6/8/2026,1438.0, RV,0.2257237,0.0132671,,45.0,41.0,4.0,47.28503,42.61869,4.66634,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,23:00:53 10 Sep 2026,9/10/2026,,,901525,9015254,10sep2026
All polls,Morning Consult,,7/10/2026,7/13/2026,2201.0, RV,0.0631929,0.0129394,,46.0,43.0,3.0,48.04663,42.61444,5.43219,https://drive.google.com/file/d/1cggsijQl76RMmlpuDL991Z3uyHfXfiZh/view,7/14/2026,23:00:53 10 Sep 2026,9/10/2026,,,901634,9016342,10sep2026
All polls,McLaughlin & Associates,America's New Majority Project,5/14/2026,5/18/2026,2000.0, RV,0.3464503,0.0110402,,39.0,36.0,3.0,40.72434,34.08967,6.63467,https://www.americasnewmajorityproject.net/p/democrat-lawmakers-are-taking-positions,6/17/2026,23:00:53 10 Sep 2026,9/10/2026,,REP,901560,9015601,10sep2026
All polls,YouGov,Economist,5/29/2026,6/1/2026,1453.0, RV,0.2189683,0.0107897,,46.0,42.0,4.0,48.28503,43.61869,4.66634,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_AvLU7vY.pdf,6/2/2026,23:00:53 10 Sep 2026,9/10/2026,,,901508,9015085,10sep2026
All polls,Morning Consult,,6/8/2026,6/14/2026,28911.0, RV,0.1642706,0.0100324,,45.8,41.9,3.899998,47.84663,41.51444,6.332191,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-Midterm-Ballot_260622.html,6/25/2026,23:00:53 10 Sep 2026,9/10/2026,,,901584,9015841,10sep2026
All polls,McLaughlin & Associates,,5/12/2026,5/18/2026,1000.0, LV,0.320415,0.0095977,,46.0,42.0,4.0,47.5509,40.26311,7.287788,https://mclaughlinonline.com/2026/05/22/national-monthly-may-2026/,5/23/2026,23:00:53 10 Sep 2026,9/10/2026,,,901485,9014851,10sep2026
All polls,Ipsos,Reuters,5/15/2026,5/18/2026,984.0, RV,0.2859716,0.0090849,,39.0,38.0,1.0,43.9793,41.42958,2.549721,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,5/19/2026,23:00:53 10 Sep 2026,9/10/2026,,,901469,9014695,10sep2026
All polls,Change Research,,5/5/2026,5/10/2026,2244.0, RV,0.5590022,0.0089539,,45.0,42.0,3.0,46.43172,42.54462,3.8871,https://portal.changeresearch.com/portal/projects/07dc6ff6-bb96-4bc5-a138-90b0ab3b22db,6/15/2026,23:00:53 10 Sep 2026,9/10/2026,,,901552,9015522,10sep2026
All polls,Morning Consult,,6/1/2026,6/7/2026,29264.0, RV,0.1616245,0.0083279,,45.8,41.9,3.899998,47.84663,41.51444,6.332191,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,6/10/2026,23:00:53 10 Sep 2026,9/10/2026,,,901537,9015371,10sep2026
All polls,YouGov,Economist,5/22/2026,5/26/2026,1397.0, RV,0.2084833,0.0082121,,46.0,41.0,5.0,48.28503,42.61869,5.66634,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aWdgoE7.pdf,5/27/2026,23:00:53 10 Sep 2026,9/10/2026,,,901492,9014924,10sep2026
All polls,Morning Consult,,6/26/2026,6/28/2026,2202.0, RV,0.0596958,0.0081198,,46.0,42.0,4.0,48.04663,41.61444,6.43219,https://drive.google.com/file/d/1r9X_-vXE-Kkv1lXR5cu1KtWd-LAEMSJW/view,6/29/2026,23:00:53 10 Sep 2026,9/10/2026,,,901594,9015942,10sep2026
All polls,RMG Research,Napolitan News Service,5/4/2026,5/6/2026,2000.0, RV,0.6801558,0.0077997,,50.0,41.0,9.0,50.56665,38.56457,12.00208,https://napolitannews.org/posts/generic-ballot-dem-50-percent-gop-41-dems-also-more-enthusiastic,5/8/2026,23:00:53 10 Sep 2026,9/10/2026,,,901441,9014411,10sep2026
All polls,Morning Consult,,5/25/2026,5/31/2026,30379.0, RV,0.1609169,0.0067406,,45.4,42.2,3.200001,47.44664,41.81444,5.632198,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,6/10/2026,23:00:53 10 Sep 2026,9/10/2026,,,901538,9015381,10sep2026
All polls,Morning Consult,Cato Institute,6/25/2026,6/26/2026,2253.0, A,0.0504293,0.0066175,,45.0,39.0,6.0,47.04663,38.61444,8.43219,https://www.cato.org/sites/cato.org/files/2026-07/Cato%20Fourth%20of%20July%202026%20Survey%20Toplines.pdf,7/2/2026,23:00:53 10 Sep 2026,9/10/2026,,,901602,9016022,10sep2026
All polls,YouGov,Pennsylvania State University McCourtney Institute for Democracy,5/19/2026,5/26/2026,862.0, RV,0.1706744,0.0064682,,41.0,37.0,4.0,43.28503,38.61869,4.66634,https://democracy.psu.edu/poll-report-archive/fewer-than-four-in-ten-americans-think-president-trump-is-doing-a-good-job/,6/4/2026,23:00:53 10 Sep 2026,9/10/2026,,,901516,9015161,10sep2026
All polls,YouGov,CBS News,5/13/2026,5/15/2026,1397.0, LV,0.2475896,0.0059716,,45.0,40.0,5.0,47.28503,41.61869,5.66634,https://www.cbsnews.com/news/redistricting-elections-opinion-poll-19-may-2026/,5/20/2026,23:00:53 10 Sep 2026,9/10/2026,,,901460,9014603,10sep2026
All polls,YouGov,Economist,5/15/2026,5/18/2026,1380.0, RV,0.2033614,0.0058532,,46.0,43.0,3.0,48.28503,44.61869,3.66634,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf,5/19/2026,23:00:53 10 Sep 2026,9/10/2026,,,901467,9014675,10sep2026
All polls,Focaldata,Financial Times,5/1/2026,5/5/2026,3167.0, RV,0.7680153,0.0056048,,49.0,42.0,7.0,48.10306,41.30131,6.80175,https://www.focaldata.com/blog/democrats-lead-economy-focaldata-financial-times-poll,5/11/2026,23:00:53 10 Sep 2026,9/10/2026,,,901444,9014444,10sep2026
All polls,Ipsos,Reuters,5/8/2026,5/11/2026,993.0, RV,0.2854217,0.0055798,,41.0,35.0,6.0,45.9793,38.42958,7.549721,https://www.ipsos.com/en-us/two-thirds-say-rising-gas-prices-have-affected-their-household-finances,5/11/2026,23:00:53 10 Sep 2026,9/10/2026,,,901445,9014455,10sep2026
All polls,Morning Consult,,5/18/2026,5/24/2026,29255.0, RV,0.1559691,0.0049996,,45.5,42.3,3.200001,47.54663,41.91444,5.632191,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,5/31/2026,23:00:53 10 Sep 2026,9/10/2026,,,901503,9015031,10sep2026
All polls,CNN/SSRS,,4/30/2026,5/4/2026,1156.0, RV,0.647015,0.0042664,,45.0,42.0,3.0,44.7969,41.75687,3.040031,https://www.cnn.com/2026/05/12/politics/cnn-poll-midterms-affordability-politics-impact,5/12/2026,23:00:53 10 Sep 2026,9/10/2026,,,901448,9014483,10sep2026
All polls,YouGov,Economist,5/9/2026,5/11/2026,1410.0, RV,0.2031357,0.0035951,,45.0,40.0,5.0,47.28503,41.61869,5.66634,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ONiR6Nb.pdf,5/12/2026,23:00:53 10 Sep 2026,9/10/2026,,,901447,9014475,10sep2026
All polls,Morning Consult,,5/11/2026,5/17/2026,28525.0, RV,0.1519535,0.003358,,45.5,42.3,3.200001,47.54663,41.91444,5.632191,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,5/22/2026,23:00:53 10 Sep 2026,9/10/2026,,,901481,9014811,10sep2026
All polls,HarrisX,Forbes,4/29/2026,5/5/2026,1891.0, LV,0.4879561,0.0028809,,48.0,42.0,6.0,46.75542,37.86188,8.893539,https://www.harrisx.com/posts/forbes-and-harrisx-partner-on-new-american-confidence-survey-as-gallup-ends-approval-polling,5/5/2026,23:00:53 10 Sep 2026,9/10/2026,,,901435,9014356,10sep2026
All polls,Morning Consult,,5/4/2026,5/10/2026,28573.0, RV,0.1492737,0.0017744,,45.4,42.3,3.100002,47.44664,41.91444,5.5322,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,23:00:53 10 Sep 2026,9/10/2026,,,901757,9017571,10sep2026
All polls,Morning Consult,,5/15/2026,5/17/2026,2203.0, RV,0.0549883,0.0013683,,47.0,41.0,6.0,49.04663,40.61444,8.43219,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,5/22/2026,23:00:53 10 Sep 2026,9/10/2026,,,901480,9014802,10sep2026
All polls,YouGov,Economist,5/1/2026,5/4/2026,1409.0, RV,0.2023399,0.001295,,44.0,41.0,3.0,46.28503,42.61869,3.66634,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_i4K4elJ.pdf,5/5/2026,23:00:53 10 Sep 2026,9/10/2026,,,901429,9014295,10sep2026
All polls,Morning Consult,,5/1/2026,5/3/2026,2200.0, RV,0.0526957,0.0002366,,46.0,43.0,3.0,48.04663,42.61444,5.43219,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/5/2026,23:00:53 10 Sep 2026,9/10/2026,,,901431,9014312,10sep2026
All polls,Morning Consult,,4/27/2026,5/3/2026,27846.0, RV,0.144581,0.0002168,,45.6,42.7,2.899998,47.64663,42.31444,5.332188,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,23:00:53 10 Sep 2026,9/10/2026,,,901751,9017511,10sep2026
All polls,YouGov,The Economist,9/5/2025,9/8/2025,1487.0, RV,0.1912931,0.0,,44.0,40.0,4.0,46.28503,41.61869,4.66634,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7flqP0S.pdf,9/8/2025,23:00:53 10 Sep 2026,9/10/2026,,,90614,222533,10sep2026
All polls,Public Religion Research Institute,"Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock",8/15/2025,9/8/2025,5543.0, A,1.49832,0.0,,33.0,30.0,3.0,36.68843,33.56985,3.11858,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,11/13/2025,23:00:53 10 Sep 2026,9/10/2026,,,900816,907721,10sep2026
All polls,Echelon Insights,Internet for Growth,9/5/2025,9/7/2025,1030.0, LV,0.8509964,0.0,,45.0,44.0,1.0,43.8613,41.55795,2.303352,https://internetforgrowth.com/voter-insights/,12/17/2025,23:00:53 10 Sep 2026,9/10/2026,,,900956,9009561,10sep2026
All polls,Morning Consult,,9/1/2025,9/7/2025,25541.0, RV,0.1401782,0.0,,44.22,42.09,2.130001,46.26664,41.70444,4.562199,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:53 10 Sep 2026,9/10/2026,,,90865,908641,10sep2026
All polls,Cygnal,,9/2/2025,9/3/2025,1500.0, LV,1.213082,0.0,,47.6,45.2,2.399998,46.64819,43.38626,3.261929,https://www.cygn.al/poll-optimism-drops-while-trump-gop-maintain-issue-trust-with-midterm-voters-including-on-inflation-crime/,9/3/2025,23:00:53 10 Sep 2026,9/10/2026,,,90617,222552,10sep2026
All polls,YouGov,Yahoo News,9/25/2025,9/29/2025,1126.0, RV,0.1662328,0.0,,44.0,40.0,4.0,46.28503,41.61869,4.66634,https://www.yahoo.com/entertainment/tv/article/poll-americans-approve-of-jimmy-kimmels-return-to-tv-by-a-more-than-2-to-1-margin-183746388.html,9/29/2025,23:00:53 10 Sep 2026,9/10/2026,,,900765,222949,10sep2026
All polls,YouGov,The Economist,9/26/2025,9/29/2025,1518.0, RV,0.1871284,0.0,,44.0,41.0,3.0,46.28503,42.61869,3.66634,https://today.yougov.com/politics/articles/53094-donald-trump-approval-rebound-government-shutdown-chances-james-comey-flu-covid-vaccines-economy-september-26-29-2025-economist-yougov-poll,9/29/2025,23:00:53 10 Sep 2026,9/10/2026,,,90709,222917,10sep2026
All polls,Morning Consult,,9/22/2025,9/28/2025,21732.0, RV,0.1265497,0.0,,43.37,42.96,0.4099998,45.41663,42.57444,2.84219,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:53 10 Sep 2026,9/10/2026,,,90868,908671,10sep2026
All polls,The New York Times/Siena College,,9/22/2025,9/27/2025,1313.0, RV,1.348304,0.0,,47.0,45.0,2.0,46.40567,44.83203,1.573639,https://www.nytimes.com/2025/09/30/polls/trump-approval-poll.html,9/27/2025,23:00:53 10 Sep 2026,9/10/2026,,,900759,222890,10sep2026
All polls,RMG Research,Napolitan Institute,9/22/2025,9/24/2025,2000.0, RV,0.6829158,0.0,,45.0,46.0,-1.0,45.56665,43.56457,2.002079,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-41,9/24/2025,23:00:53 10 Sep 2026,9/10/2026,,,90710,222918,10sep2026
All polls,YouGov,The Economist,9/19/2025,9/22/2025,1392.0, RV,0.1828606,0.0,,45.0,42.0,3.0,47.28503,43.61869,3.66634,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_EYduduY.pdf,9/22/2025,23:00:53 10 Sep 2026,9/10/2026,,,90674,222805,10sep2026
All polls,Echelon Insights,,9/18/2025,9/22/2025,1071.0, LV,0.8717161,0.0,,47.0,46.0,1.0,45.8613,43.55795,2.303352,https://echeloninsights.com/in-the-news/september-2025-verified-voter-omnibus/,9/22/2025,23:00:53 10 Sep 2026,9/10/2026,,,900739,222766,10sep2026
All polls,McLaughlin & Associates,,9/17/2025,9/22/2025,1000.0, LV,0.3560773,0.0,,41.0,47.0,-6.0,42.5509,45.26311,-2.712212,https://mclaughlinonline.com/2025/09/30/national-monthly-september-2025/,9/22/2025,23:00:53 10 Sep 2026,9/10/2026,,,90717,222950,10sep2026
All polls,Morning Consult,,9/15/2025,9/21/2025,21386.0, RV,0.1278519,0.0,,43.87,42.74,1.129997,45.91663,42.35444,3.562191,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:53 10 Sep 2026,9/10/2026,,,90867,908661,10sep2026
