district_id,state,district_number,region,pvi,incumbent,incumbent_party,open_seat,margin_2024,pvi_source,pvi_source_url,pvi_effective_date,lean_quality,cook_rating,cook_pvi_string
IL-15,IL,15,Rust_Belt,-20.0,Mary Miller,R,False,-100.0,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+20
IL-16,IL,16,Rust_Belt,-11.0,Darin LaHood,R,False,-100.0,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+11
IL-17,IL,17,Rust_Belt,3.0,Eric Sorensen,D,False,8.86,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+3
IN-01,IN,1,Rust_Belt,1.0,Frank J. Mrvan,D,False,8.64,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Likely D,D+1
IN-02,IN,2,Rust_Belt,-13.0,Rudy Yakym,R,False,-28.900000000000006,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+13
IN-03,IN,3,Rust_Belt,-16.0,Marlin Stutzman,R,False,-34.86000000000001,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+16
IN-04,IN,4,Rust_Belt,-15.0,Jim Baird,R,False,-35.400000000000006,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+15
IN-05,IN,5,Rust_Belt,-8.0,Victoria Spartz,R,False,-19.64,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+8
IN-06,IN,6,Rust_Belt,-16.0,Jefferson Shreve,R,False,-33.699999999999996,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+16
IN-07,IN,7,Rust_Belt,21.0,André Carson,D,False,40.47999999999999,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+21
IN-08,IN,8,Rust_Belt,-18.0,Mark Messmer,R,False,-39.53999999999999,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+18
IN-09,IN,9,Rust_Belt,-15.0,Erin Houchin,R,False,-32.56,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+15
KS-01,KS,1,Plains,-16.0,Tracey Mann,R,False,-38.28,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+16
KS-02,KS,2,Plains,-10.0,Derek Schmidt,R,False,-19.819999999999993,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+10
KS-03,KS,3,Plains,2.0,Sharice Davids,D,False,11.200000000000003,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+2
KS-04,KS,4,Plains,-12.0,Ron Estes,R,False,-30.099999999999994,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+12
KY-01,KY,1,Deep_South,-23.0,James Comer,R,False,-49.44,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+23
KY-02,KY,2,Deep_South,-20.0,Brett Guthrie,R,False,-46.199999999999996,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+20
KY-03,KY,3,Deep_South,10.0,Morgan McGarvey,D,False,23.92,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+10
KY-04,KY,4,Deep_South,-18.0,OPEN,,True,-100.0,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+18
KY-05,KY,5,Deep_South,-32.0,Hal Rogers,R,False,-100.0,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+32
KY-06,KY,6,Deep_South,-7.0,OPEN,,True,-26.08,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Likely R,R+7
LA-01,LA,1,Texas_Region,-20.0,Steve Scalise,R,False,-51.03999999999999,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+20
LA-02,LA,2,Texas_Region,25.0,Troy Carter,D,False,41.879999999999995,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+25
LA-03,LA,3,Texas_Region,-18.0,Clay Higgins,R,False,-49.379999999999995,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+18
LA-04,LA,4,Texas_Region,-17.0,Mike Johnson,R,False,-100.0,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+17
LA-05,LA,5,Texas_Region,-17.0,OPEN,,True,-48.120000000000005,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+17
LA-06,LA,6,Texas_Region,-16.0,OPEN,,True,24.519999999999996,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+16
MA-01,MA,1,New_England,8.0,Richard Neal,D,False,100.0,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+8
MA-02,MA,2,New_England,13.0,Jim McGovern,D,False,100.0,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+13
MA-03,MA,3,New_England,11.0,Lori Trahan,D,False,100.0,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+11
MA-04,MA,4,New_England,11.0,Jake Auchincloss,D,False,100.0,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+11
MA-05,MA,5,New_England,24.0,Katherine Clark,D,False,100.0,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+24
MA-06,MA,6,New_England,11.0,OPEN,,True,100.0,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+11
MA-07,MA,7,New_England,34.0,Ayanna Pressley,D,False,100.0,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+34
MA-08,MA,8,New_England,15.0,Stephen Lynch,D,False,41.16,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+15
MA-09,MA,9,New_England,6.0,Bill Keating,D,False,13.040000000000006,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+6
MD-01,MD,1,Mid_Atlantic_Northeast,-8.0,Andy Harris,R,False,-22.760000000000005,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+8
MD-02,MD,2,Mid_Atlantic_Northeast,10.0,Johnny Olszewski,D,False,19.08,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+10
MD-03,MD,3,Mid_Atlantic_Northeast,12.0,Sarah Elfreth,D,False,22.040000000000006,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+12
MD-04,MD,4,Mid_Atlantic_Northeast,39.0,Glenn Ivey,D,False,77.44,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+39
MD-05,MD,5,Mid_Atlantic_Northeast,17.0,OPEN,,True,35.84,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+17
MD-06,MD,6,Mid_Atlantic_Northeast,3.0,April McClain Delaney,D,False,6.340000000000003,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+3
MD-07,MD,7,Mid_Atlantic_Northeast,31.0,Kweisi Mfume,D,False,64.75999999999999,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+31
MD-08,MD,8,Mid_Atlantic_Northeast,30.0,Jamie Raskin,D,False,57.919999999999995,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+30
ME-01,ME,1,New_England,11.0,Chellie Pingree,D,False,23.459999999999994,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+11
ME-02,ME,2,New_England,-4.0,OPEN,,True,0.7000000000000028,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Likely R,R+4
MI-01,MI,1,Rust_Belt,-11.0,Jack Bergman,R,False,-21.879999999999995,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+11
MI-02,MI,2,Rust_Belt,-15.0,John Moolenaar,R,False,-34.54,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+15
MI-03,MI,3,Rust_Belt,4.0,Hillary Scholten,D,False,10.14,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+4
MI-04,MI,4,Rust_Belt,-3.0,Bill Huizenga,R,False,-11.900000000000006,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Lean R,R+3
MI-05,MI,5,Rust_Belt,-13.0,Tim Walberg,R,False,-33.44,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+13
MI-06,MI,6,Rust_Belt,12.0,Debbie Dingell,D,False,27.86,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+12
MI-07,MI,7,Rust_Belt,-0.0,Tom Barrett,R,False,-3.8400000000000034,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Toss Up,EVEN
MI-08,MI,8,Rust_Belt,-1.0,Kristen McDonald Rivet,D,False,6.920000000000002,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Lean D,R+1
MI-09,MI,9,Rust_Belt,-16.0,Lisa McClain,R,False,-38.699999999999996,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+16
MI-10,MI,10,Rust_Belt,-3.0,OPEN,,True,-6.3799999999999955,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Lean R,R+3
MI-11,MI,11,Rust_Belt,9.0,OPEN,,True,19.019999999999996,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+9
MI-12,MI,12,Rust_Belt,21.0,Rashida Tlaib,D,False,46.52000000000001,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+21
MI-13,MI,13,Rust_Belt,22.0,OPEN,,True,47.34,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+22
MN-01,MN,1,Rust_Belt,-6.0,Brad Finstad,R,False,-17.099999999999994,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Likely R,R+6
MN-02,MN,2,Rust_Belt,3.0,OPEN,,True,13.780000000000001,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Likely D,D+3
MN-03,MN,3,Rust_Belt,11.0,Kelly Morrison,D,False,17.0,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+11
MN-04,MN,4,Rust_Belt,18.0,Betty McCollum,D,False,34.74,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+18
MN-05,MN,5,Rust_Belt,32.0,Ilhan Omar,D,False,50.34,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+32
MN-06,MN,6,Rust_Belt,-10.0,Tom Emmer,R,False,-25.060000000000002,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+10
MN-07,MN,7,Rust_Belt,-18.0,Michelle Fischbach,R,False,-41.03999999999999,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+18
MN-08,MN,8,Rust_Belt,-7.0,Pete Stauber,R,False,-16.08,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+7
MO-01,MO,1,Deep_South,29.0,Wesley Bell,D,False,61.03999999999999,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+29
MO-02,MO,2,Deep_South,-6.0,Ann Wagner,R,False,-12.36,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+6
MO-03,MO,3,Deep_South,-10.0,Bob Onder,R,False,-26.92,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+10
MO-04,MO,4,Deep_South,-10.0,Mark Alford,R,False,-45.81999999999999,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+10
MO-05,MO,5,Deep_South,-9.0,Emanuel Cleaver,D,False,24.599999999999994,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+9
MO-06,MO,6,Deep_South,-13.0,OPEN,,True,-44.84,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+13
MO-07,MO,7,Deep_South,-21.0,Eric Burlison,R,False,-46.28,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+21
MO-08,MO,8,Deep_South,-27.0,Jason Smith,R,False,-55.47999999999999,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+27
MS-01,MS,1,Deep_South,-18.0,Trent Kelly,R,False,-39.620000000000005,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+18
MS-02,MS,2,Deep_South,11.0,Bennie Thompson,D,False,24.040000000000006,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+11
MS-03,MS,3,Deep_South,-14.0,Michael Guest,R,False,-100.0,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+14
MS-04,MS,4,Deep_South,-21.0,Mike Ezell,R,False,-47.900000000000006,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+21
MT-01,MT,1,Mountain,-5.0,OPEN,,True,-7.920000000000002,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Likely R,R+5
MT-02,MT,2,Mountain,-15.0,Troy Downing,R,False,-31.979999999999997,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+15
NC-01,NC,1,Southeast,-5.0,Don Davis,D,False,1.7199999999999989,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Lean R,R+5
NC-02,NC,2,Southeast,17.0,Deborah Ross,D,False,35.400000000000006,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+17
NC-03,NC,3,Southeast,-6.0,Greg Murphy,R,False,-100.0,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+6
NC-04,NC,4,Southeast,23.0,Valerie Foushee,D,False,46.63999999999999,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+23
NC-05,NC,5,Southeast,-9.0,Virginia Foxx,R,False,-18.939999999999998,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+9
NC-06,NC,6,Southeast,-9.0,Addison McDowell,R,False,-100.0,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+9
NC-07,NC,7,Southeast,-7.0,David Rouzer,R,False,-17.180000000000007,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+7
NC-08,NC,8,Southeast,-10.0,Mark Harris,R,False,-19.22,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+10
NC-09,NC,9,Southeast,-8.0,Richard Hudson,R,False,-19.72,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+8
NC-10,NC,10,Southeast,-9.0,Pat Harrigan,R,False,-20.159999999999997,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+9
NC-11,NC,11,Southeast,-5.0,OPEN,,True,-13.540000000000006,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Lean R,R+5
NC-12,NC,12,Southeast,24.0,Alma Adams,D,False,48.03999999999999,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+24
NC-13,NC,13,Southeast,-8.0,Brad Knott,R,False,-17.28,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+8
NC-14,NC,14,Southeast,-8.0,Tim Moore,R,False,-16.120000000000005,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+8
ND-01,ND,1,Plains,-18.0,Julie Fedorchak,R,False,-39.03999999999999,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+18
NE-01,NE,1,Plains,-6.0,Mike Flood,R,False,-20.200000000000003,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+6
NE-02,NE,2,Plains,3.0,OPEN,,True,-1.8599999999999994,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Lean D,D+3
NE-03,NE,3,Plains,-27.0,Adrian Smith,R,False,-60.84,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+27
NH-01,NH,1,New_England,2.0,OPEN,,True,8.060000000000002,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Likely D,D+2
NH-02,NH,2,New_England,2.0,Maggie Goodlander,D,False,5.959999999999994,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+2
NJ-01,NJ,1,Mid_Atlantic_Northeast,10.0,Donald Norcross,D,False,18.239999999999995,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+10
NJ-02,NJ,2,Mid_Atlantic_Northeast,-5.0,Jeff Van Drew,R,False,-17.019999999999996,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+5
NJ-03,NJ,3,Mid_Atlantic_Northeast,5.0,Herb Conaway,D,False,8.780000000000001,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+5
NJ-04,NJ,4,Mid_Atlantic_Northeast,-14.0,Chris Smith,R,False,-36.080000000000005,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+14
NJ-05,NJ,5,Mid_Atlantic_Northeast,2.0,Josh Gottheimer,D,False,11.519999999999996,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+2
NJ-06,NJ,6,Mid_Atlantic_Northeast,5.0,Frank Pallone,D,False,16.319999999999993,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+5
NJ-07,NJ,7,Mid_Atlantic_Northeast,-0.0,Thomas Kean Jr.,R,False,-5.5,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Toss Up,EVEN
NJ-08,NJ,8,Mid_Atlantic_Northeast,15.0,Rob Menendez,D,False,26.159999999999997,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+15
NJ-09,NJ,9,Mid_Atlantic_Northeast,2.0,Nellie Pou,D,False,5.060000000000002,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Likely D,D+2
NJ-10,NJ,10,Mid_Atlantic_Northeast,27.0,LaMonica McIver,D,False,53.97999999999999,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+27
NJ-11,NJ,11,Mid_Atlantic_Northeast,5.0,Analilia Mejia,D,False,14.980000000000004,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+5
NJ-12,NJ,12,Mid_Atlantic_Northeast,13.0,OPEN,,True,25.36,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+13
NM-01,NM,1,Southwest,7.0,Melanie Stansbury,D,False,12.739999999999995,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+7
NM-02,NM,2,Southwest,-0.0,Gabe Vasquez,D,False,4.159999999999997,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Lean D,EVEN
NM-03,NM,3,Southwest,3.0,Teresa Leger Fernandez,D,False,12.579999999999998,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+3
NV-01,NV,1,Southwest,2.0,Dina Titus,D,False,7.780000000000001,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Likely D,D+2
NV-02,NV,2,Southwest,-7.0,OPEN,,True,-100.0,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+7
NV-03,NV,3,Southwest,1.0,Susie Lee,D,False,2.739999999999995,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Lean D,D+1
NV-04,NV,4,Southwest,2.0,Steven Horsford,D,False,8.319999999999993,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Likely D,D+2
NY-01,NY,1,Mid_Atlantic_Northeast,-4.0,Nick LaLota,R,False,-5.0,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+4
NY-02,NY,2,Mid_Atlantic_Northeast,-6.0,Andrew Garbarino,R,False,-16.260000000000005,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+6
NY-03,NY,3,Mid_Atlantic_Northeast,-0.0,Tom Suozzi,D,False,7.0,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Lean D,EVEN
NY-04,NY,4,Mid_Atlantic_Northeast,2.0,Laura Gillen,D,False,5.799999999999997,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Lean D,D+2
NY-05,NY,5,Mid_Atlantic_Northeast,24.0,Gregory Meeks,D,False,49.63999999999999,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+24
NY-06,NY,6,Mid_Atlantic_Northeast,6.0,Grace Meng,D,False,26.620000000000005,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+6
NY-07,NY,7,Mid_Atlantic_Northeast,25.0,OPEN,,True,54.24000000000001,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+25
NY-08,NY,8,Mid_Atlantic_Northeast,24.0,Hakeem Jeffries,D,False,55.300000000000004,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+24
NY-09,NY,9,Mid_Atlantic_Northeast,22.0,Yvette Clarke,D,False,54.199999999999996,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+22
NY-10,NY,10,Mid_Atlantic_Northeast,32.0,OPEN,,True,69.18,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+32
NY-11,NY,11,Mid_Atlantic_Northeast,-10.0,Nicole Malliotakis,R,False,-24.120000000000005,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+10
NY-12,NY,12,Mid_Atlantic_Northeast,33.0,OPEN,,True,58.84,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+33
NY-13,NY,13,Mid_Atlantic_Northeast,32.0,OPEN,,True,70.0,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+32
NY-14,NY,14,Mid_Atlantic_Northeast,19.0,Alexandria Ocasio-Cortez,D,False,37.25999999999999,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+19
NY-15,NY,15,Mid_Atlantic_Northeast,27.0,Ritchie Torres,D,False,60.099999999999994,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+27
NY-16,NY,16,Mid_Atlantic_Northeast,18.0,George Latimer,D,False,43.16,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+18
NY-17,NY,17,Mid_Atlantic_Northeast,1.0,Mike Lawler,R,False,-1.980000000000004,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Toss Up,D+1
NY-18,NY,18,Mid_Atlantic_Northeast,2.0,Pat Ryan,D,False,15.540000000000006,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+2
NY-19,NY,19,Mid_Atlantic_Northeast,1.0,Josh Riley,D,False,1.8199999999999932,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Likely D,D+1
NY-20,NY,20,Mid_Atlantic_Northeast,8.0,Paul Tonko,D,False,24.459999999999994,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+8
NY-21,NY,21,Mid_Atlantic_Northeast,-10.0,OPEN,,True,-23.42,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+10
NY-22,NY,22,Mid_Atlantic_Northeast,4.0,John Mannion,D,False,11.340000000000003,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+4
NY-23,NY,23,Mid_Atlantic_Northeast,-10.0,Nick Langworthy,R,False,-24.980000000000004,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+10
NY-24,NY,24,Mid_Atlantic_Northeast,-11.0,Claudia Tenney,R,False,-25.36,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+11
NY-25,NY,25,Mid_Atlantic_Northeast,10.0,Joseph Morelle,D,False,17.36,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+10
NY-26,NY,26,Mid_Atlantic_Northeast,11.0,Tim Kennedy,D,False,33.48,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+11
